image_id,wind_speed,storm_id
zgi_129,90,zgi
cem_031,90,cem
cem_030,90,cem
zgi_128,90,zgi
zgi_075,90,zgi
gmt_076,90,gmt
gmt_075,90,gmt
gmt_074,90,gmt
gmt_073,90,gmt
gmt_072,90,gmt
gmt_070,90,gmt
gmt_071,90,gmt
gmt_069,90,gmt
cti_049,89,cti
wzu_131,89,wzu
zgi_074,89,zgi
jvx_075,89,jvx
jvx_074,89,jvx
jvx_073,89,jvx
ipa_229,89,ipa
zgi_140,89,zgi
zgi_141,89,zgi
cti_159,89,cti
cti_105,89,cti
wzu_165,89,wzu
ben_007,89,ben
cem_028,89,cem
cem_029,89,cem
cem_032,89,cem
cem_033,89,cem
ohj_087,89,ohj
gmt_079,89,gmt
gmt_078,89,gmt
gmt_077,89,gmt
cti_215,89,cti
gmt_080,88,gmt
cti_106,88,cti
wzu_166,88,wzu
cti_216,88,cti
ohj_086,88,ohj
ipa_075,88,ipa
tlc_260,88,tlc
cti_048,88,cti
ohj_085,88,ohj
jvx_076,88,jvx
woz_062,88,woz
cem_035,88,cem
cem_027,88,cem
cem_026,88,cem
cti_158,88,cti
cti_157,88,cti
zgi_143,88,zgi
zgi_142,88,zgi
cem_034,88,cem
jvx_061,88,jvx
ipa_230,88,ipa
cti_217,87,cti
cti_218,87,cti
woz_063,87,woz
jvx_060,87,jvx
ipa_231,87,ipa
ipa_232,87,ipa
cti_107,87,cti
cti_108,87,cti
cti_156,87,cti
zgi_144,87,zgi
zgi_145,87,zgi
cem_024,87,cem
cem_025,87,cem
cem_036,87,cem
cem_037,87,cem
jvx_077,87,jvx
jvx_078,87,jvx
wzu_167,87,wzu
wzu_168,87,wzu
jvx_079,86,jvx
wzu_169,86,wzu
wzu_130,86,wzu
jvx_059,86,jvx
cti_109,86,cti
cti_155,86,cti
zgi_073,86,zgi
cti_047,86,cti
cem_022,86,cem
zgi_147,86,zgi
zgi_146,86,zgi
cem_023,86,cem
cem_038,86,cem
cem_039,86,cem
ipa_233,86,ipa
cti_219,86,cti
jvx_081,85,jvx
jvx_082,85,jvx
cem_021,85,cem
jvx_083,85,jvx
jvx_084,85,jvx
zgi_148,85,zgi
cem_040,85,cem
jvx_088,85,jvx
jvx_087,85,jvx
jvx_086,85,jvx
jvx_085,85,jvx
zgi_149,85,zgi
wzu_129,85,wzu
jvx_080,85,jvx
zgi_072,85,zgi
cti_112,85,cti
cti_046,85,cti
cti_116,85,cti
cti_110,85,cti
cti_111,85,cti
cti_113,85,cti
cti_114,85,cti
ilk_168,85,ilk
ilk_173,85,ilk
ilk_172,85,ilk
ilk_171,85,ilk
ilk_170,85,ilk
ilk_169,85,ilk
cti_115,85,cti
cti_117,85,cti
tlc_259,85,tlc
ilk_125,85,ilk
ilk_124,85,ilk
ilk_123,85,ilk
ilk_122,85,ilk
cti_127,85,cti
cti_128,85,cti
ilk_121,85,ilk
cti_121,85,cti
cti_118,85,cti
cti_119,85,cti
cti_120,85,cti
cti_122,85,cti
cti_123,85,cti
cti_124,85,cti
cti_125,85,cti
cti_126,85,cti
cti_129,85,cti
ilk_120,85,ilk
ilk_119,85,ilk
ilk_116,85,ilk
ilk_115,85,ilk
ilk_114,85,ilk
cti_130,85,cti
ilk_117,85,ilk
ilk_118,85,ilk
kaz_032,84,kaz
kaz_031,84,kaz
kaz_030,84,kaz
jvx_089,84,jvx
ben_006,84,ben
zgi_071,84,zgi
cti_045,84,cti
cti_131,84,cti
cti_132,84,cti
cti_154,84,cti
wzu_128,84,wzu
ohj_084,84,ohj
wzu_170,84,wzu
jvx_058,84,jvx
ipa_234,84,ipa
zgi_151,84,zgi
zgi_150,84,zgi
cem_041,84,cem
woz_064,83,woz
cem_042,83,cem
wzu_171,83,wzu
ohj_083,83,ohj
cem_020,83,cem
jvx_090,83,jvx
tlc_258,83,tlc
ohj_082,83,ohj
kaz_033,83,kaz
cti_153,83,cti
cti_152,83,cti
cti_220,83,cti
cti_134,83,cti
cti_133,83,cti
ipa_235,83,ipa
zgi_152,83,zgi
zgi_070,83,zgi
jvx_057,83,jvx
wzu_127,83,wzu
ipa_074,83,ipa
ben_005,82,ben
cti_135,82,cti
ipa_073,82,ipa
cti_136,82,cti
ipa_237,82,ipa
ipa_236,82,ipa
wzu_172,82,wzu
wzu_173,82,wzu
cti_151,82,cti
woz_065,82,woz
kaz_035,82,kaz
cem_019,82,cem
ohj_081,82,ohj
kaz_034,82,kaz
jvx_091,82,jvx
zgi_153,82,zgi
zgi_154,82,zgi
cem_044,82,cem
cem_043,82,cem
cem_045,81,cem
jvx_092,81,jvx
zgi_156,81,zgi
cti_044,81,cti
zgi_155,81,zgi
cti_221,81,cti
jvx_056,81,jvx
wzu_126,81,wzu
kaz_038,81,kaz
zgi_069,81,zgi
ohj_080,81,ohj
kaz_037,81,kaz
kaz_036,81,kaz
cti_138,81,cti
cti_150,81,cti
cti_137,81,cti
wzu_174,81,wzu
ipa_238,81,ipa
wzu_100,80,wzu
zgi_157,80,zgi
wzu_102,80,wzu
wzu_101,80,wzu
wzu_092,80,wzu
wzu_091,80,wzu
wzu_090,80,wzu
wzu_089,80,wzu
wzu_094,80,wzu
pau_137,80,pau
wzu_087,80,wzu
zgi_068,80,zgi
pau_136,80,pau
pau_135,80,pau
wzu_088,80,wzu
pau_116,80,pau
pau_117,80,pau
pau_118,80,pau
pau_119,80,pau
pau_120,80,pau
pau_121,80,pau
pau_122,80,pau
pau_123,80,pau
pau_124,80,pau
pau_125,80,pau
pau_126,80,pau
pau_127,80,pau
pau_128,80,pau
pau_129,80,pau
pau_130,80,pau
pau_131,80,pau
pau_132,80,pau
pau_133,80,pau
pau_134,80,pau
wzu_093,80,wzu
cem_018,80,cem
jvx_093,80,jvx
wzu_099,80,wzu
wzu_098,80,wzu
wzu_097,80,wzu
wzu_096,80,wzu
wzu_095,80,wzu
wzu_105,80,wzu
ipa_072,80,ipa
ilk_179,80,ilk
wzu_104,80,wzu
ilk_177,80,ilk
wzu_113,80,wzu
wzu_112,80,wzu
wzu_111,80,wzu
wzu_110,80,wzu
wzu_109,80,wzu
wzu_108,80,wzu
wzu_107,80,wzu
wzu_106,80,wzu
ilk_178,80,ilk
jhp_145,80,jhp
cti_043,80,cti
jhp_146,80,jhp
jhp_147,80,jhp
jhp_148,80,jhp
ilk_176,80,ilk
ilk_175,80,ilk
jhp_142,80,jhp
jhp_143,80,jhp
ilk_174,80,ilk
jhp_144,80,jhp
wzu_114,80,wzu
jhp_141,80,jhp
jhp_140,80,jhp
jhp_139,80,jhp
jhp_138,80,jhp
wzu_122,80,wzu
wzu_121,80,wzu
wzu_120,80,wzu
wzu_119,80,wzu
wzu_118,80,wzu
woz_066,80,woz
wzu_117,80,wzu
wzu_116,80,wzu
wzu_115,80,wzu
kaz_039,80,kaz
kaz_040,80,kaz
kaz_041,80,kaz
gmt_081,80,gmt
gmt_082,80,gmt
gmt_083,80,gmt
gmt_084,80,gmt
wzu_125,80,wzu
wzu_124,80,wzu
wzu_123,80,wzu
cti_148,80,cti
tlc_296,80,tlc
wzu_103,80,wzu
tlc_298,80,tlc
cti_147,80,cti
tlc_297,80,tlc
cti_145,80,cti
cti_143,80,cti
cti_144,80,cti
gmt_086,80,gmt
gmt_085,80,gmt
cti_149,80,cti
cti_146,80,cti
cti_142,80,cti
cti_139,80,cti
cti_140,80,cti
cti_141,80,cti
jhp_137,79,jhp
wzu_175,79,wzu
ohj_079,79,ohj
zgi_067,79,zgi
zgi_066,79,zgi
pau_139,79,pau
pau_138,79,pau
wzu_085,79,wzu
wzu_086,79,wzu
cti_222,79,cti
tlc_257,79,tlc
jvx_055,79,jvx
pau_115,79,pau
pau_114,79,pau
cem_046,79,cem
gmt_089,79,gmt
gmt_088,79,gmt
gmt_087,79,gmt
cti_042,79,cti
jvx_094,79,jvx
jhp_136,79,jhp
jhp_149,79,jhp
ipa_239,79,ipa
zgi_158,79,zgi
tlc_299,79,tlc
tlc_300,79,tlc
tlc_301,78,tlc
zgi_064,78,zgi
zgi_065,78,zgi
wzu_083,78,wzu
jhp_134,78,jhp
jhp_135,78,jhp
woz_067,78,woz
wzu_176,78,wzu
cti_041,78,cti
ipa_071,78,ipa
jhp_150,78,jhp
jvx_054,78,jvx
tlc_256,78,tlc
ohj_077,78,ohj
ohj_078,78,ohj
cem_047,78,cem
jvx_095,78,jvx
cem_017,78,cem
nhw_005,78,nhw
pau_141,78,pau
pau_140,78,pau
pau_113,78,pau
pau_112,78,pau
wzu_084,78,wzu
gmt_090,78,gmt
woz_068,77,woz
ipa_240,77,ipa
jhp_152,77,jhp
wzu_178,77,wzu
wzu_177,77,wzu
wzu_082,77,wzu
ohj_076,77,ohj
jvx_053,77,jvx
cti_223,77,cti
jvx_096,77,jvx
zgi_159,77,zgi
nhw_004,77,nhw
cem_016,77,cem
cem_048,77,cem
cem_049,77,cem
zgi_063,77,zgi
zgi_062,77,zgi
tlc_303,77,tlc
tlc_302,77,tlc
wzu_081,77,wzu
jhp_132,77,jhp
pau_110,77,pau
pau_142,77,pau
pau_143,77,pau
pau_111,77,pau
ipa_070,77,ipa
jhp_133,77,jhp
jhp_151,77,jhp
pau_145,76,pau
pau_144,76,pau
jvx_052,76,jvx
pau_109,76,pau
pau_108,76,pau
jvx_097,76,jvx
wzu_079,76,wzu
wzu_179,76,wzu
ohj_075,76,ohj
wzu_080,76,wzu
nhw_003,76,nhw
nhw_002,76,nhw
nhw_001,76,nhw
tlc_305,76,tlc
tlc_304,76,tlc
tlc_255,76,tlc
jhp_131,76,jhp
cem_050,76,cem
zgi_160,76,zgi
cti_040,76,cti
ipa_241,76,ipa
zgi_060,76,zgi
zgi_061,76,zgi
jhp_130,76,jhp
jhp_153,76,jhp
tlc_311,75,tlc
tlc_310,75,tlc
ilk_184,75,ilk
ilk_194,75,ilk
ilk_193,75,ilk
ilk_183,75,ilk
ilk_185,75,ilk
tlc_313,75,tlc
ilk_192,75,ilk
ilk_191,75,ilk
ilk_190,75,ilk
tlc_312,75,tlc
ilk_189,75,ilk
tlc_309,75,tlc
ilk_188,75,ilk
ilk_187,75,ilk
ilk_186,75,ilk
ilk_182,75,ilk
ilk_181,75,ilk
ilk_180,75,ilk
jvx_108,75,jvx
jhp_129,75,jhp
jvx_107,75,jvx
jvx_098,75,jvx
jvx_099,75,jvx
jvx_100,75,jvx
jvx_101,75,jvx
jvx_102,75,jvx
jvx_103,75,jvx
jvx_105,75,jvx
jvx_106,75,jvx
tlc_319,75,tlc
tlc_318,75,tlc
tlc_317,75,tlc
tlc_316,75,tlc
tlc_315,75,tlc
tlc_314,75,tlc
jvx_104,75,jvx
zgi_059,75,zgi
pau_082,75,pau
pau_097,75,pau
pau_098,75,pau
pau_099,75,pau
pau_100,75,pau
pau_101,75,pau
pau_102,75,pau
pau_103,75,pau
pau_104,75,pau
pau_105,75,pau
ilk_079,75,ilk
ilk_080,75,ilk
ilk_081,75,ilk
pau_106,75,pau
pau_107,75,pau
pau_096,75,pau
pau_095,75,pau
pau_084,75,pau
pau_085,75,pau
pau_086,75,pau
pau_087,75,pau
pau_088,75,pau
pau_089,75,pau
ilk_078,75,ilk
pau_090,75,pau
pau_091,75,pau
pau_092,75,pau
pau_093,75,pau
pau_094,75,pau
ilk_083,75,ilk
ilk_082,75,ilk
pau_146,75,pau
pau_147,75,pau
pau_083,75,pau
pau_081,75,pau
pau_080,75,pau
zgi_058,75,zgi
zgi_057,75,zgi
zgi_056,75,zgi
ipa_242,75,ipa
wzu_077,75,wzu
wzu_078,75,wzu
zgi_055,75,zgi
zgi_054,75,zgi
zgi_053,75,zgi
zgi_052,75,zgi
zgi_051,75,zgi
zgi_050,75,zgi
jhp_128,75,jhp
zgi_161,75,zgi
nhw_000,75,nhw
zgi_049,75,zgi
zgi_048,75,zgi
pau_070,75,pau
pau_067,75,pau
pau_068,75,pau
pau_069,75,pau
pau_071,75,pau
pau_072,75,pau
pau_073,75,pau
pau_074,75,pau
pau_075,75,pau
pau_076,75,pau
pau_077,75,pau
pau_078,75,pau
pau_079,75,pau
zny_412,75,zny
tlc_254,75,tlc
zny_395,75,zny
zny_394,75,zny
zny_397,75,zny
zny_398,75,zny
zny_399,75,zny
zny_400,75,zny
zny_402,75,zny
zny_403,75,zny
zny_404,75,zny
zny_405,75,zny
zny_381,75,zny
zny_380,75,zny
zny_379,75,zny
zny_378,75,zny
zny_377,75,zny
zny_406,75,zny
zny_407,75,zny
zny_408,75,zny
zny_409,75,zny
zny_410,75,zny
zny_382,75,zny
zny_383,75,zny
zny_384,75,zny
zny_385,75,zny
zny_393,75,zny
zny_392,75,zny
zny_391,75,zny
zny_390,75,zny
zny_389,75,zny
zny_388,75,zny
zny_387,75,zny
zny_386,75,zny
zny_396,75,zny
sha_247,75,sha
sha_246,75,sha
sha_245,75,sha
sha_244,75,sha
sha_243,75,sha
sha_242,75,sha
sha_241,75,sha
sha_240,75,sha
zny_411,75,zny
zny_401,75,zny
zny_368,75,zny
zny_367,75,zny
zny_366,75,zny
zny_365,75,zny
zny_364,75,zny
zny_363,75,zny
