image_id,wind_speed,storm_id
zzp_153,108,zzp
zzp_154,108,zzp
zzp_161,108,zzp
zzp_162,108,zzp
imi_133,108,imi
imi_134,107,imi
zzp_164,107,zzp
zzp_163,107,zzp
zzp_151,107,zzp
zzp_152,107,zzp
efl_137,107,efl
efl_138,107,efl
imi_135,106,imi
zzp_166,106,zzp
zzp_165,106,zzp
efl_139,106,efl
zzp_149,106,zzp
efl_089,106,efl
zzp_150,106,zzp
zzp_147,105,zzp
zzp_148,105,zzp
zzp_167,105,zzp
zzp_168,105,zzp
efl_088,105,efl
fcr_248,105,fcr
fcr_249,105,fcr
imi_136,105,imi
zzp_169,104,zzp
imi_137,104,imi
zzp_170,104,zzp
imi_139,104,imi
efl_140,104,efl
imi_138,104,imi
efl_087,104,efl
fcr_251,104,fcr
fcr_250,104,fcr
fcr_247,104,fcr
fcr_246,104,fcr
zzp_145,104,zzp
zzp_146,104,zzp
zzp_144,103,zzp
efl_141,103,efl
fcr_253,103,fcr
fcr_252,103,fcr
fcr_245,103,fcr
fcr_244,103,fcr
efl_086,103,efl
imi_140,103,imi
zzp_171,103,zzp
zzp_172,103,zzp
zzp_173,102,zzp
efl_143,102,efl
efl_142,102,efl
fcr_255,102,fcr
fcr_254,102,fcr
fcr_243,102,fcr
fcr_242,102,fcr
imi_141,102,imi
imi_142,102,imi
imi_143,101,imi
efl_085,101,efl
efl_144,101,efl
imi_144,101,imi
imi_145,101,imi
fcr_240,101,fcr
fcr_241,101,fcr
fcr_256,101,fcr
fcr_257,101,fcr
zzp_142,101,zzp
zzp_143,101,zzp
zzp_175,100,zzp
zzp_174,100,zzp
fcr_258,100,fcr
fcr_259,100,fcr
fcr_238,100,fcr
fcr_239,100,fcr
imi_146,100,imi
zzp_141,100,zzp
pxk_027,100,pxk
pxk_030,99,pxk
pxk_029,99,pxk
pxk_028,99,pxk
zzp_140,99,zzp
efl_084,99,efl
fcr_236,99,fcr
fcr_237,99,fcr
zzp_177,99,zzp
zzp_176,99,zzp
fcr_260,99,fcr
fcr_261,99,fcr
imi_147,99,imi
efl_145,99,efl
imi_148,98,imi
fcr_262,98,fcr
fcr_234,98,fcr
fcr_235,98,fcr
fcr_263,98,fcr
efl_146,98,efl
pxk_031,98,pxk
efl_082,98,efl
efl_083,98,efl
efl_081,97,efl
imi_149,97,imi
efl_147,97,efl
efl_148,97,efl
fcr_264,97,fcr
fcr_265,97,fcr
fcr_233,97,fcr
pxk_032,97,pxk
pxk_033,97,pxk
zzp_178,97,zzp
fcr_231,96,fcr
fcr_232,96,fcr
fcr_266,96,fcr
fcr_267,96,fcr
efl_080,96,efl
imi_150,96,imi
zzp_179,96,zzp
pxk_036,96,pxk
pxk_035,96,pxk
pxk_034,96,pxk
zzp_180,96,zzp
zzp_139,96,zzp
efl_149,96,efl
xog_081,95,xog
xog_080,95,xog
xog_079,95,xog
efl_055,95,efl
xog_078,95,xog
zzp_181,95,zzp
xog_083,95,xog
imi_151,95,imi
xog_075,95,xog
xog_077,95,xog
xog_076,95,xog
xog_074,95,xog
xog_072,95,xog
xog_073,95,xog
xog_082,95,xog
fcr_230,95,fcr
fcr_268,95,fcr
fcr_229,95,fcr
fcr_269,95,fcr
zzp_138,94,zzp
fcr_228,94,fcr
fcr_227,94,fcr
efl_079,94,efl
efl_057,94,efl
zzp_182,94,zzp
imi_152,94,imi
efl_056,94,efl
fcr_271,94,fcr
fcr_270,94,fcr
efl_150,94,efl
efl_054,94,efl
efl_053,93,efl
efl_058,93,efl
efl_059,93,efl
efl_052,93,efl
imi_153,93,imi
efl_078,93,efl
efl_077,93,efl
zzp_183,93,zzp
fcr_272,93,fcr
fcr_273,93,fcr
fcr_226,93,fcr
efl_151,93,efl
fcr_225,93,fcr
zzp_136,93,zzp
zzp_137,93,zzp
efl_076,92,efl
efl_153,92,efl
zzp_135,92,zzp
fcr_275,92,fcr
fcr_274,92,fcr
fcr_224,92,fcr
fcr_223,92,fcr
efl_152,92,efl
imi_154,92,imi
efl_060,92,efl
efl_061,92,efl
efl_051,92,efl
zzp_185,92,zzp
zzp_184,92,zzp
efl_062,91,efl
efl_063,91,efl
imi_155,91,imi
fcr_222,91,fcr
fcr_221,91,fcr
zzp_134,91,zzp
efl_154,91,efl
efl_075,91,efl
zzp_186,91,zzp
fcr_276,91,fcr
fcr_277,91,fcr
efl_050,91,efl
efl_072,90,efl
efl_073,90,efl
efl_071,90,efl
xog_066,90,xog
xog_067,90,xog
xog_068,90,xog
xog_069,90,xog
xog_070,90,xog
xog_071,90,xog
efl_074,90,efl
oac_031,90,oac
oac_032,90,oac
oac_033,90,oac
oac_034,90,oac
oac_035,90,oac
oac_036,90,oac
oac_037,90,oac
oac_038,90,oac
efl_065,90,efl
efl_064,90,efl
oac_039,90,oac
oac_040,90,oac
oac_041,90,oac
oac_042,90,oac
oac_043,90,oac
oac_044,90,oac
oac_045,90,oac
xog_084,90,xog
xog_085,90,xog
xog_086,90,xog
xog_087,90,xog
xog_088,90,xog
efl_070,90,efl
efl_069,90,efl
efl_068,90,efl
efl_067,90,efl
efl_066,90,efl
xog_089,90,xog
efl_155,90,efl
fcr_279,90,fcr
fcr_278,90,fcr
fcr_219,90,fcr
fcr_220,90,fcr
imi_156,90,imi
imi_157,89,imi
efl_049,89,efl
imi_159,89,imi
imi_158,89,imi
zzp_133,89,zzp
oac_046,89,oac
efl_156,89,efl
oac_047,89,oac
fcr_280,89,fcr
oac_030,89,oac
efl_157,89,efl
fcr_281,89,fcr
fcr_217,89,fcr
fcr_218,89,fcr
zzp_187,89,zzp
oac_029,88,oac
efl_159,88,efl
efl_158,88,efl
zzp_188,88,zzp
fcr_282,88,fcr
fcr_283,88,fcr
oac_049,88,oac
oac_048,88,oac
imi_160,88,imi
fcr_216,88,fcr
fcr_215,88,fcr
zzp_131,88,zzp
zzp_132,88,zzp
efl_047,88,efl
efl_048,88,efl
fcr_284,87,fcr
fcr_285,87,fcr
oac_050,87,oac
oac_051,87,oac
efl_046,87,efl
efl_161,87,efl
efl_160,87,efl
zzp_190,87,zzp
zzp_130,87,zzp
zzp_189,87,zzp
fcr_214,87,fcr
imi_162,87,imi
fcr_213,87,fcr
imi_161,87,imi
fcr_211,86,fcr
fcr_212,86,fcr
fcr_287,86,fcr
fcr_286,86,fcr
imi_163,86,imi
imi_164,86,imi
imi_165,86,imi
efl_163,86,efl
efl_162,86,efl
oac_053,86,oac
oac_052,86,oac
oac_028,86,oac
zzp_129,86,zzp
efl_045,86,efl
zzp_191,86,zzp
zzp_192,85,zzp
zzp_194,85,zzp
zzp_193,85,zzp
zzp_197,85,zzp
zzp_195,85,zzp
zzp_204,85,zzp
zzp_199,85,zzp
zzp_200,85,zzp
zzp_201,85,zzp
zzp_202,85,zzp
zzp_203,85,zzp
zzp_205,85,zzp
zzp_206,85,zzp
zzp_207,85,zzp
zzp_208,85,zzp
zzp_196,85,zzp
zzp_198,85,zzp
fcr_309,85,fcr
fcr_308,85,fcr
fcr_307,85,fcr
fcr_306,85,fcr
efl_014,85,efl
efl_013,85,efl
fcr_209,85,fcr
fcr_210,85,fcr
fcr_289,85,fcr
fcr_288,85,fcr
fcr_291,85,fcr
fcr_290,85,fcr
fcr_292,85,fcr
fcr_303,85,fcr
fcr_305,85,fcr
fcr_304,85,fcr
fcr_302,85,fcr
fcr_293,85,fcr
fcr_301,85,fcr
fcr_300,85,fcr
fcr_299,85,fcr
fcr_298,85,fcr
fcr_297,85,fcr
fcr_296,85,fcr
fcr_295,85,fcr
fcr_294,85,fcr
efl_015,85,efl
imi_166,85,imi
efl_164,85,efl
efl_016,85,efl
efl_008,85,efl
efl_007,85,efl
efl_006,85,efl
efl_005,85,efl
efl_002,85,efl
efl_004,85,efl
efl_003,85,efl
oac_055,85,oac
oac_054,85,oac
oac_027,85,oac
efl_012,85,efl
efl_010,85,efl
efl_011,85,efl
efl_009,85,efl
ise_205,85,ise
ise_200,85,ise
ise_201,85,ise
ise_202,85,ise
ise_203,85,ise
ise_204,85,ise
xog_063,85,xog
ise_198,85,ise
xog_062,85,xog
xog_061,85,xog
xog_060,85,xog
ise_199,85,ise
xog_065,85,xog
xog_064,85,xog
xog_091,85,xog
xog_093,85,xog
xog_092,85,xog
xog_090,85,xog
xog_095,85,xog
xog_094,85,xog
efl_001,85,efl
efl_000,85,efl
ise_194,85,ise
ise_195,85,ise
ise_196,85,ise
ise_197,85,ise
efl_044,84,efl
zzp_128,84,zzp
fcr_207,84,fcr
fcr_208,84,fcr
imi_167,84,imi
efl_165,84,efl
efl_018,84,efl
efl_017,84,efl
imi_169,84,imi
imi_168,84,imi
oac_026,84,oac
oac_056,84,oac
oac_057,84,oac
ise_206,84,ise
ise_207,84,ise
ise_193,84,ise
ise_192,84,ise
fcr_311,84,fcr
fcr_310,84,fcr
zzp_126,83,zzp
ise_208,83,ise
ise_209,83,ise
ise_191,83,ise
zzp_127,83,zzp
zzp_209,83,zzp
ise_190,83,ise
efl_042,83,efl
oac_058,83,oac
oac_059,83,oac
efl_043,83,efl
efl_020,83,efl
fcr_205,83,fcr
fcr_206,83,fcr
efl_019,83,efl
imi_170,83,imi
fcr_312,83,fcr
fcr_313,83,fcr
ise_189,82,ise
ise_188,82,ise
ise_211,82,ise
ise_210,82,ise
zzp_125,82,zzp
efl_041,82,efl
imi_172,82,imi
fcr_314,82,fcr
fcr_315,82,fcr
efl_166,82,efl
fcr_204,82,fcr
efl_021,82,efl
efl_022,82,efl
fcr_203,82,fcr
imi_171,82,imi
oac_061,82,oac
oac_060,82,oac
oac_025,81,oac
oac_062,81,oac
zzp_124,81,zzp
oac_063,81,oac
ise_213,81,ise
ise_212,81,ise
efl_024,81,efl
efl_023,81,efl
fcr_201,81,fcr
efl_167,81,efl
fcr_202,81,fcr
zzp_210,81,zzp
efl_040,81,efl
imi_173,81,imi
imi_174,81,imi
imi_175,81,imi
fcr_317,81,fcr
ise_187,81,ise
ise_186,81,ise
fcr_316,81,fcr
fcr_333,80,fcr
fcr_332,80,fcr
fcr_324,80,fcr
fcr_331,80,fcr
fcr_318,80,fcr
fcr_325,80,fcr
fcr_321,80,fcr
fcr_320,80,fcr
fcr_319,80,fcr
fcr_326,80,fcr
fcr_323,80,fcr
uwv_029,80,uwv
uwv_028,80,uwv
fcr_327,80,fcr
uwv_027,80,uwv
fcr_322,80,fcr
uwv_026,80,uwv
fcr_328,80,fcr
fcr_329,80,fcr
uwv_025,80,uwv
uwv_024,80,uwv
fcr_330,80,fcr
efl_168,80,efl
zzp_119,80,zzp
zzp_120,80,zzp
zzp_121,80,zzp
zzp_122,80,zzp
zzp_123,80,zzp
zzp_113,80,zzp
zzp_114,80,zzp
zzp_115,80,zzp
zzp_116,80,zzp
zzp_117,80,zzp
zzp_118,80,zzp
fcr_348,80,fcr
fcr_343,80,fcr
fcr_342,80,fcr
fcr_341,80,fcr
fcr_340,80,fcr
fcr_339,80,fcr
oac_024,80,oac
fcr_344,80,fcr
oac_064,80,oac
oac_065,80,oac
fcr_347,80,fcr
fcr_346,80,fcr
fcr_345,80,fcr
efl_025,80,efl
efl_026,80,efl
xog_098,80,xog
xog_100,80,xog
xog_101,80,xog
ise_185,80,ise
ise_184,80,ise
fcr_349,80,fcr
xog_099,80,xog
xog_097,80,xog
xog_096,80,xog
ise_214,80,ise
fcr_200,80,fcr
fcr_337,80,fcr
fcr_199,80,fcr
fcr_335,80,fcr
fcr_336,80,fcr
fcr_338,80,fcr
fcr_334,80,fcr
fcr_350,79,fcr
ise_182,79,ise
fcr_351,79,fcr
ise_183,79,ise
zzp_211,79,zzp
efl_169,79,efl
efl_027,79,efl
ise_215,79,ise
fcr_198,79,fcr
efl_028,79,efl
fcr_197,79,fcr
uwv_032,79,uwv
uwv_031,79,uwv
uwv_030,79,uwv
oac_067,79,oac
oac_066,79,oac
uwv_023,79,uwv
oac_023,79,oac
uwv_022,79,uwv
uwv_021,79,uwv
zzp_112,79,zzp
zzp_111,79,zzp
efl_039,79,efl
efl_038,78,efl
efl_037,78,efl
ise_180,78,ise
ise_181,78,ise
efl_030,78,efl
ise_216,78,ise
oac_022,78,oac
oac_068,78,oac
oac_069,78,oac
fcr_353,78,fcr
fcr_352,78,fcr
fcr_195,78,fcr
fcr_196,78,fcr
efl_029,78,efl
zzp_110,78,zzp
uwv_019,78,uwv
uwv_020,78,uwv
uwv_033,78,uwv
efl_031,77,efl
efl_032,77,efl
efl_036,77,efl
oac_070,77,oac
oac_071,77,oac
ise_178,77,ise
fpc_017,77,fpc
fcr_354,77,fcr
fcr_355,77,fcr
ise_179,77,ise
ise_218,77,ise
ise_217,77,ise
uwv_035,77,uwv
uwv_034,77,uwv
uwv_018,77,uwv
fcr_193,77,fcr
fcr_194,77,fcr
uwv_017,76,uwv
zzp_108,76,zzp
uwv_016,76,uwv
uwv_015,76,uwv
zzp_109,76,zzp
efl_170,76,efl
uwv_036,76,uwv
uwv_037,76,uwv
oac_021,76,oac
efl_035,76,efl
efl_033,76,efl
fcr_192,76,fcr
fcr_191,76,fcr
fcr_356,76,fcr
fcr_357,76,fcr
uwv_038,76,uwv
ise_177,76,ise
ise_219,76,ise
ise_176,76,ise
cpf_088,75,cpf
cpf_087,75,cpf
cpf_086,75,cpf
cpf_085,75,cpf
cpf_089,75,cpf
jwn_061,75,jwn
oac_072,75,oac
cpf_094,75,cpf
cpf_093,75,cpf
cpf_092,75,cpf
cpf_091,75,cpf
cpf_090,75,cpf
cpf_095,75,cpf
zzp_107,75,zzp
zzp_106,75,zzp
fcr_190,75,fcr
fcr_189,75,fcr
oac_020,75,oac
ise_173,75,ise
ise_174,75,ise
ise_175,75,ise
fpc_018,75,fpc
rib_138,75,rib
rib_139,75,rib
rib_140,75,rib
rib_141,75,rib
rib_142,75,rib
rib_143,75,rib
rib_144,75,rib
rib_145,75,rib
rib_146,75,rib
rib_147,75,rib
rib_148,75,rib
uwv_039,75,uwv
ise_168,75,ise
ise_166,75,ise
ise_167,75,ise
ise_165,75,ise
efl_034,75,efl
xog_058,75,xog
xog_057,75,xog
xog_056,75,xog
xog_055,75,xog
xog_054,75,xog
ise_169,75,ise
ise_170,75,ise
ise_171,75,ise
ise_172,75,ise
xog_059,75,xog
xog_102,75,xog
efl_171,75,efl
xog_103,75,xog
fcr_359,75,fcr
fcr_358,75,fcr
xog_107,75,xog
xog_106,75,xog
xog_105,75,xog
xog_104,75,xog
uwv_012,75,uwv
uwv_010,75,uwv
uwv_009,75,uwv
uwv_008,75,uwv
uwv_007,75,uwv
uwv_006,75,uwv
uwv_005,75,uwv
uwv_004,75,uwv
uwv_003,75,uwv
uwv_002,75,uwv
uwv_001,75,uwv
uwv_000,75,uwv
uwv_013,75,uwv
uwv_014,75,uwv
uwv_011,75,uwv
jwn_062,74,jwn
rib_149,74,rib
jwn_060,74,jwn
rib_150,74,rib
oac_073,74,oac
oac_074,74,oac
jwn_063,74,jwn
ise_164,74,ise
uwv_040,74,uwv
fcr_187,74,fcr
ise_220,74,ise
fcr_188,74,fcr
fcr_361,74,fcr
oac_019,74,oac
oac_018,74,oac
fcr_360,74,fcr
rib_137,74,rib
rib_136,74,rib
efl_172,74,efl
cpf_096,74,cpf
cpf_084,74,cpf
jwn_058,73,jwn
jwn_059,73,jwn
ise_163,73,ise
jwn_064,73,jwn
oac_075,73,oac
ise_162,73,ise
jwn_065,73,jwn
cpf_097,73,cpf
cpf_083,73,cpf
uwv_041,73,uwv
fcr_362,73,fcr
fcr_363,73,fcr
zzp_105,73,zzp
ise_221,73,ise
oac_017,73,oac
oac_016,73,oac
rib_134,73,rib
rib_135,73,rib
rib_152,73,rib
rib_151,73,rib
fcr_185,73,fcr
fcr_186,73,fcr
rib_154,72,rib
rib_153,72,rib
ise_161,72,ise
ise_223,72,ise
ise_222,72,ise
uwv_042,72,uwv
fcr_364,72,fcr
fcr_365,72,fcr
zzp_103,72,zzp
zzp_104,72,zzp
cpf_098,72,cpf
oac_015,72,oac
oac_014,72,oac
jwn_057,72,jwn
oac_076,72,oac
jwn_067,72,jwn
cpf_082,72,cpf
fcr_183,72,fcr
fcr_184,72,fcr
efl_173,72,efl
jwn_066,72,jwn
rib_133,72,rib
rib_132,72,rib
ise_160,71,ise
jwn_068,71,jwn
jwn_069,71,jwn
jwn_056,71,jwn
fcr_366,71,fcr
fcr_367,71,fcr
ise_224,71,ise
fcr_181,71,fcr
fcr_182,71,fcr
efl_174,71,efl
oac_013,71,oac
oac_012,71,oac
rib_130,71,rib
rib_131,71,rib
rib_155,71,rib
fpc_019,71,fpc
cpf_099,71,cpf
cpf_081,71,cpf
zzp_101,71,zzp
zzp_102,71,zzp
uwv_043,71,uwv
hmv_126,70,hmv
cpf_125,70,cpf
cpf_100,70,cpf
xog_048,70,xog
hmv_127,70,hmv
xog_049,70,xog
xog_050,70,xog
xog_053,70,xog
xog_052,70,xog
xog_051,70,xog
cpf_080,70,cpf
fcr_468,70,fcr
jwn_074,70,jwn
jwn_072,70,jwn
jwn_071,70,jwn
jwn_070,70,jwn
oac_077,70,oac
oac_078,70,oac
oac_079,70,oac
oac_080,70,oac
oac_081,70,oac
oac_082,70,oac
oac_083,70,oac
oac_084,70,oac
oac_085,70,oac
oac_086,70,oac
oac_087,70,oac
oac_088,70,oac
oac_089,70,oac
fcr_179,70,fcr
fcr_180,70,fcr
oac_003,70,oac
oac_004,70,oac
oac_005,70,oac
oac_006,70,oac
oac_007,70,oac
oac_008,70,oac
oac_009,70,oac
oac_010,70,oac
oac_011,70,oac
fcr_368,70,fcr
fcr_369,70,fcr
fcr_469,70,fcr
jwn_081,70,jwn
jwn_080,70,jwn
jwn_079,70,jwn
jwn_078,70,jwn
jwn_077,70,jwn
jwn_076,70,jwn
jwn_075,70,jwn
jwn_082,70,jwn
jwn_073,70,jwn
zzp_100,70,zzp
zzp_099,70,zzp
uwv_044,70,uwv
rib_129,70,rib
rib_128,70,rib
hmv_129,69,hmv
hmv_125,69,hmv
hmv_124,69,hmv
hmv_128,69,hmv
fpc_020,69,fpc
jwn_055,69,jwn
fpc_004,69,fpc
fpc_005,69,fpc
fpc_006,69,fpc
fcr_471,69,fcr
fcr_466,69,fcr
fcr_467,69,fcr
oac_091,69,oac
oac_090,69,oac
fcr_470,69,fcr
ise_159,69,ise
zzp_097,69,zzp
cpf_126,69,cpf
cpf_124,69,cpf
cpf_123,69,cpf
cpf_122,69,cpf
efl_175,69,efl
zzp_098,69,zzp
fcr_371,69,fcr
fcr_370,69,fcr
cpf_101,69,cpf
fcr_177,69,fcr
rib_126,69,rib
rib_127,69,rib
cpf_079,69,cpf
uwv_045,69,uwv
fcr_178,69,fcr
ise_225,69,ise
jwn_084,69,jwn
jwn_083,69,jwn
fcr_373,68,fcr
fcr_372,68,fcr
fpc_002,68,fpc
jwn_054,68,jwn
jwn_053,68,jwn
ise_226,68,ise
cpf_102,68,cpf
fpc_003,68,fpc
cpf_120,68,cpf
cpf_121,68,cpf
cpf_078,68,cpf
cpf_127,68,cpf
fcr_176,68,fcr
fcr_175,68,fcr
oac_092,68,oac
zzp_212,68,zzp
rib_125,68,rib
rib_124,68,rib
oac_002,68,oac
uwv_046,68,uwv
jwn_086,68,jwn
jwn_085,68,jwn
fcr_472,68,fcr
fcr_473,68,fcr
zzp_096,68,zzp
zzp_095,68,zzp
oac_093,68,oac
fcr_465,68,fcr
ise_158,68,ise
ise_157,68,ise
fcr_464,68,fcr
hmv_122,68,hmv
hmv_123,68,hmv
hmv_130,68,hmv
hmv_131,68,hmv
fcr_463,67,fcr
zzp_093,67,zzp
zzp_094,67,zzp
fcr_462,67,fcr
uwv_047,67,uwv
ise_156,67,ise
oac_000,67,oac
oac_001,67,oac
oac_095,67,oac
rib_123,67,rib
rib_122,67,rib
oac_094,67,oac
fpc_001,67,fpc
fpc_021,67,fpc
fcr_374,67,fcr
fcr_375,67,fcr
fcr_174,67,fcr
fcr_173,67,fcr
jwn_052,67,jwn
fcr_475,67,fcr
fcr_474,67,fcr
jwn_087,67,jwn
efl_176,67,efl
hmv_120,67,hmv
hmv_121,67,hmv
hmv_132,67,hmv
hmv_133,67,hmv
cpf_119,67,cpf
cpf_128,67,cpf
jwn_088,67,jwn
ise_227,67,ise
ise_228,67,ise
cpf_077,67,cpf
cpf_103,67,cpf
jwn_090,66,jwn
jwn_089,66,jwn
zzp_213,66,zzp
efl_177,66,efl
fcr_477,66,fcr
fcr_476,66,fcr
cpf_076,66,cpf
hmv_135,66,hmv
hmv_134,66,hmv
hmv_119,66,hmv
hmv_118,66,hmv
oac_097,66,oac
oac_096,66,oac
uwv_048,66,uwv
zzp_092,66,zzp
rib_120,66,rib
rib_121,66,rib
cpf_129,66,cpf
fcr_172,66,fcr
fcr_171,66,fcr
fcr_377,66,fcr
fcr_376,66,fcr
cpf_117,66,cpf
ise_229,66,ise
zzp_091,66,zzp
cpf_116,66,cpf
cpf_118,66,cpf
jwn_051,66,jwn
fpc_000,66,fpc
cpf_104,66,cpf
ise_155,66,ise
fcr_460,66,fcr
fcr_461,66,fcr
ang_073,65,ang
ang_072,65,ang
ang_071,65,ang
ang_062,65,ang
ang_060,65,ang
ang_059,65,ang
ang_058,65,ang
ang_061,65,ang
ang_063,65,ang
fpc_022,65,fpc
ang_070,65,ang
ang_069,65,ang
ang_068,65,ang
ang_067,65,ang
ang_066,65,ang
ang_065,65,ang
ang_064,65,ang
rib_108,65,rib
rib_116,65,rib
rib_115,65,rib
rib_114,65,rib
rib_113,65,rib
rib_112,65,rib
rib_111,65,rib
rib_110,65,rib
rib_109,65,rib
oac_112,65,oac
cpf_109,65,cpf
cpf_108,65,cpf
cpf_107,65,cpf
oac_111,65,oac
cpf_106,65,cpf
oac_110,65,oac
oac_100,65,oac
oac_101,65,oac
oac_102,65,oac
oac_103,65,oac
cpf_110,65,cpf
oac_104,65,oac
oac_105,65,oac
oac_106,65,oac
oac_107,65,oac
oac_108,65,oac
oac_109,65,oac
cpf_105,65,cpf
ang_075,65,ang
ang_076,65,ang
oac_098,65,oac
ang_074,65,ang
oac_099,65,oac
ang_080,65,ang
ang_078,65,ang
ang_079,65,ang
cpf_111,65,cpf
cpf_112,65,cpf
ang_077,65,ang
cpf_115,65,cpf
cpf_114,65,cpf
cpf_113,65,cpf
sse_059,65,sse
sse_060,65,sse
sse_061,65,sse
sse_062,65,sse
cpf_075,65,cpf
cpf_130,65,cpf
sse_058,65,sse
sse_052,65,sse
sse_053,65,sse
sse_054,65,sse
sse_055,65,sse
sse_056,65,sse
sse_057,65,sse
rib_119,65,rib
rib_118,65,rib
rib_117,65,rib
efl_178,65,efl
jwn_091,65,jwn
uwv_059,65,uwv
uwv_058,65,uwv
uwv_057,65,uwv
uwv_056,65,uwv
uwv_055,65,uwv
evt_054,65,evt
uwv_062,65,uwv
uwv_067,65,uwv
uwv_066,65,uwv
uwv_065,65,uwv
uwv_064,65,uwv
uwv_063,65,uwv
uwv_061,65,uwv
jwn_092,65,jwn
uwv_060,65,uwv
fcr_479,65,fcr
fcr_458,65,fcr
fcr_459,65,fcr
fcr_478,65,fcr
hmv_117,65,hmv
fcr_448,65,fcr
hmv_116,65,hmv
hmv_115,65,hmv
uwv_068,65,uwv
xog_042,65,xog
xog_043,65,xog
fcr_449,65,fcr
fcr_450,65,fcr
fcr_451,65,fcr
fcr_452,65,fcr
hmv_137,65,hmv
fcr_453,65,fcr
fcr_454,65,fcr
hmv_136,65,hmv
fcr_455,65,fcr
fcr_456,65,fcr
fcr_457,65,fcr
xog_047,65,xog
xog_046,65,xog
xog_045,65,xog
xog_044,65,xog
fcr_385,65,fcr
fcr_381,65,fcr
fcr_382,65,fcr
fcr_383,65,fcr
fcr_384,65,fcr
fcr_386,65,fcr
fcr_387,65,fcr
fcr_389,65,fcr
woc_013,65,woc
woc_014,65,woc
fcr_380,65,fcr
fcr_379,65,fcr
fcr_378,65,fcr
woc_015,65,woc
woc_027,65,woc
woc_023,65,woc
woc_024,65,woc
woc_025,65,woc
woc_026,65,woc
woc_028,65,woc
woc_029,65,woc
woc_030,65,woc
woc_031,65,woc
woc_032,65,woc
woc_033,65,woc
woc_034,65,woc
woc_016,65,woc
woc_017,65,woc
woc_018,65,woc
woc_019,65,woc
woc_020,65,woc
woc_021,65,woc
woc_022,65,woc
uwv_069,65,uwv
uwv_050,65,uwv
uwv_049,65,uwv
uwv_051,65,uwv
uwv_052,65,uwv
uwv_053,65,uwv
uwv_054,65,uwv
hmv_106,65,hmv
hmv_107,65,hmv
hmv_108,65,hmv
hmv_114,65,hmv
hmv_113,65,hmv
hmv_112,65,hmv
hmv_111,65,hmv
hmv_110,65,hmv
hmv_109,65,hmv
fcr_388,65,fcr
evt_053,65,evt
fcr_170,65,fcr
fcr_169,65,fcr
evt_052,65,evt
evt_051,65,evt
evt_050,65,evt
blq_231,65,blq
zzp_090,65,zzp
