image_id,wind_speed,storm_id
dft_127,123,dft
ykj_086,123,ykj
frv_081,122,frv
djm_106,122,djm
frv_093,122,frv
frv_094,122,frv
djm_105,122,djm
ijc_114,122,ijc
ijc_115,122,ijc
djm_086,122,djm
rpk_007,122,rpk
rpk_008,122,rpk
dft_145,122,dft
dft_144,122,dft
tmv_126,122,tmv
tmv_125,122,tmv
ykj_087,122,ykj
ykj_088,122,ykj
dft_146,121,dft
tmv_082,121,tmv
dft_147,121,dft
dft_126,121,dft
eck_168,121,eck
ijc_106,121,ijc
tmv_129,121,tmv
rpk_009,121,rpk
djm_108,121,djm
frv_095,121,frv
ijc_116,121,ijc
fmv_064,121,fmv
djm_085,121,djm
ijc_117,121,ijc
djm_107,121,djm
ykj_089,121,ykj
tmv_128,121,tmv
tmv_127,121,tmv
ykj_072,121,ykj
iag_129,120,iag
ykj_071,120,ykj
dft_125,120,dft
dft_148,120,dft
dft_149,120,dft
tmv_130,120,tmv
eck_169,120,eck
djm_109,120,djm
djm_110,120,djm
ijc_105,120,ijc
fmv_065,120,fmv
ijc_118,120,ijc
ijc_119,120,ijc
frv_096,120,frv
fmv_031,120,fmv
tmv_131,119,tmv
tmv_132,119,tmv
tmv_133,119,tmv
rpk_010,119,rpk
frv_098,119,frv
ijc_121,119,ijc
frv_097,119,frv
djm_111,119,djm
djm_112,119,djm
ijc_120,119,ijc
iag_131,119,iag
djm_084,119,djm
iag_130,119,iag
fmv_066,119,fmv
iag_128,119,iag
dft_150,119,dft
dft_151,119,dft
ykj_070,119,ykj
tmv_081,119,tmv
dft_124,119,dft
ykj_090,119,ykj
ijc_104,119,ijc
tmv_080,118,tmv
ijc_122,118,ijc
ijc_123,118,ijc
dft_153,118,dft
frv_080,118,frv
iag_132,118,iag
frv_099,118,frv
frv_100,118,frv
djm_113,118,djm
djm_114,118,djm
iag_127,118,iag
dft_152,118,dft
rpk_011,118,rpk
iag_133,118,iag
ykj_091,118,ykj
djm_083,118,djm
eck_170,118,eck
djm_082,118,djm
tmv_134,118,tmv
fmv_030,118,fmv
ykj_093,117,ykj
ykj_092,117,ykj
tmv_135,117,tmv
dft_154,117,dft
dft_155,117,dft
iag_134,117,iag
iag_135,117,iag
fmv_067,117,fmv
frv_101,117,frv
frv_079,117,frv
djm_115,117,djm
djm_116,117,djm
rpk_013,117,rpk
djm_081,117,djm
ijc_125,117,ijc
ijc_124,117,ijc
frv_102,117,frv
rpk_012,117,rpk
iag_126,116,iag
djm_117,116,djm
iag_136,116,iag
djm_118,116,djm
iag_137,116,iag
dft_123,116,dft
dft_157,116,dft
dft_156,116,dft
ijc_127,116,ijc
djm_080,116,djm
ijc_103,116,ijc
ijc_126,116,ijc
rpk_014,116,rpk
frv_104,116,frv
frv_103,116,frv
fmv_068,116,fmv
eck_171,116,eck
eck_128,116,eck
ykj_069,116,ykj
ykj_094,116,ykj
fmv_029,116,fmv
xlb_026,115,xlb
qdh_125,115,qdh
dft_122,115,dft
dft_164,115,dft
dft_165,115,dft
dft_166,115,dft
dft_167,115,dft
dft_168,115,dft
dft_169,115,dft
dft_170,115,dft
dft_171,115,dft
dft_172,115,dft
dft_173,115,dft
dft_174,115,dft
dft_175,115,dft
dft_176,115,dft
dft_177,115,dft
dft_178,115,dft
dft_179,115,dft
dft_180,115,dft
dft_181,115,dft
dft_182,115,dft
dft_163,115,dft
dft_162,115,dft
dft_161,115,dft
dft_160,115,dft
dft_158,115,dft
dft_159,115,dft
iag_125,115,iag
qdh_128,115,qdh
qdh_130,115,qdh
frv_078,115,frv
frv_105,115,frv
frv_106,115,frv
qdh_129,115,qdh
qdh_105,115,qdh
qdh_106,115,qdh
qdh_126,115,qdh
qdh_127,115,qdh
qdh_123,115,qdh
qdh_122,115,qdh
qdh_121,115,qdh
qdh_120,115,qdh
qdh_119,115,qdh
qdh_118,115,qdh
qdh_117,115,qdh
qdh_116,115,qdh
qdh_115,115,qdh
qdh_114,115,qdh
qdh_113,115,qdh
qdh_112,115,qdh
qdh_111,115,qdh
qdh_110,115,qdh
qdh_109,115,qdh
qdh_108,115,qdh
qdh_107,115,qdh
ijc_128,115,ijc
iag_139,115,iag
iag_138,115,iag
ijc_102,115,ijc
qdh_124,115,qdh
dft_185,115,dft
dft_184,115,dft
dft_183,115,dft
dft_186,115,dft
djm_127,115,djm
djm_119,115,djm
djm_120,115,djm
djm_121,115,djm
djm_122,115,djm
djm_123,115,djm
djm_124,115,djm
djm_125,115,djm
pph_080,115,pph
pph_081,115,pph
dft_187,115,dft
rpk_015,115,rpk
djm_126,115,djm
djm_128,115,djm
djm_129,115,djm
ykj_068,115,ykj
dzw_130,115,dzw
dzw_129,115,dzw
dzw_128,115,dzw
dzw_127,115,dzw
dzw_126,115,dzw
dzw_125,115,dzw
dzw_124,115,dzw
dzw_122,115,dzw
dft_188,115,dft
dft_189,115,dft
dft_190,115,dft
dft_191,115,dft
dft_192,115,dft
dft_193,115,dft
dft_194,115,dft
dft_195,115,dft
dft_196,115,dft
dft_197,115,dft
dft_198,115,dft
dft_199,115,dft
dzw_123,115,dzw
dzw_118,115,dzw
dzw_116,115,dzw
dzw_115,115,dzw
dzw_114,115,dzw
dzw_113,115,dzw
dzw_112,115,dzw
dzw_111,115,dzw
dzw_110,115,dzw
dzw_109,115,dzw
dzw_117,115,dzw
dzw_119,115,dzw
tmv_136,115,tmv
tmv_138,115,tmv
tmv_137,115,tmv
dzw_120,115,dzw
dzw_121,115,dzw
fmv_028,114,fmv
xlb_023,114,xlb
xlb_024,114,xlb
xlb_025,114,xlb
ijc_129,114,ijc
xlb_027,114,xlb
fmv_069,114,fmv
frv_108,114,frv
frv_107,114,frv
dft_201,114,dft
dft_121,114,dft
dft_200,114,dft
eck_172,114,eck
iag_124,114,iag
iag_140,114,iag
iag_141,114,iag
eck_127,114,eck
ykj_067,114,ykj
djm_130,114,djm
dzw_132,114,dzw
rpk_016,114,rpk
rpk_017,114,rpk
djm_079,114,djm
pph_083,114,pph
pph_082,114,pph
pph_079,114,pph
pph_078,114,pph
dzw_108,114,dzw
tmv_141,114,tmv
tmv_140,114,tmv
tmv_139,114,tmv
dzw_131,114,dzw
qdh_131,114,qdh
ijc_101,114,ijc
xlb_022,113,xlb
djm_078,113,djm
xlb_021,113,xlb
xlb_028,113,xlb
frv_109,113,frv
pph_077,113,pph
pph_076,113,pph
dzw_107,113,dzw
tmv_142,113,tmv
djm_131,113,djm
ykj_095,113,ykj
ykj_066,113,ykj
frv_077,113,frv
dft_120,113,dft
ijc_100,113,ijc
dzw_133,113,dzw
dzw_134,113,dzw
eck_173,113,eck
qdh_132,113,qdh
iag_143,113,iag
dft_203,113,dft
dft_202,113,dft
iag_142,113,iag
rpk_018,113,rpk
rpk_019,113,rpk
fmv_027,112,fmv
qdh_104,112,qdh
qdh_133,112,qdh
rpk_020,112,rpk
djm_133,112,djm
djm_132,112,djm
xlb_020,112,xlb
rpk_021,112,rpk
pph_074,112,pph
pph_075,112,pph
dft_205,112,dft
dft_204,112,dft
frv_076,112,frv
frv_110,112,frv
frv_111,112,frv
iag_144,112,iag
iag_145,112,iag
tmv_144,112,tmv
tmv_143,112,tmv
ijc_130,112,ijc
dzw_135,112,dzw
xlb_029,112,xlb
ykj_096,112,ykj
iag_123,111,iag
frv_113,111,frv
dft_206,111,dft
dzw_106,111,dzw
dft_207,111,dft
frv_112,111,frv
dft_119,111,dft
dzw_105,111,dzw
djm_134,111,djm
xlb_017,111,xlb
xlb_018,111,xlb
xlb_019,111,xlb
iag_147,111,iag
xlb_030,111,xlb
ykj_065,111,ykj
djm_077,111,djm
pph_072,111,pph
pph_073,111,pph
tmv_145,111,tmv
tmv_146,111,tmv
tmv_147,111,tmv
rpk_023,111,rpk
rpk_022,111,rpk
iag_146,111,iag
ijc_131,111,ijc
ijc_099,111,ijc
eck_174,111,eck
qdh_103,111,qdh
ykj_097,110,ykj
xlb_031,110,xlb
eck_176,110,eck
eck_175,110,eck
xlb_016,110,xlb
xlb_015,110,xlb
xlb_014,110,xlb
iag_160,110,iag
xlb_012,110,xlb
xlb_011,110,xlb
xlb_010,110,xlb
xlb_009,110,xlb
xlb_008,110,xlb
xlb_007,110,xlb
iag_161,110,iag
ijc_132,110,ijc
dzw_102,110,dzw
dzw_103,110,dzw
dzw_104,110,dzw
dft_219,110,dft
dzw_092,110,dzw
dft_218,110,dft
dft_217,110,dft
dft_216,110,dft
dft_215,110,dft
dft_214,110,dft
dft_213,110,dft
dft_212,110,dft
dft_211,110,dft
dzw_101,110,dzw
dzw_100,110,dzw
dzw_094,110,dzw
dzw_095,110,dzw
dzw_096,110,dzw
dzw_097,110,dzw
dzw_098,110,dzw
dzw_099,110,dzw
dft_210,110,dft
dft_209,110,dft
dft_208,110,dft
iag_122,110,iag
iag_166,110,iag
iag_165,110,iag
iag_164,110,iag
iag_163,110,iag
iag_162,110,iag
iag_148,110,iag
iag_149,110,iag
iag_150,110,iag
iag_151,110,iag
iag_152,110,iag
iag_153,110,iag
iag_154,110,iag
iag_155,110,iag
iag_156,110,iag
iag_157,110,iag
iag_158,110,iag
iag_159,110,iag
iag_167,110,iag
iag_168,110,iag
iag_179,110,iag
iag_178,110,iag
iag_177,110,iag
iag_176,110,iag
iag_175,110,iag
iag_174,110,iag
iag_173,110,iag
iag_172,110,iag
frv_114,110,frv
iag_171,110,iag
iag_170,110,iag
iag_169,110,iag
dzw_093,110,dzw
xlb_013,110,xlb
pph_071,110,pph
djm_076,110,djm
tmv_148,110,tmv
qdh_102,110,qdh
fmv_026,110,fmv
rpk_024,110,rpk
dzw_082,110,dzw
dzw_087,110,dzw
dzw_084,110,dzw
dzw_086,110,dzw
dzw_085,110,dzw
dzw_088,110,dzw
dzw_089,110,dzw
dzw_090,110,dzw
dzw_091,110,dzw
dzw_083,110,dzw
frv_115,109,frv
frv_075,109,frv
djm_135,109,djm
dft_118,109,dft
djm_075,109,djm
xlb_032,109,xlb
qdh_144,109,qdh
qdh_101,109,qdh
tmv_150,109,tmv
dft_220,109,dft
dft_221,109,dft
ijc_098,109,ijc
ijc_133,109,ijc
ykj_064,109,ykj
tmv_149,109,tmv
tmv_151,109,tmv
pph_070,109,pph
rpk_025,109,rpk
iag_121,109,iag
iag_180,109,iag
iag_181,109,iag
eck_177,109,eck
eck_126,109,eck
dzw_136,109,dzw
dzw_137,109,dzw
dzw_081,109,dzw
xlb_033,108,xlb
ijc_097,108,ijc
ijc_096,108,ijc
djm_136,108,djm
fmv_025,108,fmv
pph_069,108,pph
tmv_152,108,tmv
dzw_080,108,dzw
frv_074,108,frv
dft_117,108,dft
dft_223,108,dft
iag_183,108,iag
iag_182,108,iag
iag_120,108,iag
dft_222,108,dft
rpk_026,108,rpk
ykj_063,108,ykj
ykj_098,108,ykj
eck_178,108,eck
qdh_143,108,qdh
qdh_134,108,qdh
qdh_100,108,qdh
qdh_142,108,qdh
ykj_099,107,ykj
pph_068,107,pph
xlb_034,107,xlb
tmv_154,107,tmv
tmv_153,107,tmv
djm_137,107,djm
djm_138,107,djm
qdh_145,107,qdh
qdh_141,107,qdh
qdh_135,107,qdh
qdh_099,107,qdh
rpk_027,107,rpk
ijc_095,107,ijc
iag_185,107,iag
eck_125,107,eck
eck_179,107,eck
iag_184,107,iag
dzw_138,107,dzw
dft_224,107,dft
frv_116,107,frv
rpk_028,107,rpk
dft_225,107,dft
dzw_079,106,dzw
dzw_078,106,dzw
eck_180,106,eck
iag_119,106,iag
rpk_029,106,rpk
dft_227,106,dft
dft_226,106,dft
ykj_062,106,ykj
dzw_139,106,dzw
ijc_134,106,ijc
frv_117,106,frv
djm_139,106,djm
dft_116,106,dft
ijc_094,106,ijc
djm_074,106,djm
tmv_155,106,tmv
tmv_156,106,tmv
tmv_157,106,tmv
iag_187,106,iag
iag_186,106,iag
fmv_024,106,fmv
qdh_140,106,qdh
qdh_139,106,qdh
qdh_138,106,qdh
qdh_136,106,qdh
qdh_098,106,qdh
xlb_035,106,xlb
frv_073,106,frv
jtq_060,105,jtq
xlb_036,105,xlb
frv_118,105,frv
dft_115,105,dft
eck_124,105,eck
frv_072,105,frv
dzw_140,105,dzw
tmv_158,105,tmv
qdh_097,105,qdh
dft_229,105,dft
dft_228,105,dft
djm_073,105,djm
djm_140,105,djm
iag_189,105,iag
qdh_146,105,qdh
iag_188,105,iag
ijc_135,105,ijc
qdh_137,105,qdh
ykj_061,105,ykj
jtq_059,104,jtq
djm_141,104,djm
ijc_136,104,ijc
dft_230,104,dft
dft_231,104,dft
rpk_030,104,rpk
xlb_006,104,xlb
djm_072,104,djm
ykj_060,104,ykj
dzw_141,104,dzw
jtq_057,104,jtq
djm_142,104,djm
jtq_058,104,jtq
qdh_096,104,qdh
jtq_061,104,jtq
frv_071,104,frv
qdh_149,104,qdh
xlb_037,104,xlb
iag_190,104,iag
iag_191,104,iag
qdh_148,104,qdh
qdh_147,104,qdh
frv_119,104,frv
qdh_095,104,qdh
qdh_094,104,qdh
iag_118,104,iag
dft_114,104,dft
ijc_093,104,ijc
tmv_160,104,tmv
tmv_159,104,tmv
tmv_161,104,tmv
djm_071,103,djm
tmv_079,103,tmv
qdh_092,103,qdh
qdh_093,103,qdh
tmv_162,103,tmv
pph_067,103,pph
dft_233,103,dft
ijc_091,103,ijc
ijc_092,103,ijc
jtq_062,103,jtq
xlb_038,103,xlb
iag_192,103,iag
iag_193,103,iag
xlb_005,103,xlb
rpk_031,103,rpk
iag_117,103,iag
eck_123,103,eck
jtq_056,103,jtq
jtq_055,103,jtq
iag_116,103,iag
djm_144,103,djm
djm_143,103,djm
dft_232,103,dft
ykj_100,103,ykj
iag_115,102,iag
qdh_091,102,qdh
pph_066,102,pph
dft_234,102,dft
dft_235,102,dft
rpk_033,102,rpk
rpk_032,102,rpk
jtq_054,102,jtq
dzw_142,102,dzw
tmv_163,102,tmv
ijc_090,102,ijc
iag_194,102,iag
iag_195,102,iag
jtq_063,102,jtq
ijc_137,102,ijc
xlb_039,102,xlb
djm_145,102,djm
djm_146,102,djm
ykj_101,102,ykj
dft_237,101,dft
dft_236,101,dft
rpk_034,101,rpk
frv_070,101,frv
djm_147,101,djm
xlb_040,101,xlb
jtq_064,101,jtq
dzw_143,101,dzw
xlb_004,101,xlb
djm_148,101,djm
eck_181,101,eck
ykj_059,101,ykj
ijc_138,101,ijc
qdh_090,101,qdh
qdh_089,101,qdh
qdh_088,101,qdh
iag_197,101,iag
iag_196,101,iag
eck_122,101,eck
iag_114,101,iag
dft_113,101,dft
frv_120,101,frv
ijc_089,101,ijc
jtq_053,101,jtq
jtq_052,101,jtq
jtq_051,101,jtq
qdh_152,101,qdh
qdh_151,101,qdh
tmv_078,101,tmv
qdh_150,101,qdh
djm_070,101,djm
eck_117,100,eck
ykj_102,100,ykj
qdh_153,100,qdh
ijc_139,100,ijc
ijc_083,100,ijc
ijc_082,100,ijc
ijc_081,100,ijc
ijc_080,100,ijc
eck_118,100,eck
ijc_084,100,ijc
ijc_085,100,ijc
ijc_086,100,ijc
ijc_087,100,ijc
ijc_088,100,ijc
eck_114,100,eck
eck_109,100,eck
eck_108,100,eck
eck_107,100,eck
eck_106,100,eck
eck_105,100,eck
qdh_087,100,qdh
eck_111,100,eck
eck_112,100,eck
eck_113,100,eck
eck_110,100,eck
ykj_058,100,ykj
eck_104,100,eck
eck_103,100,eck
eck_102,100,eck
eck_115,100,eck
eck_116,100,eck
iag_199,100,iag
iag_198,100,iag
xlb_041,100,xlb
jtq_050,100,jtq
frv_069,100,frv
jtq_065,100,jtq
rpk_035,100,rpk
dft_238,100,dft
dft_239,100,dft
djm_149,100,djm
dzw_144,100,dzw
djm_150,100,djm
eck_120,100,eck
eck_119,100,eck
ijc_079,100,ijc
dft_112,100,dft
frv_121,100,frv
eck_121,100,eck
qdh_155,99,qdh
qdh_154,99,qdh
qdh_086,99,qdh
dft_111,99,dft
jtq_047,99,jtq
rpk_037,99,rpk
rpk_036,99,rpk
dft_240,99,dft
dft_241,99,dft
jtq_048,99,jtq
frv_068,99,frv
jtq_066,99,jtq
dzw_145,99,dzw
jtq_049,99,jtq
djm_151,99,djm
xlb_003,99,xlb
qdh_085,99,qdh
djm_069,99,djm
djm_152,99,djm
xlb_042,99,xlb
tmv_077,99,tmv
eck_099,99,eck
iag_113,99,iag
ijc_141,99,ijc
ijc_140,99,ijc
eck_100,99,eck
iag_200,99,iag
iag_201,99,iag
qdh_084,99,qdh
eck_101,99,eck
ykj_057,99,ykj
frv_122,99,frv
ykj_056,98,ykj
djm_153,98,djm
djm_154,98,djm
xlb_002,98,xlb
jtq_045,98,jtq
jtq_046,98,jtq
ykj_103,98,ykj
dft_242,98,dft
ijc_142,98,ijc
dft_243,98,dft
ijc_143,98,ijc
eck_098,98,eck
eck_097,98,eck
tmv_076,98,tmv
rpk_038,98,rpk
rpk_039,98,rpk
jtq_067,98,jtq
iag_112,98,iag
ijc_078,98,ijc
frv_067,98,frv
dft_110,98,dft
iag_111,98,iag
djm_068,98,djm
qdh_082,98,qdh
qdh_083,98,qdh
iag_202,98,iag
frv_123,97,frv
eck_096,97,eck
ykj_104,97,ykj
qdh_081,97,qdh
djm_155,97,djm
djm_156,97,djm
dzw_077,97,dzw
tmv_075,97,tmv
xlb_001,97,xlb
jtq_044,97,jtq
rpk_041,97,rpk
jtq_068,97,jtq
eck_182,97,eck
rpk_040,97,rpk
dft_244,97,dft
dft_245,97,dft
iag_110,97,iag
iag_203,97,iag
iag_204,97,iag
ijc_144,97,ijc
ijc_145,97,ijc
jtq_041,96,jtq
ykj_055,96,ykj
eck_094,96,eck
eck_095,96,eck
eck_093,96,eck
jtq_043,96,jtq
jtq_042,96,jtq
iag_206,96,iag
iag_205,96,iag
jtq_069,96,jtq
frv_124,96,frv
dft_109,96,dft
ijc_077,96,ijc
frv_066,96,frv
dft_246,96,dft
ijc_147,96,ijc
ijc_146,96,ijc
dft_247,96,dft
djm_158,96,djm
xlb_000,96,xlb
djm_157,96,djm
djm_067,96,djm
tmv_074,96,tmv
iag_109,96,iag
rpk_042,96,rpk
rpk_043,96,rpk
dzw_146,96,dzw
pph_065,96,pph
xlb_051,95,xlb
xlb_052,95,xlb
xlb_046,95,xlb
xlb_050,95,xlb
fmv_023,95,fmv
djm_066,95,djm
xlb_049,95,xlb
djm_159,95,djm
djm_160,95,djm
xlb_043,95,xlb
xlb_044,95,xlb
xlb_045,95,xlb
xlb_047,95,xlb
xlb_048,95,xlb
jtq_035,95,jtq
jtq_034,95,jtq
jtq_033,95,jtq
jtq_032,95,jtq
jtq_031,95,jtq
jtq_030,95,jtq
eck_092,95,eck
jtq_036,95,jtq
jtq_037,95,jtq
jtq_038,95,jtq
jtq_039,95,jtq
iag_208,95,iag
iag_207,95,iag
jtq_040,95,jtq
ijc_148,95,ijc
qdh_080,95,qdh
ijc_149,95,ijc
rpk_045,95,rpk
rpk_044,95,rpk
dzw_147,95,dzw
dft_249,95,dft
dft_248,95,dft
jtq_070,95,jtq
xlb_055,94,xlb
rpk_047,94,rpk
rpk_046,94,rpk
xlb_054,94,xlb
ijc_151,94,ijc
ijc_150,94,ijc
xlb_053,94,xlb
djm_162,94,djm
djm_161,94,djm
dzw_148,94,dzw
pph_064,94,pph
qdh_077,94,qdh
qdh_078,94,qdh
tmv_073,94,tmv
qdh_079,94,qdh
dft_250,94,dft
dft_251,94,dft
djm_065,94,djm
jtq_028,94,jtq
jtq_027,94,jtq
jtq_029,94,jtq
frv_125,94,frv
dft_108,94,dft
ykj_054,94,ykj
frv_065,94,frv
ijc_076,94,ijc
jtq_071,94,jtq
iag_108,94,iag
iag_209,94,iag
iag_210,94,iag
iag_107,93,iag
rpk_049,93,rpk
rpk_048,93,rpk
tmv_072,93,tmv
dft_252,93,dft
iag_106,93,iag
eck_183,93,eck
frv_126,93,frv
dft_253,93,dft
dft_106,93,dft
dft_107,93,dft
jtq_072,93,jtq
frv_063,93,frv
frv_064,93,frv
iag_212,93,iag
iag_211,93,iag
jtq_025,93,jtq
jtq_026,93,jtq
eck_091,93,eck
eck_090,93,eck
ykj_053,93,ykj
ykj_105,93,ykj
dzw_076,93,dzw
pph_062,93,pph
xlb_056,93,xlb
fmv_022,93,fmv
ijc_152,93,ijc
djm_164,93,djm
djm_163,93,djm
ijc_153,93,ijc
pph_063,93,pph
ijc_154,92,ijc
ijc_155,92,ijc
iag_214,92,iag
xlb_058,92,xlb
xlb_057,92,xlb
djm_166,92,djm
djm_165,92,djm
iag_213,92,iag
eck_089,92,eck
ykj_106,92,ykj
jtq_024,92,jtq
dzw_149,92,dzw
dft_255,92,dft
dft_254,92,dft
frv_062,92,frv
jtq_073,92,jtq
ijc_075,92,ijc
dft_105,92,dft
frv_127,92,frv
frv_128,92,frv
tmv_071,92,tmv
iag_105,92,iag
rpk_051,92,rpk
pph_061,92,pph
dzw_075,92,dzw
rpk_050,92,rpk
xlb_060,91,xlb
dft_256,91,dft
dft_257,91,dft
qdh_076,91,qdh
xlb_061,91,xlb
fmv_021,91,fmv
ykj_052,91,ykj
jtq_021,91,jtq
jtq_022,91,jtq
qdh_075,91,qdh
qdh_074,91,qdh
frv_129,91,frv
jtq_023,91,jtq
iag_215,91,iag
iag_216,91,iag
pph_060,91,pph
eck_086,91,eck
eck_087,91,eck
eck_088,91,eck
xlb_059,91,xlb
rpk_052,91,rpk
tmv_070,91,tmv
djm_064,91,djm
jtq_074,91,jtq
frv_061,91,frv
djm_167,91,djm
djm_168,91,djm
dft_104,91,dft
iag_104,91,iag
ijc_156,91,ijc
dzw_150,91,dzw
rpk_053,91,rpk
ijc_157,91,ijc
jtq_075,90,jtq
ijc_074,90,ijc
dft_258,90,dft
dft_259,90,dft
iag_217,90,iag
dft_260,90,dft
dft_261,90,dft
dft_262,90,dft
dft_263,90,dft
dft_264,90,dft
dft_265,90,dft
dft_266,90,dft
dft_267,90,dft
dft_268,90,dft
dft_269,90,dft
dft_270,90,dft
dft_271,90,dft
dft_272,90,dft
dft_273,90,dft
dft_274,90,dft
dft_275,90,dft
xlb_062,90,xlb
qdh_157,90,qdh
qdh_156,90,qdh
djm_063,90,djm
djm_170,90,djm
djm_169,90,djm
tmv_069,90,tmv
iag_218,90,iag
dzw_074,90,dzw
eck_085,90,eck
qdh_073,90,qdh
jtq_020,90,jtq
ijc_159,90,ijc
ijc_158,90,ijc
eck_184,90,eck
ykj_051,90,ykj
ykj_107,90,ykj
rpk_054,90,rpk
tmv_068,89,tmv
jtq_017,89,jtq
jtq_018,89,jtq
qdh_072,89,qdh
djm_062,89,djm
eck_082,89,eck
rpk_055,89,rpk
iag_103,89,iag
ijc_161,89,ijc
ijc_160,89,ijc
dzw_151,89,dzw
pph_059,89,pph
djm_171,89,djm
jtq_019,89,jtq
djm_172,89,djm
eck_083,89,eck
ykj_050,89,ykj
iag_219,89,iag
iag_220,89,iag
eck_084,89,eck
xlb_065,89,xlb
xlb_064,89,xlb
xlb_063,89,xlb
frv_130,89,frv
jtq_076,89,jtq
dft_103,89,dft
frv_060,89,frv
eck_080,88,eck
djm_174,88,djm
iag_222,88,iag
pph_058,88,pph
iag_101,88,iag
ykj_108,88,ykj
iag_102,88,iag
rpk_056,88,rpk
eck_081,88,eck
ijc_163,88,ijc
jtq_077,88,jtq
ijc_162,88,ijc
xlb_066,88,xlb
frv_058,88,frv
frv_059,88,frv
dzw_073,88,dzw
dft_101,88,dft
jtq_015,88,jtq
jtq_016,88,jtq
dft_102,88,dft
frv_131,88,frv
qdh_071,88,qdh
qdh_070,88,qdh
tmv_067,88,tmv
djm_061,88,djm
djm_173,88,djm
dzw_152,88,dzw
iag_221,88,iag
frv_057,87,frv
