image_id,wind_speed,storm_id
mkf_076,105,mkf
grt_076,104,grt
jht_103,104,jht
hsq_201,104,hsq
hsq_098,104,hsq
rdc_106,104,rdc
rdc_150,104,rdc
pjj_119,104,pjj
jht_091,104,jht
rdc_125,104,rdc
zvv_117,104,zvv
pjj_131,104,pjj
pjj_132,104,pjj
fuv_157,104,fuv
jht_086,104,jht
fuv_183,104,fuv
pjj_133,103,pjj
rdc_124,103,rdc
pjj_134,103,pjj
fuv_156,103,fuv
fuv_184,103,fuv
hsq_097,103,hsq
jht_092,103,jht
jht_085,103,jht
pjj_118,103,pjj
grt_042,103,grt
hsq_202,103,hsq
zvv_118,102,zvv
rdc_151,102,rdc
grt_041,102,grt
fuv_185,102,fuv
fuv_186,102,fuv
pjj_136,102,pjj
rdc_107,102,rdc
jht_093,102,jht
pjj_135,102,pjj
jht_117,102,jht
rdc_123,102,rdc
hsq_204,102,hsq
hsq_203,102,hsq
hsq_096,101,hsq
grt_077,101,grt
jht_084,101,jht
jht_094,101,jht
hsq_205,101,hsq
fuv_187,101,fuv
fuv_155,101,fuv
jht_102,101,jht
zvv_119,101,zvv
pjj_117,101,pjj
pjj_137,101,pjj
pjj_138,101,pjj
rdc_108,101,rdc
rdc_122,101,rdc
rdc_005,100,rdc
rdc_006,100,rdc
rdc_015,100,rdc
rdc_014,100,rdc
rdc_013,100,rdc
rdc_012,100,rdc
rdc_011,100,rdc
rdc_010,100,rdc
rdc_009,100,rdc
rdc_008,100,rdc
rdc_007,100,rdc
rdc_004,100,rdc
rdc_003,100,rdc
rdc_002,100,rdc
rdc_001,100,rdc
rdc_000,100,rdc
fuv_154,100,fuv
mkf_054,100,mkf
mkf_055,100,mkf
mkf_056,100,mkf
mkf_057,100,mkf
mkf_058,100,mkf
mkf_059,100,mkf
zvv_044,100,zvv
pjj_139,100,pjj
pjj_116,100,pjj
hsq_095,100,hsq
grt_078,100,grt
grt_040,100,grt
rdc_152,100,rdc
jht_095,100,jht
rdc_154,100,rdc
rdc_153,100,rdc
pjj_140,99,pjj
pjj_115,99,pjj
jht_096,99,jht
zvv_120,99,zvv
jht_101,99,jht
hsq_093,99,hsq
grt_079,99,grt
hsq_094,99,hsq
hsq_206,99,hsq
rdc_120,99,rdc
rdc_121,99,rdc
rdc_119,99,rdc
rdc_109,99,rdc
rdc_155,99,rdc
fuv_188,99,fuv
fuv_153,99,fuv
hsq_091,98,hsq
hsq_092,98,hsq
pjj_141,98,pjj
hsq_207,98,hsq
jht_097,98,jht
jht_083,98,jht
grt_039,98,grt
zvv_121,98,zvv
rdc_118,98,rdc
rdc_117,98,rdc
rdc_110,98,rdc
zvv_043,98,zvv
zvv_122,97,zvv
fuv_189,97,fuv
zvv_123,97,zvv
pjj_143,97,pjj
pjj_142,97,pjj
rdc_156,97,rdc
rdc_116,97,rdc
rdc_111,97,rdc
grt_080,97,grt
grt_038,97,grt
jht_098,97,jht
hsq_089,97,hsq
hsq_090,97,hsq
hsq_208,97,hsq
hsq_209,97,hsq
hsq_210,96,hsq
rdc_115,96,rdc
rdc_114,96,rdc
rdc_113,96,rdc
jht_082,96,jht
pjj_144,96,pjj
hsq_087,96,hsq
hsq_088,96,hsq
zvv_124,96,zvv
grt_081,96,grt
zvv_042,96,zvv
pjj_114,96,pjj
fuv_190,96,fuv
fuv_152,96,fuv
jht_100,96,jht
jht_099,96,jht
mkf_079,95,mkf
mkf_080,95,mkf
mkf_081,95,mkf
mkf_082,95,mkf
mkf_083,95,mkf
fuv_191,95,fuv
fuv_151,95,fuv
mkf_078,95,mkf
pjj_113,95,pjj
hsq_086,95,hsq
hsq_085,95,hsq
hsq_084,95,hsq
hsq_083,95,hsq
rdc_112,95,rdc
pjj_145,94,pjj
grt_082,94,grt
fuv_150,94,fuv
jht_118,94,jht
zvv_125,94,zvv
jht_081,94,jht
fuv_192,94,fuv
hsq_211,94,hsq
zvv_041,94,zvv
pjj_112,94,pjj
fuv_149,93,fuv
grt_083,93,grt
pjj_111,93,pjj
pjj_146,93,pjj
hsq_212,93,hsq
zvv_126,93,zvv
jht_080,93,jht
grt_037,93,grt
hsq_213,92,hsq
hsq_214,92,hsq
rdc_157,92,rdc
zvv_127,92,zvv
zvv_128,92,zvv
grt_084,92,grt
grt_085,92,grt
pjj_148,92,pjj
grt_036,92,grt
zvv_040,92,zvv
pjj_147,92,pjj
hsq_215,91,hsq
fuv_148,91,fuv
pjj_110,91,pjj
jht_079,91,jht
fuv_193,91,fuv
pjj_149,91,pjj
zvv_129,91,zvv
grt_086,91,grt
jht_077,90,jht
jht_075,90,jht
jht_076,90,jht
jht_078,90,jht
jht_073,90,jht
jht_074,90,jht
zvv_130,90,zvv
rdc_158,90,rdc
grt_035,90,grt
jht_072,90,jht
jht_071,90,jht
jht_070,90,jht
jht_069,90,jht
pyi_180,90,pyi
pyi_181,90,pyi
pyi_182,90,pyi
pyi_183,90,pyi
pyi_184,90,pyi
pyi_185,90,pyi
pyi_186,90,pyi
pyi_187,90,pyi
pyi_179,90,pyi
fuv_194,90,fuv
pyi_188,90,pyi
fuv_147,89,fuv
zvv_039,89,zvv
jht_068,89,jht
fuv_195,89,fuv
pyi_178,89,pyi
zvv_131,89,zvv
pyi_189,89,pyi
hsq_216,89,hsq
pjj_109,89,pjj
grt_087,89,grt
hsq_082,89,hsq
zvv_132,89,zvv
pjj_150,89,pjj
pyi_190,88,pyi
hsq_080,88,hsq
hsq_081,88,hsq
grt_034,88,grt
pjj_151,88,pjj
grt_088,88,grt
pjj_107,88,pjj
hsq_217,88,hsq
fuv_146,88,fuv
zvv_133,88,zvv
zvv_134,88,zvv
pjj_108,88,pjj
rdc_159,88,rdc
zvv_037,88,zvv
jht_067,88,jht
zvv_038,88,zvv
pyi_176,88,pyi
pyi_177,88,pyi
zvv_036,87,zvv
pjj_153,87,pjj
jht_066,87,jht
pjj_152,87,pjj
pyi_175,87,pyi
pyi_192,87,pyi
grt_033,87,grt
pjj_106,87,pjj
pyi_191,87,pyi
hsq_079,87,hsq
fuv_196,87,fuv
zvv_136,87,zvv
zvv_135,87,zvv
grt_090,87,grt
hsq_218,87,hsq
grt_089,87,grt
hsq_219,87,hsq
jht_065,86,jht
zvv_138,86,zvv
zvv_137,86,zvv
jht_119,86,jht
pyi_193,86,pyi
pjj_105,86,pjj
hsq_078,86,hsq
pyi_174,86,pyi
fuv_145,86,fuv
fuv_197,86,fuv
hsq_220,86,hsq
grt_091,86,grt
pjj_154,86,pjj
rdc_160,86,rdc
zvv_035,86,zvv
mkf_053,85,mkf
mkf_052,85,mkf
mkf_051,85,mkf
mkf_050,85,mkf
mkf_049,85,mkf
mkf_048,85,mkf
zvv_145,85,zvv
zvv_146,85,zvv
zvv_147,85,zvv
zvv_148,85,zvv
zvv_149,85,zvv
zvv_150,85,zvv
fuv_144,85,fuv
mkf_088,85,mkf
mkf_087,85,mkf
mkf_086,85,mkf
mkf_085,85,mkf
mkf_084,85,mkf
mkf_090,85,mkf
mkf_089,85,mkf
mkf_091,85,mkf
mkf_092,85,mkf
mkf_095,85,mkf
mkf_094,85,mkf
mkf_093,85,mkf
zvv_143,85,zvv
zvv_142,85,zvv
zvv_144,85,zvv
zvv_141,85,zvv
zvv_140,85,zvv
zvv_139,85,zvv
hsq_077,85,hsq
hsq_221,85,hsq
jht_064,85,jht
grt_092,85,grt
zvv_152,84,zvv
zvv_151,84,zvv
jht_063,84,jht
hsq_076,84,hsq
hsq_075,84,hsq
pjj_155,84,pjj
hsq_223,84,hsq
hsq_222,84,hsq
zvv_034,84,zvv
grt_032,84,grt
grt_094,84,grt
grt_093,84,grt
pjj_104,84,pjj
pyi_194,84,pyi
pyi_173,84,pyi
fuv_143,84,fuv
fuv_198,84,fuv
jht_062,83,jht
pjj_156,83,pjj
pyi_171,83,pyi
pyi_172,83,pyi
fuv_199,83,fuv
pyi_195,83,pyi
hsq_074,83,hsq
hsq_073,83,hsq
pjj_103,83,pjj
pjj_102,83,pjj
grt_096,83,grt
grt_095,83,grt
hsq_225,83,hsq
hsq_224,83,hsq
zvv_032,83,zvv
rdc_161,83,rdc
grt_031,83,grt
grt_030,83,grt
zvv_153,83,zvv
zvv_154,83,zvv
zvv_033,83,zvv
fuv_201,82,fuv
fuv_200,82,fuv
zvv_156,82,zvv
grt_097,82,grt
grt_098,82,grt
grt_029,82,grt
pyi_197,82,pyi
jht_061,82,jht
pyi_196,82,pyi
pyi_170,82,pyi
pjj_158,82,pjj
hsq_072,82,hsq
hsq_071,82,hsq
pjj_157,82,pjj
hsq_226,82,hsq
hsq_227,82,hsq
zvv_031,82,zvv
pjj_101,82,pjj
zvv_155,82,zvv
fuv_142,81,fuv
pjj_159,81,pjj
zvv_030,81,zvv
grt_028,81,grt
pjj_100,81,pjj
zvv_158,81,zvv
grt_099,81,grt
zvv_157,81,zvv
hsq_229,81,hsq
hsq_228,81,hsq
hsq_069,81,hsq
hsq_070,81,hsq
grt_100,81,grt
pyi_169,81,pyi
jht_060,81,jht
pyi_198,81,pyi
fuv_202,81,fuv
tcn_058,80,tcn
hsq_231,80,hsq
hsq_230,80,hsq
tcn_059,80,tcn
zvv_029,80,zvv
tcn_060,80,tcn
pjj_160,80,pjj
mju_020,80,mju
grt_101,80,grt
mkf_118,80,mkf
mkf_119,80,mkf
mkf_117,80,mkf
mkf_109,80,mkf
mkf_108,80,mkf
mkf_107,80,mkf
mkf_106,80,mkf
mkf_105,80,mkf
mkf_104,80,mkf
mkf_103,80,mkf
mkf_102,80,mkf
mkf_101,80,mkf
mkf_100,80,mkf
mkf_099,80,mkf
mkf_098,80,mkf
mkf_097,80,mkf
mkf_096,80,mkf
mkf_110,80,mkf
mkf_116,80,mkf
mkf_115,80,mkf
mkf_114,80,mkf
mkf_113,80,mkf
mkf_112,80,mkf
mkf_111,80,mkf
grt_102,80,grt
tcn_070,80,tcn
tcn_072,80,tcn
tcn_073,80,tcn
tcn_074,80,tcn
tcn_071,80,tcn
tcn_069,80,tcn
tcn_076,80,tcn
grt_103,80,grt
grt_104,80,grt
grt_105,80,grt
grt_106,80,grt
tcn_061,80,tcn
tcn_062,80,tcn
tcn_063,80,tcn
tcn_064,80,tcn
grt_107,80,grt
tcn_065,80,tcn
grt_108,80,grt
grt_109,80,grt
grt_110,80,grt
grt_111,80,grt
tcn_066,80,tcn
tcn_067,80,tcn
tcn_068,80,tcn
tcn_075,80,tcn
pyi_168,80,pyi
tcn_077,80,tcn
tcn_078,80,tcn
fuv_141,80,fuv
jht_059,80,jht
mju_017,80,mju
tcn_079,80,tcn
tcn_080,80,tcn
tcn_081,80,tcn
tcn_082,80,tcn
tcn_083,80,tcn
tcn_084,80,tcn
tcn_085,80,tcn
tcn_086,80,tcn
mju_030,80,mju
mju_031,80,mju
tcn_087,80,tcn
tcn_088,80,tcn
tcn_089,80,tcn
tcn_090,80,tcn
mju_032,80,mju
mju_029,80,mju
mju_034,80,mju
mju_022,80,mju
mju_019,80,mju
mju_023,80,mju
mju_024,80,mju
mju_018,80,mju
mju_025,80,mju
mju_026,80,mju
mju_027,80,mju
mju_028,80,mju
mju_033,80,mju
mju_035,80,mju
mju_036,80,mju
mju_037,80,mju
zvv_159,80,zvv
zvv_160,80,zvv
hsq_067,80,hsq
hsq_068,80,hsq
mju_021,80,mju
pjj_099,80,pjj
fuv_203,79,fuv
zvv_161,79,zvv
pyi_199,79,pyi
pjj_161,79,pjj
zvv_028,79,zvv
hsq_232,79,hsq
hsq_233,79,hsq
mju_038,79,mju
mju_016,79,mju
mju_039,79,mju
hsq_066,79,hsq
zvv_027,79,zvv
mju_040,79,mju
hsq_065,79,hsq
pjj_098,79,pjj
rdc_162,79,rdc
grt_112,79,grt
pjj_162,79,pjj
ggq_025,79,ggq
ggq_026,79,ggq
tcn_057,79,tcn
fuv_140,79,fuv
ggq_027,79,ggq
pyi_166,79,pyi
pyi_167,79,pyi
pjj_097,79,pjj
grt_027,79,grt
jht_056,79,jht
jht_057,79,jht
jht_058,79,jht
zvv_162,79,zvv
zvv_164,78,zvv
mju_041,78,mju
mju_015,78,mju
pjj_164,78,pjj
zvv_026,78,zvv
zvv_163,78,zvv
zvv_025,78,zvv
pjj_163,78,pjj
ggq_023,78,ggq
ggq_024,78,ggq
rdc_163,78,rdc
tcn_055,78,tcn
tcn_056,78,tcn
grt_113,78,grt
pyi_165,78,pyi
fuv_204,78,fuv
pyi_164,78,pyi
fuv_139,78,fuv
jht_055,78,jht
jht_054,78,jht
pjj_096,78,pjj
pjj_095,78,pjj
grt_026,78,grt
grt_025,78,grt
hsq_235,78,hsq
hsq_234,78,hsq
hsq_063,78,hsq
hsq_064,78,hsq
pjj_094,77,pjj
pjj_165,77,pjj
pjj_093,77,pjj
pjj_166,77,pjj
zvv_166,77,zvv
zvv_165,77,zvv
tcn_054,77,tcn
grt_024,77,grt
grt_114,77,grt
grt_115,77,grt
pyi_200,77,pyi
jht_053,77,jht
pyi_162,77,pyi
pyi_163,77,pyi
fuv_205,77,fuv
fuv_206,77,fuv
zvv_023,77,zvv
zvv_024,77,zvv
mju_043,77,mju
mju_042,77,mju
mju_014,77,mju
ggq_022,77,ggq
hsq_237,77,hsq
hsq_236,77,hsq
hsq_062,77,hsq
hsq_061,77,hsq
rdc_164,77,rdc
zvv_022,76,zvv
mju_046,76,mju
pjj_168,76,pjj
zvv_021,76,zvv
mju_045,76,mju
mju_044,76,mju
pjj_167,76,pjj
zvv_168,76,zvv
zvv_167,76,zvv
ggq_021,76,ggq
ggq_020,76,ggq
ggq_019,76,ggq
mju_013,76,mju
grt_023,76,grt
grt_116,76,grt
hsq_238,76,hsq
hsq_239,76,hsq
fuv_138,76,fuv
pjj_091,76,pjj
pjj_092,76,pjj
hsq_059,76,hsq
hsq_060,76,hsq
fuv_207,76,fuv
tcn_053,76,tcn
tcn_052,76,tcn
pyi_201,76,pyi
pyi_161,76,pyi
pyi_160,76,pyi
tcn_051,76,tcn
rdc_165,76,rdc
jht_052,76,jht
jht_051,76,jht
jht_050,76,jht
whm_132,75,whm
whm_131,75,whm
whm_130,75,whm
jht_120,75,jht
mkf_047,75,mkf
mkf_046,75,mkf
mkf_045,75,mkf
mkf_044,75,mkf
mkf_043,75,mkf
mkf_042,75,mkf
jht_121,75,jht
whm_129,75,whm
whm_128,75,whm
whm_127,75,whm
whm_135,75,whm
pyi_159,75,pyi
whm_133,75,whm
whm_134,75,whm
mkf_120,75,mkf
mkf_125,75,mkf
mkf_124,75,mkf
mkf_123,75,mkf
mkf_122,75,mkf
mkf_121,75,mkf
pyi_202,75,pyi
whm_136,75,whm
fuv_137,75,fuv
hsq_058,75,hsq
hsq_057,75,hsq
ing_198,75,ing
ing_199,75,ing
jht_049,75,jht
zvv_169,75,zvv
jht_122,75,jht
grt_022,75,grt
whm_126,75,whm
whm_124,75,whm
whm_123,75,whm
whm_115,75,whm
whm_112,75,whm
whm_113,75,whm
whm_114,75,whm
whm_116,75,whm
whm_117,75,whm
whm_118,75,whm
whm_119,75,whm
whm_120,75,whm
whm_121,75,whm
whm_122,75,whm
whm_125,75,whm
pjj_090,75,pjj
hsq_240,75,hsq
whm_138,75,whm
whm_137,75,whm
pjj_190,75,pjj
whm_139,75,whm
whm_140,75,whm
whm_141,75,whm
whm_142,75,whm
whm_154,75,whm
whm_153,75,whm
whm_152,75,whm
whm_151,75,whm
whm_150,75,whm
whm_149,75,whm
whm_148,75,whm
whm_147,75,whm
whm_146,75,whm
whm_145,75,whm
whm_144,75,whm
whm_143,75,whm
pjj_189,75,pjj
whm_109,75,whm
pjj_188,75,pjj
whm_111,75,whm
whm_110,75,whm
pjj_187,75,pjj
pjj_186,75,pjj
pjj_185,75,pjj
pjj_184,75,pjj
pjj_183,75,pjj
pjj_182,75,pjj
pjj_181,75,pjj
pjj_180,75,pjj
pjj_179,75,pjj
pjj_178,75,pjj
pjj_177,75,pjj
pjj_176,75,pjj
pjj_175,75,pjj
pjj_174,75,pjj
pjj_173,75,pjj
pjj_172,75,pjj
pjj_171,75,pjj
pjj_170,75,pjj
pjj_169,75,pjj
ggq_006,75,ggq
ggq_004,75,ggq
ggq_003,75,ggq
ggq_002,75,ggq
ggq_001,75,ggq
ggq_000,75,ggq
jht_123,75,jht
mju_012,75,mju
ggq_005,75,ggq
ggq_007,75,ggq
ggq_008,75,ggq
jht_126,75,jht
jht_125,75,jht
ggq_018,75,ggq
ggq_017,75,ggq
ggq_016,75,ggq
ggq_015,75,ggq
ggq_014,75,ggq
ggq_013,75,ggq
ggq_012,75,ggq
ggq_011,75,ggq
ggq_010,75,ggq
ggq_009,75,ggq
mju_047,75,mju
mju_048,75,mju
mju_049,75,mju
zvv_020,75,zvv
mju_050,75,mju
mju_051,75,mju
mju_052,75,mju
mju_053,75,mju
mju_054,75,mju
mju_055,75,mju
mju_056,75,mju
mju_057,75,mju
tcn_050,75,tcn
jht_124,75,jht
whm_157,75,whm
whm_155,75,whm
whm_156,75,whm
whm_158,75,whm
whm_159,75,whm
jht_128,75,jht
jht_129,75,jht
jht_127,75,jht
jht_048,74,jht
hsq_055,74,hsq
hsq_241,74,hsq
hsq_056,74,hsq
grt_117,74,grt
grt_021,74,grt
grt_020,74,grt
mju_011,74,mju
mju_058,74,mju
mju_059,74,mju
mju_060,74,mju
tcn_047,74,tcn
tcn_048,74,tcn
tcn_049,74,tcn
zvv_019,74,zvv
whm_160,74,whm
rdc_166,74,rdc
jht_130,74,jht
fuv_135,74,fuv
zvv_170,74,zvv
fuv_136,74,fuv
pyi_158,74,pyi
fuv_208,74,fuv
pyi_203,74,pyi
whm_108,74,whm
pjj_191,74,pjj
ing_196,74,ing
ing_197,74,ing
ing_200,74,ing
pjj_089,74,pjj
pjj_192,74,pjj
whm_107,74,whm
ing_201,74,ing
whm_106,73,whm
whm_105,73,whm
pjj_194,73,pjj
pyi_157,73,pyi
pjj_193,73,pjj
fuv_209,73,fuv
fuv_134,73,fuv
fuv_133,73,fuv
jht_131,73,jht
pjj_087,73,pjj
pjj_088,73,pjj
mju_010,73,mju
whm_161,73,whm
tcn_045,73,tcn
mju_061,73,mju
tcn_046,73,tcn
zvv_018,73,zvv
zvv_017,73,zvv
grt_018,73,grt
grt_118,73,grt
grt_019,73,grt
hsq_054,73,hsq
ing_203,73,ing
hsq_053,73,hsq
ing_202,73,ing
zvv_171,73,zvv
ing_194,73,ing
ing_195,73,ing
jht_047,73,jht
whm_162,72,whm
ing_192,72,ing
ing_193,72,ing
jht_132,72,jht
rdc_167,72,rdc
whm_163,72,whm
ing_204,72,ing
mju_009,72,mju
pjj_196,72,pjj
ing_205,72,ing
