image_id,wind_speed,storm_id
ojw_084,107,ojw
ojw_110,107,ojw
ojw_111,107,ojw
utl_133,107,utl
utl_086,107,utl
qfa_011,106,qfa
utl_134,106,utl
sdt_131,106,sdt
utl_085,106,utl
sdt_079,106,sdt
ojw_112,106,ojw
ojw_083,106,ojw
utl_135,105,utl
ojw_113,105,ojw
sdt_132,105,sdt
ojw_082,105,ojw
dce_240,105,dce
dce_241,105,dce
dce_242,105,dce
dce_243,105,dce
dce_244,105,dce
dce_239,105,dce
ojw_081,104,ojw
utl_084,104,utl
qfa_010,104,qfa
sdt_078,104,sdt
sdt_133,104,sdt
ojw_114,104,ojw
ojw_115,104,ojw
ojw_080,104,ojw
ojw_079,103,ojw
qfa_009,103,qfa
ojw_078,103,ojw
utl_082,103,utl
ojw_116,103,ojw
utl_083,103,utl
ojw_117,103,ojw
sdt_076,103,sdt
sdt_077,103,sdt
utl_081,102,utl
sdt_075,102,sdt
ojw_076,102,ojw
ojw_118,102,ojw
ojw_119,102,ojw
ojw_077,102,ojw
ojw_120,101,ojw
ojw_121,101,ojw
utl_080,101,utl
ojw_074,101,ojw
sdt_074,101,sdt
ojw_075,101,ojw
sdt_134,101,sdt
dce_156,100,dce
dce_157,100,dce
dce_158,100,dce
dce_159,100,dce
dce_160,100,dce
dce_161,100,dce
ojw_073,100,ojw
ojw_072,100,ojw
ojw_122,100,ojw
utl_136,100,utl
dce_295,100,dce
dce_283,100,dce
dce_284,100,dce
dce_285,100,dce
dce_286,100,dce
dce_287,100,dce
dce_288,100,dce
dce_289,100,dce
dce_290,100,dce
dce_291,100,dce
dce_292,100,dce
dce_293,100,dce
dce_294,100,dce
dce_296,100,dce
qfa_008,100,qfa
sdt_135,100,sdt
dce_282,100,dce
dce_281,100,dce
dce_280,100,dce
dce_250,100,dce
dce_245,100,dce
dce_246,100,dce
dce_247,100,dce
dce_248,100,dce
dce_249,100,dce
eem_269,99,eem
sdt_073,99,sdt
ojw_123,99,ojw
utl_079,99,utl
utl_137,99,utl
sdt_136,99,sdt
ojw_071,99,ojw
ojw_070,99,ojw
ojw_069,98,ojw
ojw_068,98,ojw
ojw_124,98,ojw
eem_268,98,eem
sdt_071,98,sdt
sdt_072,98,sdt
eem_270,98,eem
utl_077,98,utl
utl_078,98,utl
ojw_067,97,ojw
ojw_066,97,ojw
ojw_126,97,ojw
ojw_125,97,ojw
utl_138,97,utl
utl_076,97,utl
eem_272,97,eem
eem_267,97,eem
eem_271,97,eem
sdt_137,97,sdt
sdt_070,97,sdt
ojw_127,96,ojw
ojw_065,96,ojw
ojw_064,96,ojw
sdt_069,96,sdt
eem_273,96,eem
sdt_138,96,sdt
utl_075,96,utl
utl_139,96,utl
eem_266,95,eem
dce_150,95,dce
dce_151,95,dce
dce_152,95,dce
dce_153,95,dce
dce_154,95,dce
dce_155,95,dce
dce_251,95,dce
dce_252,95,dce
dce_253,95,dce
dce_254,95,dce
dce_255,95,dce
dce_256,95,dce
dce_274,95,dce
dce_275,95,dce
dce_276,95,dce
dce_277,95,dce
dce_278,95,dce
dce_279,95,dce
dce_297,95,dce
dce_298,95,dce
dce_299,95,dce
dce_300,95,dce
dce_301,95,dce
dce_302,95,dce
alc_003,95,alc
utl_140,95,utl
ojw_062,95,ojw
ojw_063,95,ojw
utl_142,94,utl
qfa_007,94,qfa
gst_168,94,gst
utl_141,94,utl
sdt_068,94,sdt
sdt_139,94,sdt
gst_167,94,gst
ojw_128,94,ojw
eem_274,94,eem
utl_074,94,utl
alc_006,94,alc
alc_005,94,alc
ojw_061,94,ojw
ojw_060,94,ojw
alc_004,94,alc
alc_002,94,alc
alc_001,93,alc
sdt_067,93,sdt
sdt_066,93,sdt
eem_265,93,eem
utl_072,93,utl
utl_073,93,utl
alc_007,93,alc
utl_143,93,utl
utl_144,93,utl
eem_275,93,eem
ojw_059,93,ojw
ojw_058,93,ojw
gst_166,93,gst
ojw_129,93,ojw
qfa_006,93,qfa
gst_165,92,gst
eem_264,92,eem
ojw_057,92,ojw
ojw_056,92,ojw
ojw_130,92,ojw
ojw_131,92,ojw
utl_146,92,utl
utl_145,92,utl
sdt_065,92,sdt
alc_000,92,alc
alc_008,92,alc
alc_009,92,alc
eem_277,92,eem
eem_276,92,eem
utl_071,92,utl
sdt_140,92,sdt
eem_278,91,eem
utl_147,91,utl
utl_148,91,utl
ojw_054,91,ojw
sdt_064,91,sdt
sdt_141,91,sdt
utl_070,91,utl
qfa_005,91,qfa
gst_164,91,gst
ojw_055,91,ojw
ojw_132,91,ojw
xjj_080,90,xjj
xjj_077,90,xjj
xjj_078,90,xjj
xjj_079,90,xjj
xjj_081,90,xjj
ryg_087,90,ryg
ryg_095,90,ryg
ryg_094,90,ryg
ryg_093,90,ryg
ryg_092,90,ryg
ryg_091,90,ryg
ryg_090,90,ryg
ryg_089,90,ryg
ryg_088,90,ryg
ryg_086,90,ryg
ryg_085,90,ryg
ryg_096,90,ryg
ryg_098,90,ryg
ryg_097,90,ryg
xjj_082,90,xjj
xjj_074,90,xjj
xjj_076,90,xjj
xjj_075,90,xjj
xjj_073,90,xjj
xjj_072,90,xjj
sdt_142,90,sdt
dce_268,90,dce
dce_269,90,dce
dce_270,90,dce
dce_271,90,dce
dce_272,90,dce
dce_273,90,dce
dce_303,90,dce
dce_266,90,dce
utl_150,90,utl
utl_149,90,utl
ojw_053,90,ojw
dce_310,90,dce
dce_304,90,dce
dce_305,90,dce
dce_306,90,dce
dce_307,90,dce
dce_308,90,dce
dce_309,90,dce
dce_311,90,dce
dce_312,90,dce
dce_313,90,dce
dce_267,90,dce
dce_265,90,dce
dce_147,90,dce
dce_146,90,dce
dce_145,90,dce
dce_144,90,dce
dce_148,90,dce
dce_149,90,dce
ryg_116,90,ryg
dce_257,90,dce
ryg_109,90,ryg
ryg_110,90,ryg
dce_258,90,dce
dce_259,90,dce
dce_260,90,dce
dce_261,90,dce
ryg_111,90,ryg
ryg_112,90,ryg
ryg_113,90,ryg
ryg_114,90,ryg
ryg_115,90,ryg
dce_262,90,dce
dce_263,90,dce
dce_264,90,dce
ryg_108,90,ryg
ryg_107,90,ryg
ryg_106,90,ryg
ryg_105,90,ryg
ryg_099,90,ryg
ryg_100,90,ryg
ryg_101,90,ryg
ryg_102,90,ryg
ryg_103,90,ryg
ryg_104,90,ryg
erd_074,90,erd
erd_073,90,erd
erd_072,90,erd
erd_076,90,erd
erd_077,90,erd
erd_075,90,erd
utl_151,89,utl
utl_069,89,utl
utl_152,89,utl
ryg_118,89,ryg
ryg_117,89,ryg
gst_163,89,gst
ryg_119,89,ryg
gst_169,89,gst
ojw_133,89,ojw
sdt_143,89,sdt
sdt_063,89,sdt
ojw_052,89,ojw
xjj_084,89,xjj
xjj_083,89,xjj
utl_154,88,utl
utl_153,88,utl
sdt_061,88,sdt
xjj_086,88,xjj
ojw_134,88,ojw
ryg_120,88,ryg
ojw_051,88,ojw
sdt_062,88,sdt
ryg_084,88,ryg
gst_162,88,gst
ojw_050,88,ojw
eem_279,88,eem
eem_263,88,eem
utl_067,88,utl
utl_068,88,utl
xjj_071,88,xjj
xjj_085,88,xjj
ojw_135,87,ojw
ojw_136,87,ojw
gst_161,87,gst
utl_066,87,utl
xjj_070,87,xjj
eem_262,87,eem
xjj_087,87,xjj
ryg_121,87,ryg
xjj_088,87,xjj
ryg_122,87,ryg
sdt_060,87,sdt
ryg_083,87,ryg
utl_156,87,utl
utl_155,87,utl
ojw_049,87,ojw
ryg_124,86,ryg
ojw_137,86,ojw
ryg_082,86,ryg
ojw_048,86,ojw
ryg_125,86,ryg
ryg_123,86,ryg
utl_157,86,utl
utl_158,86,utl
xjj_090,86,xjj
xjj_089,86,xjj
sdt_144,86,sdt
sdt_059,86,sdt
gst_160,86,gst
eem_280,86,eem
dce_315,85,dce
dce_314,85,dce
erd_083,85,erd
erd_082,85,erd
erd_081,85,erd
erd_080,85,erd
erd_079,85,erd
erd_078,85,erd
dce_316,85,dce
dce_342,85,dce
dce_341,85,dce
dce_328,85,dce
dce_317,85,dce
dce_318,85,dce
dce_319,85,dce
dce_320,85,dce
dce_321,85,dce
dce_322,85,dce
dce_323,85,dce
dce_324,85,dce
dce_325,85,dce
dce_326,85,dce
dce_327,85,dce
dce_340,85,dce
dce_329,85,dce
dce_330,85,dce
dce_331,85,dce
dce_332,85,dce
dce_333,85,dce
dce_334,85,dce
dce_335,85,dce
dce_336,85,dce
dce_337,85,dce
dce_338,85,dce
dce_339,85,dce
gst_159,85,gst
eem_261,85,eem
ryg_126,85,ryg
ryg_127,85,ryg
ryg_128,85,ryg
ryg_129,85,ryg
ryg_130,85,ryg
utl_159,85,utl
hrw_186,85,hrw
hrw_187,85,hrw
hrw_188,85,hrw
hrw_185,85,hrw
hrw_184,85,hrw
hrw_183,85,hrw
hrw_179,85,hrw
hrw_180,85,hrw
hrw_181,85,hrw
hrw_182,85,hrw
hrw_164,85,hrw
hrw_165,85,hrw
hrw_166,85,hrw
hrw_175,85,hrw
hrw_176,85,hrw
hrw_177,85,hrw
hrw_178,85,hrw
hrw_174,85,hrw
hrw_167,85,hrw
hrw_168,85,hrw
hrw_169,85,hrw
hrw_173,85,hrw
hrw_170,85,hrw
hrw_171,85,hrw
hrw_172,85,hrw
xjj_069,85,xjj
xjj_091,85,xjj
xjj_092,85,xjj
sdt_058,85,sdt
sdt_145,85,sdt
ojw_047,84,ojw
xjj_094,84,xjj
xjj_093,84,xjj
ryg_081,84,ryg
hrw_162,84,hrw
ojw_138,84,ojw
hrw_163,84,hrw
hrw_190,84,hrw
hrw_189,84,hrw
utl_160,84,utl
gst_158,84,gst
sdt_146,84,sdt
sdt_056,84,sdt
sdt_057,84,sdt
qfa_004,84,qfa
eem_281,84,eem
ojw_046,83,ojw
utl_161,83,utl
ojw_139,83,ojw
eem_260,83,eem
ojw_045,83,ojw
xjj_068,83,xjj
ryg_080,83,ryg
utl_064,83,utl
sdt_054,83,sdt
sdt_055,83,sdt
xjj_096,83,xjj
xjj_095,83,xjj
hrw_161,83,hrw
hrw_160,83,hrw
utl_065,83,utl
hrw_192,83,hrw
hrw_191,83,hrw
gst_157,83,gst
ryg_131,83,ryg
eem_259,82,eem
sdt_053,82,sdt
gst_156,82,gst
sdt_147,82,sdt
utl_063,82,utl
ojw_140,82,ojw
ojw_141,82,ojw
sdt_052,82,sdt
utl_163,82,utl
xjj_097,82,xjj
hrw_159,82,hrw
hrw_158,82,hrw
utl_162,82,utl
eem_282,82,eem
hrw_194,82,hrw
hrw_193,82,hrw
ojw_044,82,ojw
hrw_195,81,hrw
hrw_196,81,hrw
qfa_003,81,qfa
sdt_148,81,sdt
utl_062,81,utl
hrw_157,81,hrw
ryg_079,81,ryg
hrw_156,81,hrw
gst_155,81,gst
ojw_043,81,ojw
utl_164,81,utl
sdt_051,81,sdt
ojw_142,81,ojw
sdt_050,81,sdt
gic_472,80,gic
erd_071,80,erd
erd_068,80,erd
erd_067,80,erd
erd_069,80,erd
eem_283,80,eem
erd_070,80,erd
gic_471,80,gic
gic_470,80,gic
erd_066,80,erd
sdt_049,80,sdt
dxx_031,80,dxx
dce_143,80,dce
dce_142,80,dce
dce_141,80,dce
dce_140,80,dce
dce_139,80,dce
dce_138,80,dce
gic_473,80,gic
gic_474,80,gic
gic_475,80,gic
gic_469,80,gic
qfa_002,80,qfa
hrw_154,80,hrw
hrw_155,80,hrw
gst_154,80,gst
hrw_197,80,hrw
hrw_198,80,hrw
ojw_042,80,ojw
gic_464,80,gic
gic_466,80,gic
gic_465,80,gic
gic_467,80,gic
gic_468,80,gic
xjj_098,80,xjj
dxx_032,79,dxx
ojw_143,79,ojw
utl_165,79,utl
ojw_041,79,ojw
ojw_040,79,ojw
eem_258,79,eem
xjj_099,79,xjj
xjj_100,79,xjj
ryg_078,79,ryg
gst_153,79,gst
hrw_199,79,hrw
hrw_200,79,hrw
hrw_152,79,hrw
hrw_153,79,hrw
qfa_001,79,qfa
sdt_149,79,sdt
sdt_048,79,sdt
gst_152,78,gst
eem_257,78,eem
ojw_144,78,ojw
qfa_000,78,qfa
hrw_151,78,hrw
hrw_150,78,hrw
ryg_077,78,ryg
ojw_039,78,ojw
ojw_038,78,ojw
hrw_201,78,hrw
sdt_046,78,sdt
hrw_202,78,hrw
utl_166,78,utl
sdt_047,78,sdt
xjj_101,78,xjj
sdt_150,77,sdt
sdt_045,77,sdt
xjj_067,77,xjj
xjj_102,77,xjj
gst_151,77,gst
hrw_203,77,hrw
hrw_149,77,hrw
hrw_148,77,hrw
ryg_076,77,ryg
ojw_145,77,ojw
ojw_037,77,ojw
ojw_036,77,ojw
ojw_146,77,ojw
utl_061,77,utl
utl_060,76,utl
gst_150,76,gst
eem_256,76,eem
xjj_103,76,xjj
xjj_104,76,xjj
ojw_147,76,ojw
ryg_075,76,ryg
hrw_146,76,hrw
hrw_147,76,hrw
ojw_034,76,ojw
ojw_035,76,ojw
sdt_044,76,sdt
sdt_151,76,sdt
dce_135,75,dce
dce_134,75,dce
gkf_301,75,gkf
gkf_300,75,gkf
dce_136,75,dce
dce_133,75,dce
dce_132,75,dce
dce_131,75,dce
dce_130,75,dce
dce_129,75,dce
dce_128,75,dce
dce_137,75,dce
hrw_144,75,hrw
hrw_145,75,hrw
gkf_307,75,gkf
gkf_302,75,gkf
gkf_303,75,gkf
gkf_304,75,gkf
gkf_305,75,gkf
gkf_306,75,gkf
gkf_308,75,gkf
gkf_309,75,gkf
gkf_310,75,gkf
dce_114,75,dce
dce_115,75,dce
dce_116,75,dce
dce_117,75,dce
dce_118,75,dce
dce_119,75,dce
dce_120,75,dce
dce_121,75,dce
dce_122,75,dce
dce_124,75,dce
dce_123,75,dce
dce_125,75,dce
dce_126,75,dce
dce_127,75,dce
ojw_033,75,ojw
ojw_032,75,ojw
dgz_082,75,dgz
dgz_081,75,dgz
gst_148,75,gst
dgz_080,75,dgz
gst_149,75,gst
gst_147,75,gst
gst_146,75,gst
gst_145,75,gst
gst_144,75,gst
ztb_219,75,ztb
xjj_106,75,xjj
xjj_105,75,xjj
xjj_066,75,xjj
ztb_218,75,ztb
ztb_217,75,ztb
ztb_216,75,ztb
ztb_215,75,ztb
ztb_213,75,ztb
ztb_214,75,ztb
dgz_087,75,dgz
dgz_086,75,dgz
dgz_085,75,dgz
dgz_084,75,dgz
dgz_083,75,dgz
dgz_089,75,dgz
dgz_088,75,dgz
ztb_220,75,ztb
erd_084,75,erd
ztb_221,75,ztb
ztb_222,75,ztb
erd_089,75,erd
erd_088,75,erd
erd_087,75,erd
erd_086,75,erd
erd_085,75,erd
ztb_212,75,ztb
gic_476,75,gic
gic_477,75,gic
gic_478,75,gic
gic_479,75,gic
gic_480,75,gic
eem_255,75,eem
gic_481,75,gic
gic_482,75,gic
gic_483,75,gic
gic_484,75,gic
gic_485,75,gic
gic_486,75,gic
eem_284,75,eem
ryg_070,75,ryg
ryg_071,75,ryg
ryg_072,75,ryg
ryg_073,75,ryg
ryg_074,75,ryg
gic_463,75,gic
gic_458,75,gic
gic_459,75,gic
gic_460,75,gic
gic_461,75,gic
gic_462,75,gic
gic_487,75,gic
wvi_074,75,wvi
wvi_075,75,wvi
sdt_152,75,sdt
gic_260,75,gic
gic_261,75,gic
gic_262,75,gic
gic_263,75,gic
gic_264,75,gic
gic_265,75,gic
gic_266,75,gic
gic_267,75,gic
gic_276,75,gic
gic_277,75,gic
gic_275,75,gic
gic_274,75,gic
gic_273,75,gic
gic_272,75,gic
gic_268,75,gic
gic_269,75,gic
gic_270,75,gic
gic_271,75,gic
cxh_108,75,cxh
gst_143,74,gst
dgz_079,74,dgz
sdt_043,74,sdt
sdt_153,74,sdt
ztb_210,74,ztb
ztb_211,74,ztb
ztb_223,74,ztb
dgz_090,74,dgz
utl_059,74,utl
ojw_148,74,ojw
hrw_204,74,hrw
gkf_299,74,gkf
gkf_311,74,gkf
gkf_312,74,gkf
gkf_313,74,gkf
hrw_143,74,hrw
ojw_031,74,ojw
ojw_030,74,ojw
cxh_107,74,cxh
cxh_109,74,cxh
cxh_110,74,cxh
xjj_107,74,xjj
xjj_108,74,xjj
utl_167,74,utl
eem_254,74,eem
wvi_077,74,wvi
wvi_076,74,wvi
wvi_073,74,wvi
wvi_072,74,wvi
wvi_079,73,wvi
gkf_314,73,gkf
hrw_142,73,hrw
gkf_298,73,gkf
sdt_041,73,sdt
wvi_070,73,wvi
wvi_071,73,wvi
ojw_149,73,ojw
wvi_078,73,wvi
cxh_105,73,cxh
cxh_106,73,cxh
cxh_111,73,cxh
cxh_112,73,cxh
eem_285,73,eem
sdt_042,73,sdt
utl_057,73,utl
ztb_209,73,ztb
ztb_208,73,ztb
xjj_109,73,xjj
dgz_077,73,dgz
dgz_078,73,dgz
xjj_110,73,xjj
xjj_065,73,xjj
hrw_205,73,hrw
utl_058,73,utl
dgz_091,73,dgz
ojw_028,73,ojw
ojw_029,73,ojw
dgz_092,72,dgz
wvi_081,72,wvi
wvi_080,72,wvi
dgz_093,72,dgz
ojw_150,72,ojw
ojw_151,72,ojw
dgz_076,72,dgz
utl_168,72,utl
wvi_068,72,wvi
wvi_069,72,wvi
sdt_040,72,sdt
ojw_027,72,ojw
hrw_206,72,hrw
ztb_206,72,ztb
ojw_026,72,ojw
ztb_207,72,ztb
gkf_316,72,gkf
hrw_141,72,hrw
gkf_315,72,gkf
gkf_297,72,gkf
utl_056,72,utl
ztb_224,72,ztb
xjj_064,72,xjj
xjj_112,72,xjj
cxh_114,72,cxh
cxh_104,72,cxh
xjj_111,72,xjj
cxh_113,72,cxh
hrw_139,71,hrw
hrw_140,71,hrw
wvi_067,71,wvi
ojw_024,71,ojw
ojw_025,71,ojw
ztb_225,71,ztb
wvi_082,71,wvi
ztb_204,71,ztb
ztb_205,71,ztb
wvi_083,71,wvi
wvi_066,71,wvi
ojw_152,71,ojw
dgz_075,71,dgz
dxx_030,71,dxx
dgz_094,71,dgz
xjj_113,71,xjj
xjj_114,71,xjj
gkf_319,71,gkf
gkf_318,71,gkf
gkf_317,71,gkf
gkf_296,71,gkf
utl_169,71,utl
utl_055,71,utl
cxh_116,71,cxh
cxh_115,71,cxh
eem_253,71,eem
eem_286,71,eem
sdt_154,71,sdt
sdt_039,71,sdt
cxh_120,70,cxh
cxh_119,70,cxh
cxh_118,70,cxh
cxh_117,70,cxh
gic_490,70,gic
gic_283,70,gic
gic_282,70,gic
dce_113,70,dce
dce_112,70,dce
dce_111,70,dce
dce_108,70,dce
dce_109,70,dce
gic_281,70,gic
gic_280,70,gic
gic_279,70,gic
gic_278,70,gic
dce_110,70,dce
wvi_064,70,wvi
wvi_065,70,wvi
gic_457,70,gic
gic_456,70,gic
gic_455,70,gic
gic_491,70,gic
gic_492,70,gic
gic_493,70,gic
gic_488,70,gic
gic_454,70,gic
gic_453,70,gic
gic_452,70,gic
wvi_084,70,wvi
gic_489,70,gic
gic_440,70,gic
wvi_085,70,wvi
gic_451,70,gic
gic_450,70,gic
gic_449,70,gic
gic_448,70,gic
gic_447,70,gic
gic_446,70,gic
gic_445,70,gic
gic_444,70,gic
gic_443,70,gic
gic_442,70,gic
gic_441,70,gic
ztb_202,70,ztb
ztb_226,70,ztb
ztb_203,70,ztb
llm_043,70,llm
llm_041,70,llm
llm_040,70,llm
sdt_155,70,sdt
llm_042,70,llm
llm_044,70,llm
llm_045,70,llm
llm_050,70,llm
llm_049,70,llm
llm_048,70,llm
llm_047,70,llm
llm_046,70,llm
gkf_295,70,gkf
xhj_092,70,xhj
xhj_091,70,xhj
xhj_090,70,xhj
xhj_089,70,xhj
xhj_088,70,xhj
xhj_087,70,xhj
xhj_086,70,xhj
gkf_320,70,gkf
xjj_116,70,xjj
ojw_023,70,ojw
ojw_022,70,ojw
xjj_115,70,xjj
xhj_085,70,xhj
xhj_084,70,xhj
xhj_083,70,xhj
xhj_082,70,xhj
xhj_081,70,xhj
xhj_080,70,xhj
xhj_079,70,xhj
xhj_078,70,xhj
xhj_077,70,xhj
xhj_076,70,xhj
utl_170,70,utl
hrw_138,70,hrw
eem_252,70,eem
erd_060,70,erd
erd_061,70,erd
erd_062,70,erd
erd_063,70,erd
erd_064,70,erd
erd_065,70,erd
utl_054,70,utl
sdt_038,69,sdt
utl_053,69,utl
utl_052,69,utl
ojw_020,69,ojw
ojw_021,69,ojw
ryg_069,69,ryg
llm_051,69,llm
xhj_075,69,xhj
xhj_074,69,xhj
xhj_094,69,xhj
xhj_093,69,xhj
xjj_117,69,xjj
xjj_118,69,xjj
gkf_323,69,gkf
gkf_322,69,gkf
dgz_095,69,dgz
gkf_321,69,gkf
dgz_074,69,dgz
sdt_156,69,sdt
wvi_087,69,wvi
wvi_086,69,wvi
eem_287,69,eem
eem_251,69,eem
gkf_294,69,gkf
ztb_227,69,ztb
wvi_063,69,wvi
wvi_062,69,wvi
dxx_033,69,dxx
ojw_153,69,ojw
llm_039,69,llm
llm_038,69,llm
dxx_029,69,dxx
ztb_200,69,ztb
ztb_201,69,ztb
ryg_068,68,ryg
gkf_399,68,gkf
gkf_324,68,gkf
utl_050,68,utl
utl_051,68,utl
ztb_199,68,ztb
gkf_293,68,gkf
ztb_198,68,ztb
ryg_067,68,ryg
xjj_119,68,xjj
xjj_120,68,xjj
gst_142,68,gst
ojw_154,68,ojw
sdt_036,68,sdt
xhj_073,68,xhj
xhj_072,68,xhj
dgz_072,68,dgz
dgz_073,68,dgz
wvi_061,68,wvi
wvi_060,68,wvi
eem_250,68,eem
wvi_089,68,wvi
wvi_088,68,wvi
amz_014,68,amz
dgz_096,68,dgz
llm_052,68,llm
ojw_018,68,ojw
ojw_019,68,ojw
cxh_103,68,cxh
cxh_102,68,cxh
hrw_137,68,hrw
sdt_037,68,sdt
xhj_071,67,xhj
xhj_070,67,xhj
dxx_034,67,dxx
sdt_035,67,sdt
dgz_097,67,dgz
dgz_098,67,dgz
xjj_122,67,xjj
ztb_196,67,ztb
ztb_197,67,ztb
gst_141,67,gst
xhj_095,67,xhj
sdt_157,67,sdt
utl_049,67,utl
xjj_121,67,xjj
utl_048,67,utl
llm_053,67,llm
dgz_071,67,dgz
ojw_016,67,ojw
cxh_101,67,cxh
hrw_207,67,hrw
hrw_136,67,hrw
hrw_135,67,hrw
ojw_017,67,ojw
wvi_058,67,wvi
ryg_066,67,ryg
amz_013,67,amz
wvi_059,67,wvi
eem_288,67,eem
ojw_155,67,ojw
ojw_156,67,ojw
wvi_091,67,wvi
wvi_090,67,wvi
gkf_398,67,gkf
gkf_292,67,gkf
gkf_326,67,gkf
gkf_325,67,gkf
wvi_092,66,wvi
gkf_291,66,gkf
dgz_070,66,dgz
ztb_228,66,ztb
ojw_157,66,ojw
sdt_158,66,sdt
gst_140,66,gst
wvi_093,66,wvi
gst_139,66,gst
gst_138,66,gst
xhj_096,66,xhj
ryg_063,66,ryg
ryg_064,66,ryg
