image_id,wind_speed,storm_id
iiz_200,118,iiz
pug_291,118,pug
pug_293,117,pug
pug_294,117,pug
brm_021,117,brm
brm_022,117,brm
erx_018,117,erx
xtd_178,117,xtd
xtd_177,117,xtd
xtd_146,117,xtd
psz_092,117,psz
brm_023,116,brm
brm_024,116,brm
pug_295,116,pug
pug_266,116,pug
pug_296,116,pug
iiz_199,116,iiz
xtd_145,116,xtd
xtd_179,116,xtd
erx_019,116,erx
erx_020,116,erx
erx_021,116,erx
iiz_191,115,iiz
iiz_192,115,iiz
iiz_193,115,iiz
iiz_194,115,iiz
iiz_195,115,iiz
iiz_196,115,iiz
iiz_197,115,iiz
iiz_198,115,iiz
erx_022,115,erx
iiz_189,115,iiz
brm_025,115,brm
iiz_190,115,iiz
erx_069,115,erx
erx_032,115,erx
pug_225,115,pug
pug_265,115,pug
pug_229,115,pug
pug_228,115,pug
pug_227,115,pug
pug_226,115,pug
pug_224,115,pug
pug_223,115,pug
pug_222,115,pug
pug_221,115,pug
pug_220,115,pug
pug_219,115,pug
pug_297,115,pug
vxf_154,115,vxf
vxf_155,115,vxf
vxf_156,115,vxf
vxf_157,115,vxf
vxf_158,115,vxf
vxf_159,115,vxf
vxf_153,115,vxf
vxf_152,115,vxf
vxf_150,115,vxf
vxf_151,115,vxf
erx_025,114,erx
vxf_160,114,vxf
erx_023,114,erx
erx_024,114,erx
erx_029,114,erx
erx_030,114,erx
erx_031,114,erx
erx_033,114,erx
erx_067,114,erx
psz_160,114,psz
pug_264,114,pug
pug_231,114,pug
pug_230,114,pug
pug_218,114,pug
psz_091,114,psz
erx_066,114,erx
erx_068,114,erx
erx_070,114,erx
xtd_144,114,xtd
iiz_188,114,iiz
xtd_180,114,xtd
iiz_186,113,iiz
erx_028,113,erx
erx_026,113,erx
iiz_187,113,iiz
pug_216,113,pug
pug_217,113,pug
erx_065,113,erx
erx_064,113,erx
pug_232,113,pug
pug_233,113,pug
erx_034,113,erx
erx_071,113,erx
vxf_149,113,vxf
xtd_142,113,xtd
xtd_143,113,xtd
vxf_161,113,vxf
pug_215,112,pug
pug_234,112,pug
pug_235,112,pug
iiz_185,112,iiz
vxf_162,112,vxf
vxf_163,112,vxf
erx_027,112,erx
erx_035,112,erx
psz_161,112,psz
xtd_181,112,xtd
xtd_141,112,xtd
vxf_148,112,vxf
erx_063,112,erx
erx_072,112,erx
erx_062,111,erx
erx_061,111,erx
xtd_182,111,xtd
xtd_140,111,xtd
erx_060,111,erx
iiz_184,111,iiz
psz_090,111,psz
pug_263,111,pug
pug_237,111,pug
pug_236,111,pug
pug_214,111,pug
psz_162,111,psz
erx_036,111,erx
erx_073,111,erx
vxf_164,111,vxf
wtz_104,110,wtz
wtz_103,110,wtz
wtz_102,110,wtz
wtz_105,110,wtz
vxf_147,110,vxf
wtz_106,110,wtz
wtz_107,110,wtz
pug_262,110,pug
pug_239,110,pug
pug_238,110,pug
psz_225,110,psz
psz_226,110,psz
psz_227,110,psz
psz_228,110,psz
psz_229,110,psz
psz_230,110,psz
psz_231,110,psz
psz_232,110,psz
psz_233,110,psz
psz_234,110,psz
psz_235,110,psz
psz_236,110,psz
psz_237,110,psz
psz_238,110,psz
psz_239,110,psz
psz_240,110,psz
psz_241,110,psz
psz_242,110,psz
psz_243,110,psz
psz_244,110,psz
psz_245,110,psz
psz_224,110,psz
psz_223,110,psz
psz_222,110,psz
erx_059,110,erx
psz_221,110,psz
psz_219,110,psz
psz_220,110,psz
psz_246,110,psz
psz_247,110,psz
psz_248,110,psz
erx_037,110,erx
psz_249,110,psz
xtd_183,110,xtd
erx_074,110,erx
pug_261,109,pug
pug_241,109,pug
pug_240,109,pug
erx_075,109,erx
iiz_183,109,iiz
vxf_165,109,vxf
psz_250,109,psz
psz_251,109,psz
psz_252,109,psz
xtd_184,109,xtd
pug_213,109,pug
xtd_139,109,xtd
erx_058,109,erx
dwc_127,109,dwc
dwc_128,109,dwc
psz_163,109,psz
psz_218,109,psz
psz_217,109,psz
psz_216,109,psz
psz_089,109,psz
erx_038,109,erx
erx_057,109,erx
erx_056,109,erx
xtd_138,108,xtd
psz_214,108,psz
psz_215,108,psz
xtd_137,108,xtd
iiz_181,108,iiz
iiz_182,108,iiz
psz_253,108,psz
vxf_146,108,vxf
dwc_129,108,dwc
pug_260,108,pug
dwc_126,108,dwc
dwc_125,108,dwc
vxf_166,108,vxf
psz_088,108,psz
erx_055,108,erx
erx_054,108,erx
pug_211,108,pug
pug_243,108,pug
pug_242,108,pug
pug_212,108,pug
pug_245,107,pug
psz_087,107,psz
pug_244,107,pug
dwc_124,107,dwc
pug_210,107,pug
psz_164,107,psz
dwc_131,107,dwc
dwc_130,107,dwc
iiz_180,107,iiz
psz_213,107,psz
psz_254,107,psz
vxf_167,107,vxf
erx_053,107,erx
vxf_168,107,vxf
vxf_145,107,vxf
psz_255,107,psz
xtd_136,107,xtd
pug_209,106,pug
dwc_132,106,dwc
psz_086,106,psz
vxf_169,106,vxf
iiz_179,106,iiz
pug_246,106,pug
pug_247,106,pug
pug_259,106,pug
psz_257,106,psz
psz_258,106,psz
erx_052,106,erx
erx_051,106,erx
psz_212,106,psz
xtd_135,106,xtd
psz_256,106,psz
erx_050,106,erx
xtd_185,106,xtd
psz_211,106,psz
psz_210,106,psz
erx_095,105,erx
psz_085,105,psz
pug_248,105,pug
erx_048,105,erx
erx_094,105,erx
erx_093,105,erx
erx_092,105,erx
erx_091,105,erx
erx_090,105,erx
erx_089,105,erx
pug_249,105,pug
pug_250,105,pug
pug_251,105,pug
pug_252,105,pug
erx_049,105,erx
pug_258,105,pug
pug_257,105,pug
pug_256,105,pug
pug_255,105,pug
pug_254,105,pug
pug_253,105,pug
erx_076,105,erx
xtd_186,105,xtd
erx_096,105,erx
erx_088,105,erx
erx_041,105,erx
erx_043,105,erx
erx_042,105,erx
erx_039,105,erx
cki_044,105,cki
cki_045,105,cki
cki_046,105,cki
cki_047,105,cki
erx_044,105,erx
psz_209,105,psz
erx_085,105,erx
erx_047,105,erx
erx_046,105,erx
erx_045,105,erx
cki_040,105,cki
cki_041,105,cki
cki_042,105,cki
cki_043,105,cki
erx_040,105,erx
wtz_111,105,wtz
wtz_112,105,wtz
wtz_113,105,wtz
erx_083,105,erx
wtz_110,105,wtz
wtz_109,105,wtz
wtz_108,105,wtz
cki_049,105,cki
cki_048,105,cki
erx_084,105,erx
erx_082,105,erx
cki_034,105,cki
erx_077,105,erx
erx_078,105,erx
erx_079,105,erx
erx_080,105,erx
cki_036,105,cki
erx_081,105,erx
cki_038,105,cki
psz_259,105,psz
erx_087,105,erx
erx_086,105,erx
cki_035,105,cki
cki_037,105,cki
cki_039,105,cki
dwc_133,104,dwc
erx_099,104,erx
erx_098,104,erx
xtd_134,104,xtd
psz_084,104,psz
psz_206,104,psz
erx_097,104,erx
xtd_187,104,xtd
vxf_170,104,vxf
psz_260,104,psz
psz_207,104,psz
psz_208,104,psz
psz_262,104,psz
psz_261,104,psz
pug_208,104,pug
psz_165,104,psz
iiz_178,104,iiz
cki_033,104,cki
xtd_133,103,xtd
xtd_132,103,xtd
cki_031,103,cki
cki_032,103,cki
iiz_177,103,iiz
iiz_176,103,iiz
erx_100,103,erx
vxf_171,103,vxf
psz_083,103,psz
dwc_134,103,dwc
vxf_144,103,vxf
pug_207,103,pug
psz_263,103,psz
pug_206,103,pug
psz_205,103,psz
psz_204,103,psz
dwc_122,103,dwc
dwc_123,103,dwc
psz_264,102,psz
iiz_175,102,iiz
xtd_131,102,xtd
psz_203,102,psz
cki_030,102,cki
xtd_188,102,xtd
psz_265,102,psz
vxf_173,102,vxf
vxf_172,102,vxf
psz_166,102,psz
pug_205,102,pug
dwc_135,102,dwc
erx_102,102,erx
erx_101,102,erx
dwc_136,102,dwc
psz_082,102,psz
vxf_143,102,vxf
dwc_121,102,dwc
psz_201,101,psz
dwc_137,101,dwc
psz_202,101,psz
psz_081,101,psz
vxf_174,101,vxf
psz_267,101,psz
xtd_189,101,xtd
dwc_120,101,dwc
cki_050,101,cki
psz_268,101,psz
psz_266,101,psz
pug_204,101,pug
psz_167,101,psz
erx_105,101,erx
erx_104,101,erx
erx_103,101,erx
xtd_130,101,xtd
iiz_174,101,iiz
erx_128,100,erx
erx_106,100,erx
xtd_110,100,xtd
erx_114,100,erx
erx_115,100,erx
xtd_109,100,xtd
xtd_111,100,xtd
xtd_112,100,xtd
xtd_113,100,xtd
xtd_114,100,xtd
xtd_115,100,xtd
xtd_116,100,xtd
dwc_119,100,dwc
wtz_069,100,wtz
wtz_070,100,wtz
wtz_071,100,wtz
erx_108,100,erx
erx_133,100,erx
erx_132,100,erx
erx_131,100,erx
erx_109,100,erx
erx_107,100,erx
psz_196,100,psz
erx_111,100,erx
erx_112,100,erx
psz_197,100,psz
psz_198,100,psz
erx_113,100,erx
wtz_119,100,wtz
wtz_118,100,wtz
erx_130,100,erx
erx_110,100,erx
erx_129,100,erx
wtz_117,100,wtz
wtz_114,100,wtz
wtz_115,100,wtz
wtz_116,100,wtz
psz_277,100,psz
psz_287,100,psz
psz_288,100,psz
psz_289,100,psz
psz_290,100,psz
psz_291,100,psz
psz_292,100,psz
erx_118,100,erx
dwc_138,100,dwc
psz_293,100,psz
psz_294,100,psz
psz_295,100,psz
psz_296,100,psz
psz_297,100,psz
psz_279,100,psz
erx_116,100,erx
erx_117,100,erx
psz_193,100,psz
erx_127,100,erx
psz_280,100,psz
psz_281,100,psz
psz_282,100,psz
psz_283,100,psz
psz_284,100,psz
psz_285,100,psz
psz_286,100,psz
psz_192,100,psz
psz_298,100,psz
psz_299,100,psz
psz_080,100,psz
psz_190,100,psz
erx_123,100,erx
erx_122,100,erx
erx_121,100,erx
erx_120,100,erx
psz_191,100,psz
psz_200,100,psz
erx_119,100,erx
vxf_142,100,vxf
erx_126,100,erx
erx_125,100,erx
erx_124,100,erx
psz_278,100,psz
psz_194,100,psz
psz_195,100,psz
psz_269,100,psz
xtd_117,100,xtd
xtd_118,100,xtd
xtd_119,100,xtd
xtd_120,100,xtd
psz_199,100,psz
xtd_126,100,xtd
psz_270,100,psz
psz_272,100,psz
xtd_121,100,xtd
xtd_122,100,xtd
xtd_123,100,xtd
xtd_124,100,xtd
xtd_125,100,xtd
psz_273,100,psz
psz_274,100,psz
xtd_127,100,xtd
xtd_128,100,xtd
xtd_129,100,xtd
wtz_068,100,wtz
psz_275,100,psz
psz_276,100,psz
wtz_067,100,wtz
wtz_066,100,wtz
psz_271,100,psz
cki_051,99,cki
vxf_175,99,vxf
pug_203,99,pug
psz_168,99,psz
psz_187,99,psz
psz_188,99,psz
psz_300,99,psz
psz_301,99,psz
psz_302,99,psz
dwc_139,99,dwc
dwc_140,99,dwc
xtd_108,99,xtd
xtd_107,99,xtd
psz_189,99,psz
iiz_173,99,iiz
dwc_117,99,dwc
dwc_118,99,dwc
xtd_190,99,xtd
erx_134,99,erx
pug_201,98,pug
vxf_141,98,vxf
pug_202,98,pug
psz_079,98,psz
vxf_176,98,vxf
psz_185,98,psz
dwc_115,98,dwc
psz_186,98,psz
dwc_116,98,dwc
dwc_142,98,dwc
dwc_141,98,dwc
xtd_191,98,xtd
psz_303,98,psz
cki_029,98,cki
cki_028,98,cki
xtd_105,98,xtd
erx_135,98,erx
xtd_106,98,xtd
iiz_172,98,iiz
iiz_171,98,iiz
erx_136,97,erx
dwc_113,97,dwc
xtd_192,97,xtd
xtd_193,97,xtd
dwc_114,97,dwc
vxf_140,97,vxf
dwc_144,97,dwc
dwc_143,97,dwc
xtd_103,97,xtd
xtd_104,97,xtd
psz_184,97,psz
psz_305,97,psz
psz_169,97,psz
pug_200,97,pug
vxf_177,97,vxf
vxf_178,97,vxf
psz_304,97,psz
iiz_170,97,iiz
cki_027,97,cki
pug_199,96,pug
psz_308,96,psz
erx_137,96,erx
psz_307,96,psz
psz_306,96,psz
vxf_179,96,vxf
xtd_102,96,xtd
xtd_194,96,xtd
xtd_101,96,xtd
cki_026,96,cki
iiz_169,96,iiz
dwc_146,96,dwc
psz_182,96,psz
dwc_111,96,dwc
dwc_112,96,dwc
psz_181,96,psz
psz_078,96,psz
dwc_145,96,dwc
psz_183,96,psz
dwc_148,95,dwc
dwc_147,95,dwc
pug_139,95,pug
cki_052,95,cki
psz_171,95,psz
dwc_110,95,dwc
psz_173,95,psz
psz_315,95,psz
psz_172,95,psz
psz_316,95,psz
psz_170,95,psz
psz_312,95,psz
psz_311,95,psz
psz_309,95,psz
psz_310,95,psz
psz_314,95,psz
psz_180,95,psz
psz_313,95,psz
psz_174,95,psz
psz_177,95,psz
psz_176,95,psz
psz_317,95,psz
psz_175,95,psz
psz_318,95,psz
xtd_100,95,xtd
psz_319,95,psz
psz_178,95,psz
erx_138,95,erx
psz_179,95,psz
xtd_099,94,xtd
psz_320,94,psz
vxf_139,94,vxf
psz_322,94,psz
psz_321,94,psz
vxf_180,94,vxf
erx_139,94,erx
pug_138,94,pug
dwc_149,94,dwc
dwc_150,94,dwc
pug_198,94,pug
pug_140,94,pug
pug_141,94,pug
xtd_195,94,xtd
cki_053,94,cki
cki_054,94,cki
iiz_168,94,iiz
psz_077,94,psz
dwc_109,94,dwc
xtd_196,93,xtd
psz_323,93,psz
cki_055,93,cki
pug_137,93,pug
iiz_167,93,iiz
dwc_108,93,dwc
psz_076,93,psz
pug_143,93,pug
pug_142,93,pug
pug_136,93,pug
dwc_152,93,dwc
pug_197,93,pug
dwc_151,93,dwc
dwc_107,93,dwc
erx_140,93,erx
vxf_181,93,vxf
iiz_166,93,iiz
xtd_098,93,xtd
xtd_097,93,xtd
vxf_138,93,vxf
erx_141,92,erx
dwc_106,92,dwc
pug_144,92,pug
pug_145,92,pug
pug_135,92,pug
dwc_153,92,dwc
dwc_154,92,dwc
xtd_197,92,xtd
xtd_198,92,xtd
iiz_165,92,iiz
xtd_096,92,xtd
psz_325,92,psz
psz_324,92,psz
cki_056,92,cki
vxf_182,92,vxf
vxf_183,92,vxf
iiz_164,91,iiz
xtd_199,91,xtd
pug_134,91,pug
pug_146,91,pug
vxf_137,91,vxf
vxf_184,91,vxf
dwc_105,91,dwc
psz_328,91,psz
psz_327,91,psz
psz_326,91,psz
xtd_095,91,xtd
psz_075,91,psz
erx_142,91,erx
pug_196,91,pug
cki_057,91,cki
cki_058,91,cki
pug_147,91,pug
bkf_076,90,bkf
bkf_083,90,bkf
bkf_082,90,bkf
bkf_081,90,bkf
bkf_080,90,bkf
bkf_079,90,bkf
bkf_078,90,bkf
vxf_136,90,vxf
bkf_077,90,bkf
psz_329,90,psz
pug_148,90,pug
pug_149,90,pug
dwc_155,90,dwc
bkf_085,90,bkf
cki_059,90,cki
cki_060,90,cki
pug_195,90,pug
bkf_086,90,bkf
bkf_084,90,bkf
iiz_163,89,iiz
mfm_099,89,mfm
xtd_094,89,xtd
xtd_200,89,xtd
mfm_100,89,mfm
psz_332,89,psz
psz_331,89,psz
psz_330,89,psz
pug_133,89,pug
dwc_156,89,dwc
dwc_157,89,dwc
pug_194,89,pug
pug_151,89,pug
vxf_185,89,vxf
dwc_104,89,dwc
vxf_135,89,vxf
pug_150,89,pug
cki_062,89,cki
cki_061,89,cki
bkf_087,89,bkf
iiz_161,88,iiz
psz_333,88,psz
dwc_103,88,dwc
cki_063,88,cki
pug_131,88,pug
bkf_088,88,bkf
iiz_162,88,iiz
dwc_102,88,dwc
pug_132,88,pug
xtd_201,88,xtd
dwc_158,88,dwc
pug_152,88,pug
pug_153,88,pug
cki_064,88,cki
psz_074,88,psz
vxf_186,88,vxf
xtd_093,88,xtd
xtd_092,88,xtd
vxf_188,87,vxf
vxf_187,87,vxf
psz_335,87,psz
psz_334,87,psz
xtd_091,87,xtd
cki_066,87,cki
mfm_101,87,mfm
cki_065,87,cki
pug_130,87,pug
xtd_202,87,xtd
xtd_203,87,xtd
dwc_159,87,dwc
pug_155,87,pug
pug_154,87,pug
dwc_101,87,dwc
bkf_089,87,bkf
bkf_075,87,bkf
iiz_160,87,iiz
pug_156,86,pug
mfm_102,86,mfm
pug_157,86,pug
pug_129,86,pug
xtd_090,86,xtd
mfm_098,86,mfm
pug_193,86,pug
vxf_134,86,vxf
xtd_204,86,xtd
dwc_100,86,dwc
psz_336,86,psz
bkf_090,86,bkf
iiz_159,86,iiz
psz_073,86,psz
dwc_161,86,dwc
dwc_160,86,dwc
bkf_074,86,bkf
cki_067,86,cki
vxf_189,86,vxf
cki_068,86,cki
psz_338,86,psz
psz_337,86,psz
cki_070,85,cki
dwc_162,85,dwc
cki_069,85,cki
pug_158,85,pug
pug_192,85,pug
bkf_091,85,bkf
mfm_103,85,mfm
vxf_133,85,vxf
psz_339,85,psz
wtz_063,85,wtz
wtz_062,85,wtz
wtz_061,85,wtz
wtz_060,85,wtz
wtz_064,85,wtz
wtz_065,85,wtz
bkf_073,85,bkf
xtd_089,85,xtd
xtd_087,84,xtd
mfm_097,84,mfm
xtd_088,84,xtd
mfm_104,84,mfm
psz_340,84,psz
vxf_132,84,vxf
dwc_099,84,dwc
xtd_205,84,xtd
dwc_163,84,dwc
bkf_092,84,bkf
vxf_190,84,vxf
bkf_072,84,bkf
psz_072,84,psz
iiz_158,84,iiz
pug_159,84,pug
pug_191,84,pug
cki_072,84,cki
cki_071,84,cki
pug_128,84,pug
dwc_164,83,dwc
xtd_085,83,xtd
xtd_086,83,xtd
psz_071,83,psz
vxf_131,83,vxf
pug_190,83,pug
cki_074,83,cki
cki_073,83,cki
xtd_206,83,xtd
vxf_191,83,vxf
bkf_071,83,bkf
dwc_098,83,dwc
psz_341,83,psz
bkf_093,83,bkf
iiz_157,83,iiz
iiz_156,83,iiz
pug_160,83,pug
mfm_095,83,mfm
mfm_105,83,mfm
mfm_096,83,mfm
pug_126,83,pug
pug_127,83,pug
xtd_207,82,xtd
xtd_208,82,xtd
pug_125,82,pug
psz_342,82,psz
vxf_193,82,vxf
mfm_094,82,mfm
mfm_106,82,mfm
cki_075,82,cki
mfm_107,82,mfm
cki_076,82,cki
xtd_083,82,xtd
xtd_084,82,xtd
pug_162,82,pug
bkf_094,82,bkf
iiz_155,82,iiz
bkf_070,82,bkf
vxf_192,82,vxf
dwc_166,82,dwc
dwc_165,82,dwc
pug_161,82,pug
mfm_093,81,mfm
dwc_097,81,dwc
dwc_167,81,dwc
cki_077,81,cki
iiz_154,81,iiz
pug_124,81,pug
bkf_095,81,bkf
psz_070,81,psz
psz_343,81,psz
xtd_082,81,xtd
vxf_130,81,vxf
vxf_194,81,vxf
bkf_069,81,bkf
pug_163,81,pug
pug_189,81,pug
xtd_209,81,xtd
xtd_081,81,xtd
cki_078,81,cki
mfm_108,81,mfm
bkf_096,80,bkf
dwc_096,80,dwc
mfm_092,80,mfm
cki_080,80,cki
cki_079,80,cki
psz_344,80,psz
xtd_079,80,xtd
xtd_080,80,xtd
pug_188,80,pug
bkf_068,80,bkf
xtd_210,80,xtd
bkf_097,79,bkf
mfm_090,79,mfm
xtd_211,79,xtd
xtd_212,79,xtd
bkf_067,79,bkf
bkf_066,79,bkf
bkf_065,79,bkf
pug_186,79,pug
pug_187,79,pug
vxf_129,79,vxf
vxf_195,79,vxf
pug_164,79,pug
mfm_091,79,mfm
dwc_168,79,dwc
psz_345,79,psz
dwc_095,79,dwc
iiz_153,79,iiz
pug_123,79,pug
xtd_077,79,xtd
xtd_078,79,xtd
mfm_109,79,mfm
cki_082,79,cki
psz_069,79,psz
psz_068,79,psz
psz_067,79,psz
cki_081,79,cki
bkf_098,78,bkf
xtd_076,78,xtd
xtd_075,78,xtd
psz_346,78,psz
iiz_152,78,iiz
mfm_088,78,mfm
mfm_089,78,mfm
pug_122,78,pug
pug_121,78,pug
mfm_110,78,mfm
vxf_128,78,vxf
bkf_064,78,bkf
pug_185,78,pug
pug_184,78,pug
pug_165,78,pug
iiz_151,78,iiz
cki_025,78,cki
cki_083,78,cki
cki_084,78,cki
dwc_169,78,dwc
psz_065,78,psz
psz_066,78,psz
xtd_214,78,xtd
xtd_213,78,xtd
vxf_196,78,vxf
iiz_150,77,iiz
pug_120,77,pug
pug_166,77,pug
pug_167,77,pug
pug_182,77,pug
pug_183,77,pug
mfm_111,77,mfm
mfm_112,77,mfm
cki_085,77,cki
mfm_087,77,mfm
mfm_086,77,mfm
vxf_197,77,vxf
vxf_198,77,vxf
cki_024,77,cki
xtd_215,77,xtd
psz_347,77,psz
xtd_216,77,xtd
dwc_170,77,dwc
dwc_171,77,dwc
psz_064,77,psz
bkf_099,77,bkf
xtd_074,77,xtd
xtd_073,77,xtd
vxf_199,76,vxf
mfm_084,76,mfm
mfm_085,76,mfm
mfm_113,76,mfm
vxf_127,76,vxf
xtd_071,76,xtd
iiz_149,76,iiz
xtd_217,76,xtd
xtd_218,76,xtd
xtd_072,76,xtd
psz_063,76,psz
psz_062,76,psz
psz_061,76,psz
bkf_100,76,bkf
bkf_063,76,bkf
dwc_094,76,dwc
dwc_172,76,dwc
psz_348,76,psz
pug_180,76,pug
pug_181,76,pug
cki_023,76,cki
bkf_062,76,bkf
pug_119,76,pug
pug_168,76,pug
dwc_093,75,dwc
psz_060,75,psz
cki_086,75,cki
xtd_070,75,xtd
xtd_220,75,xtd
xtd_219,75,xtd
pug_169,75,pug
pug_170,75,pug
pug_171,75,pug
pug_172,75,pug
pug_173,75,pug
pug_174,75,pug
pug_175,75,pug
pug_176,75,pug
psz_349,75,psz
pug_177,75,pug
pug_178,75,pug
pug_179,75,pug
iiz_148,75,iiz
mfm_083,75,mfm
mfm_082,75,mfm
sta_131,75,sta
sta_132,75,sta
sta_133,75,sta
sta_134,75,sta
sta_135,75,sta
sta_136,75,sta
vxf_126,75,vxf
bkf_101,75,bkf
bkf_061,75,bkf
sta_121,75,sta
sta_122,75,sta
sta_123,75,sta
sta_124,75,sta
sta_125,75,sta
sta_126,75,sta
sta_127,75,sta
sta_128,75,sta
sta_129,75,sta
sta_130,75,sta
mfm_114,75,mfm
psz_059,74,psz
sta_120,74,sta
dwc_092,74,dwc
dwc_173,74,dwc
iiz_146,74,iiz
iiz_147,74,iiz
pug_118,74,pug
mfm_080,74,mfm
vxf_125,74,vxf
bkf_102,74,bkf
bkf_060,74,bkf
cki_088,74,cki
mfm_116,74,mfm
mfm_115,74,mfm
cki_022,74,cki
vxf_200,74,vxf
cki_087,74,cki
mfm_081,74,mfm
xtd_222,74,xtd
xtd_221,74,xtd
xtd_069,74,xtd
psz_351,74,psz
psz_352,74,psz
psz_350,74,psz
vxf_201,73,vxf
dwc_174,73,dwc
dwc_091,73,dwc
xtd_223,73,xtd
psz_058,73,psz
xtd_224,73,xtd
pug_117,73,pug
pug_116,73,pug
bkf_059,73,bkf
bkf_103,73,bkf
mfm_079,73,mfm
mfm_078,73,mfm
xtd_067,73,xtd
sta_118,73,sta
sta_119,73,sta
mfm_118,73,mfm
mfm_117,73,mfm
xtd_068,73,xtd
psz_353,73,psz
iiz_145,73,iiz
iiz_144,73,iiz
cki_021,73,cki
cki_089,73,cki
cki_090,72,cki
bkf_104,72,bkf
xtd_226,72,xtd
xtd_225,72,xtd
bkf_058,72,bkf
mfm_119,72,mfm
mfm_120,72,mfm
sta_117,72,sta
xtd_066,72,xtd
iiz_142,72,iiz
psz_354,72,psz
psz_355,72,psz
iiz_143,72,iiz
dwc_175,72,dwc
dwc_176,72,dwc
vxf_202,72,vxf
vxf_203,72,vxf
psz_057,72,psz
pug_115,72,pug
mfm_077,72,mfm
mfm_076,72,mfm
pug_114,71,pug
xtd_227,71,xtd
psz_356,71,psz
psz_357,71,psz
psz_358,71,psz
xtd_065,71,xtd
xtd_228,71,xtd
mfm_121,71,mfm
mfm_122,71,mfm
bkf_057,71,bkf
bkf_105,71,bkf
mfm_075,71,mfm
mfm_074,71,mfm
vxf_124,71,vxf
vxf_204,71,vxf
cki_091,71,cki
cki_092,71,cki
dwc_177,71,dwc
psz_056,71,psz
dwc_090,71,dwc
iiz_140,71,iiz
iiz_141,71,iiz
psz_368,70,psz
psz_367,70,psz
