image_id,wind_speed,storm_id
tmx_052,120,tmx
tmx_051,120,tmx
tmx_049,120,tmx
tmx_048,120,tmx
tmx_047,120,tmx
tmx_046,120,tmx
tmx_045,120,tmx
tmx_044,120,tmx
tmx_043,120,tmx
hfh_065,120,hfh
hfh_070,120,hfh
hfh_069,120,hfh
hfh_068,120,hfh
hfh_067,120,hfh
hfh_066,120,hfh
hfh_064,120,hfh
hfh_071,120,hfh
hfh_063,120,hfh
hfh_062,120,hfh
hqw_114,120,hqw
hqw_115,120,hqw
hqw_116,120,hqw
hfh_061,120,hfh
hfh_060,120,hfh
hqw_117,120,hqw
hqw_118,120,hqw
hqw_119,120,hqw
hcg_152,120,hcg
gux_284,120,gux
gux_213,120,gux
vni_024,120,vni
vni_023,120,vni
vni_022,120,vni
vni_021,120,vni
vni_020,120,vni
vni_019,120,vni
vni_018,120,vni
vni_017,120,vni
gux_283,120,gux
gux_285,120,gux
gux_292,120,gux
gux_291,120,gux
gux_290,120,gux
gux_289,120,gux
gux_288,120,gux
gux_287,120,gux
gux_286,120,gux
tmx_038,119,tmx
vni_026,119,vni
gux_293,119,gux
tmx_039,119,tmx
gux_295,119,gux
gux_294,119,gux
tmx_104,119,tmx
vni_025,119,vni
gux_214,119,gux
gux_282,119,gux
gux_216,119,gux
gux_215,119,gux
fzw_030,119,fzw
fzw_031,119,fzw
fzw_032,119,fzw
hcg_153,119,hcg
gux_217,118,gux
gux_281,118,gux
tmx_036,118,tmx
tmx_105,118,tmx
gux_080,118,gux
gux_296,118,gux
tmx_037,118,tmx
fzw_033,118,fzw
vni_027,118,vni
vni_028,118,vni
vni_029,117,vni
tmx_035,117,tmx
vni_030,117,vni
tmx_107,117,tmx
tmx_106,117,tmx
fzw_034,117,fzw
fzw_035,117,fzw
gux_298,117,gux
gux_297,117,gux
tmx_034,117,tmx
gux_219,117,gux
gux_218,117,gux
gux_280,117,gux
tmx_032,116,tmx
tmx_108,116,tmx
tmx_033,116,tmx
vni_031,116,vni
gux_079,116,gux
fzw_036,116,fzw
fzw_037,116,fzw
fzw_038,116,fzw
vni_032,116,vni
gux_300,116,gux
gux_220,116,gux
gux_222,116,gux
gux_301,116,gux
gux_299,116,gux
gux_221,116,gux
gux_279,116,gux
hcg_096,115,hcg
hcg_097,115,hcg
ggv_071,115,ggv
ggv_070,115,ggv
vni_042,115,vni
vni_043,115,vni
vni_044,115,vni
ggv_072,115,ggv
ggv_108,115,ggv
ggv_109,115,ggv
ggv_110,115,ggv
ggv_111,115,ggv
hcg_102,115,hcg
hcg_098,115,hcg
hcg_099,115,hcg
hcg_108,115,hcg
hcg_100,115,hcg
hcg_101,115,hcg
ggv_069,115,ggv
hcg_103,115,hcg
hcg_104,115,hcg
hcg_105,115,hcg
hcg_106,115,hcg
hcg_107,115,hcg
hcg_109,115,hcg
hcg_110,115,hcg
hcg_111,115,hcg
gux_302,115,gux
hcg_112,115,hcg
hcg_113,115,hcg
hcg_114,115,hcg
gux_278,115,gux
vni_041,115,vni
ggv_076,115,ggv
ggv_077,115,ggv
gux_223,115,gux
vni_040,115,vni
tmx_031,115,tmx
ggv_074,115,ggv
ggv_073,115,ggv
vni_033,115,vni
vni_034,115,vni
vni_035,115,vni
vni_036,115,vni
vni_037,115,vni
vni_038,115,vni
vni_039,115,vni
ggv_078,115,ggv
ggv_075,115,ggv
hqw_144,115,hqw
hqw_145,115,hqw
hqw_146,115,hqw
hqw_147,115,hqw
hqw_148,115,hqw
hqw_149,115,hqw
ggv_068,115,ggv
ggv_062,115,ggv
ggv_063,115,ggv
ggv_064,115,ggv
ggv_065,115,ggv
ggv_066,115,ggv
ggv_067,115,ggv
hqw_096,115,hqw
hqw_097,115,hqw
hqw_098,115,hqw
hqw_099,115,hqw
hqw_101,115,hqw
hcg_115,115,hcg
hcg_116,115,hcg
hqw_100,115,hqw
ggv_003,115,ggv
ggv_004,115,ggv
ggv_005,115,ggv
ggv_006,115,ggv
ggv_000,115,ggv
fzw_039,115,fzw
ggv_001,115,ggv
ggv_002,115,ggv
gux_303,114,gux
fzw_040,114,fzw
gux_078,114,gux
vni_046,114,vni
vni_045,114,vni
gux_225,114,gux
gux_226,114,gux
ggv_007,114,ggv
gux_277,114,gux
gux_224,114,gux
gux_304,114,gux
ggv_107,114,ggv
ggv_112,114,ggv
hcg_117,114,hcg
hcg_118,114,hcg
hcg_119,114,hcg
ggv_081,114,ggv
ggv_080,114,ggv
ggv_079,114,ggv
tmx_109,114,tmx
tmx_030,114,tmx
gux_305,114,gux
gux_276,113,gux
tmx_029,113,tmx
tmx_028,113,tmx
gux_306,113,gux
tmx_110,113,tmx
ggv_061,113,ggv
ggv_008,113,ggv
fzw_041,113,fzw
ggv_106,113,ggv
vni_048,113,vni
ggv_082,113,ggv
vni_047,113,vni
hcg_095,113,hcg
gux_227,113,gux
gux_077,113,gux
hcg_120,113,hcg
ggv_009,112,ggv
hcg_094,112,hcg
fzw_042,112,fzw
ggv_084,112,ggv
ggv_083,112,ggv
tmx_027,112,tmx
gux_307,112,gux
vni_050,112,vni
vni_049,112,vni
gux_275,112,gux
gux_229,112,gux
gux_228,112,gux
gux_308,112,gux
tmx_111,112,tmx
tmx_112,112,tmx
ggv_105,112,ggv
gux_274,111,gux
gux_310,111,gux
gux_311,111,gux
gux_309,111,gux
gux_232,111,gux
gux_231,111,gux
gux_230,111,gux
hcg_093,111,hcg
tmx_113,111,tmx
ggv_010,111,ggv
ggv_086,111,ggv
ggv_087,111,ggv
fzw_043,111,fzw
vni_051,111,vni
vni_052,111,vni
gux_076,111,gux
ggv_104,111,ggv
ggv_085,111,ggv
ggv_060,111,ggv
ggv_089,110,ggv
ggv_088,110,ggv
ggv_113,110,ggv
ggv_103,110,ggv
ggv_090,110,ggv
hqw_125,110,hqw
hqw_124,110,hqw
hqw_123,110,hqw
hqw_122,110,hqw
hqw_121,110,hqw
hqw_120,110,hqw
hqw_163,110,hqw
hqw_162,110,hqw
hqw_164,110,hqw
hqw_165,110,hqw
hqw_167,110,hqw
hqw_166,110,hqw
gux_312,110,gux
hcg_123,110,hcg
hcg_122,110,hcg
hcg_121,110,hcg
soo_150,110,soo
soo_148,110,soo
soo_147,110,soo
soo_146,110,soo
soo_149,110,soo
vni_054,110,vni
vni_053,110,vni
soo_140,110,soo
soo_141,110,soo
gux_273,110,gux
soo_142,110,soo
soo_143,110,soo
gux_233,110,gux
soo_144,110,soo
soo_145,110,soo
fhl_124,110,fhl
ggv_011,110,ggv
hfh_072,110,hfh
hfh_073,110,hfh
hfh_074,110,hfh
hfh_075,110,hfh
fzw_044,110,fzw
hfh_076,110,hfh
hfh_077,110,hfh
hcg_125,110,hcg
hcg_126,110,hcg
hcg_127,110,hcg
hcg_124,110,hcg
fzw_045,109,fzw
gux_234,109,gux
gux_235,109,gux
fhl_123,109,fhl
fhl_125,109,fhl
fhl_126,109,fhl
ggv_059,109,ggv
ggv_012,109,ggv
soo_151,109,soo
soo_152,109,soo
gux_236,109,gux
tmx_114,109,tmx
hcg_092,109,hcg
gux_270,109,gux
ggv_102,109,ggv
gux_271,109,gux
gux_272,109,gux
gux_313,109,gux
gux_314,109,gux
gux_315,109,gux
ggv_091,109,ggv
ggv_092,109,ggv
hcg_091,108,hcg
fhl_127,108,fhl
fhl_128,108,fhl
gux_075,108,gux
fhl_122,108,fhl
fhl_121,108,fhl
soo_139,108,soo
gux_237,108,gux
gux_268,108,gux
gux_269,108,gux
gux_316,108,gux
soo_153,108,soo
soo_154,108,soo
fzw_046,108,fzw
ggv_013,108,ggv
tmx_025,108,tmx
tmx_026,108,tmx
ggv_114,108,ggv
ggv_093,108,ggv
tmx_115,108,tmx
ggv_101,108,ggv
ggv_058,108,ggv
tmx_116,107,tmx
fhl_129,107,fhl
tmx_024,107,tmx
fhl_120,107,fhl
gux_317,107,gux
ggv_014,107,ggv
fzw_047,107,fzw
soo_138,107,soo
ggv_100,107,ggv
ggv_095,107,ggv
ggv_094,107,ggv
tmx_117,107,tmx
gux_318,107,gux
gux_239,107,gux
gux_238,107,gux
soo_155,107,soo
gux_267,107,gux
soo_156,107,soo
ggv_099,106,ggv
tmx_023,106,tmx
gux_320,106,gux
gux_319,106,gux
ggv_097,106,ggv
ggv_096,106,ggv
gux_321,106,gux
tmx_118,106,tmx
hcg_090,106,hcg
fhl_119,106,fhl
gux_074,106,gux
soo_158,106,soo
soo_157,106,soo
gux_266,106,gux
gux_265,106,gux
gux_264,106,gux
gux_242,106,gux
ggv_057,106,ggv
gux_241,106,gux
ggv_015,106,ggv
gux_240,106,gux
fzw_048,106,fzw
gux_252,105,gux
gux_250,105,gux
gux_253,105,gux
gux_251,105,gux
gux_254,105,gux
gux_248,105,gux
gux_249,105,gux
gux_261,105,gux
gux_255,105,gux
gux_256,105,gux
gux_263,105,gux
gux_262,105,gux
gux_260,105,gux
gux_259,105,gux
gux_258,105,gux
gux_257,105,gux
gux_247,105,gux
gux_246,105,gux
gux_245,105,gux
gux_244,105,gux
gux_243,105,gux
hfh_059,105,hfh
hfh_058,105,hfh
hfh_057,105,hfh
hfh_056,105,hfh
hfh_055,105,hfh
ggv_098,105,ggv
hfh_054,105,hfh
gux_322,105,gux
soo_159,105,soo
fhl_131,105,fhl
fhl_130,105,fhl
ggv_016,105,ggv
hqw_090,105,hqw
hqw_138,105,hqw
hqw_093,105,hqw
hqw_131,105,hqw
hqw_139,105,hqw
hqw_095,105,hqw
hqw_140,105,hqw
hqw_091,105,hqw
hqw_092,105,hqw
fzw_049,105,fzw
hqw_143,105,hqw
hqw_142,105,hqw
hqw_141,105,hqw
soo_137,105,soo
hqw_094,105,hqw
hqw_127,105,hqw
hqw_126,105,hqw
hqw_129,105,hqw
hqw_128,105,hqw
hqw_130,105,hqw
gux_323,104,gux
hcg_089,104,hcg
fhl_133,104,fhl
fhl_132,104,fhl
gux_324,104,gux
gux_325,104,gux
fhl_118,104,fhl
tmx_119,104,tmx
ggv_018,104,ggv
ggv_017,104,ggv
gux_073,104,gux
soo_160,104,soo
ggv_019,104,ggv
fzw_051,104,fzw
fzw_050,104,fzw
fzw_052,104,fzw
ggv_056,103,ggv
fhl_134,103,fhl
tmx_120,103,tmx
ggv_020,103,ggv
hcg_088,103,hcg
fhl_117,103,fhl
fhl_116,103,fhl
fzw_053,103,fzw
gux_326,103,gux
gux_072,103,gux
soo_136,103,soo
soo_161,102,soo
ggv_021,102,ggv
soo_135,102,soo
ggv_022,102,ggv
hcg_087,102,hcg
fzw_055,102,fzw
gux_328,102,gux
gux_327,102,gux
fzw_054,102,fzw
fhl_115,102,fhl
tmx_122,102,tmx
tmx_121,102,tmx
gux_329,101,gux
gux_330,101,gux
ggv_023,101,ggv
ggv_025,101,ggv
ggv_024,101,ggv
tmx_123,101,tmx
ggv_055,101,ggv
soo_162,101,soo
gux_071,101,gux
fhl_114,101,fhl
hcg_086,101,hcg
hfh_083,100,hfh
hqw_137,100,hqw
hqw_136,100,hqw
hfh_078,100,hfh
hqw_135,100,hqw
hfh_082,100,hfh
hfh_081,100,hfh
hfh_080,100,hfh
hfh_079,100,hfh
ggv_038,100,ggv
ggv_039,100,ggv
ggv_040,100,ggv
ggv_041,100,ggv
ggv_042,100,ggv
ggv_037,100,ggv
ggv_036,100,ggv
ggv_035,100,ggv
ggv_034,100,ggv
ggv_033,100,ggv
ggv_032,100,ggv
ggv_031,100,ggv
ggv_030,100,ggv
ggv_029,100,ggv
ggv_028,100,ggv
ggv_027,100,ggv
ggv_026,100,ggv
fzw_056,100,fzw
hqw_132,100,hqw
hqw_133,100,hqw
hqw_134,100,hqw
gux_331,100,gux
soo_163,100,soo
ggv_044,99,ggv
ggv_054,99,ggv
ggv_043,99,ggv
ggv_045,99,ggv
gux_334,99,gux
gux_333,99,gux
gux_332,99,gux
fhl_113,99,fhl
hcg_085,99,hcg
hcg_083,99,hcg
hcg_084,99,hcg
tmx_124,99,tmx
fzw_059,99,fzw
fzw_058,99,fzw
fzw_057,99,fzw
tmx_022,99,tmx
soo_164,99,soo
fhl_112,98,fhl
fhl_111,98,fhl
hcg_081,98,hcg
gux_335,98,gux
gux_070,98,gux
hcg_082,98,hcg
ggv_046,98,ggv
fzw_060,98,fzw
ggv_115,98,ggv
ggv_053,98,ggv
ggv_048,97,ggv
soo_134,97,soo
ggv_047,97,ggv
fzw_061,97,fzw
fzw_062,97,fzw
fhl_110,97,fhl
ggv_116,97,ggv
gux_336,97,gux
gux_337,97,gux
hcg_080,97,hcg
gux_069,97,gux
tmx_021,96,tmx
soo_165,96,soo
gux_338,96,gux
gux_339,96,gux
gux_340,96,gux
ggv_052,96,ggv
fzw_065,96,fzw
fzw_064,96,fzw
fzw_063,96,fzw
gux_068,96,gux
ggv_049,96,ggv
ggv_050,96,ggv
ggv_051,96,ggv
fhl_109,96,fhl
ggv_117,96,ggv
hcg_077,96,hcg
hcg_078,96,hcg
hcg_079,96,hcg
ggv_269,95,ggv
ggv_268,95,ggv
ggv_273,95,ggv
ggv_270,95,ggv
ggv_284,95,ggv
ggv_271,95,ggv
ggv_272,95,ggv
ggv_274,95,ggv
ggv_275,95,ggv
ggv_276,95,ggv
ggv_277,95,ggv
ggv_278,95,ggv
ggv_279,95,ggv
ggv_280,95,ggv
ggv_281,95,ggv
ggv_282,95,ggv
ggv_283,95,ggv
ggv_285,95,ggv
ggv_286,95,ggv
ggv_287,95,ggv
ggv_288,95,ggv
ggv_289,95,ggv
ggv_290,95,ggv
ggv_291,95,ggv
ggv_292,95,ggv
ggv_293,95,ggv
ggv_294,95,ggv
ggv_295,95,ggv
lij_069,95,lij
fzw_081,95,fzw
fzw_093,95,fzw
fzw_092,95,fzw
fzw_091,95,fzw
fzw_090,95,fzw
fzw_089,95,fzw
fzw_088,95,fzw
fzw_087,95,fzw
fzw_086,95,fzw
fzw_085,95,fzw
fzw_084,95,fzw
fzw_083,95,fzw
fzw_082,95,fzw
fzw_080,95,fzw
fzw_066,95,fzw
fzw_079,95,fzw
fzw_078,95,fzw
fzw_077,95,fzw
fzw_076,95,fzw
fzw_075,95,fzw
fzw_074,95,fzw
fzw_073,95,fzw
fzw_072,95,fzw
fzw_071,95,fzw
fzw_070,95,fzw
fzw_069,95,fzw
fzw_068,95,fzw
fzw_067,95,fzw
soo_133,95,soo
lij_078,95,lij
hcg_076,95,hcg
soo_166,95,soo
lij_080,95,lij
lij_079,95,lij
lij_077,95,lij
lij_076,95,lij
lij_075,95,lij
lij_074,95,lij
lij_073,95,lij
qpq_249,95,qpq
lij_072,95,lij
lij_071,95,lij
lij_070,95,lij
qpq_248,95,qpq
gux_341,95,gux
tmx_125,95,tmx
hqw_089,95,hqw
hqw_088,95,hqw
hqw_087,95,hqw
hqw_084,95,hqw
hqw_085,95,hqw
hqw_086,95,hqw
dvh_060,95,dvh
tmx_020,95,tmx
dvh_059,95,dvh
gux_067,94,gux
soo_167,94,soo
lij_082,94,lij
lij_081,94,lij
qpq_251,94,qpq
qpq_246,94,qpq
ggv_118,94,ggv
hcg_074,94,hcg
hcg_073,94,hcg
qpq_247,94,qpq
qpq_250,94,qpq
lij_068,94,lij
lij_067,94,lij
fhl_108,94,fhl
hcg_075,94,hcg
dvh_057,94,dvh
gux_342,94,gux
ggv_296,94,ggv
dvh_058,94,dvh
dvh_061,94,dvh
fzw_096,94,fzw
fzw_095,94,fzw
dvh_062,94,dvh
fzw_094,94,fzw
tmx_019,94,tmx
ggv_267,94,ggv
ggv_266,94,ggv
ggv_265,94,ggv
tmx_126,94,tmx
tmx_127,94,tmx
dvh_055,93,dvh
gux_343,93,gux
gux_066,93,gux
dvh_064,93,dvh
soo_132,93,soo
dvh_063,93,dvh
hcg_072,93,hcg
hcg_071,93,hcg
tmx_128,93,tmx
ggv_264,93,ggv
ggv_263,93,ggv
ggv_297,93,ggv
tmx_018,93,tmx
fzw_097,93,fzw
qpq_245,93,qpq
lij_065,93,lij
lij_084,93,lij
lij_083,93,lij
qpq_253,93,qpq
qpq_252,93,qpq
lij_066,93,lij
dvh_056,93,dvh
qpq_244,93,qpq
fhl_107,93,fhl
fhl_106,93,fhl
fzw_098,92,fzw
fzw_099,92,fzw
soo_131,92,soo
dvh_065,92,dvh
dvh_066,92,dvh
lij_063,92,lij
fhl_105,92,fhl
dvh_054,92,dvh
tmx_129,92,tmx
gux_344,92,gux
dvh_053,92,dvh
lij_085,92,lij
lij_064,92,lij
lij_086,92,lij
hcg_070,92,hcg
soo_168,92,soo
ggv_298,92,ggv
ggv_119,92,ggv
qpq_243,92,qpq
qpq_242,92,qpq
ggv_262,92,ggv
qpq_255,92,qpq
qpq_254,92,qpq
hcg_069,91,hcg
hcg_068,91,hcg
lij_087,91,lij
dvh_068,91,dvh
dvh_067,91,dvh
dvh_051,91,dvh
dvh_052,91,dvh
soo_169,91,soo
lij_088,91,lij
tmx_017,91,tmx
lij_061,91,lij
lij_062,91,lij
qpq_256,91,qpq
hcg_067,91,hcg
fzw_100,91,fzw
fzw_102,91,fzw
qpq_257,91,qpq
fzw_101,91,fzw
gux_065,91,gux
ggv_120,91,ggv
qpq_241,91,qpq
fhl_104,91,fhl
qpq_240,91,qpq
gux_345,91,gux
ggv_259,91,ggv
ggv_260,91,ggv
tmx_131,91,tmx
tmx_130,91,tmx
ggv_261,91,ggv
hcg_066,90,hcg
ggv_299,90,ggv
hqw_173,90,hqw
gux_346,90,gux
hqw_168,90,hqw
hqw_169,90,hqw
hqw_170,90,hqw
hqw_171,90,hqw
hqw_172,90,hqw
qpq_258,90,qpq
hqw_178,90,hqw
hqw_174,90,hqw
hqw_175,90,hqw
hqw_176,90,hqw
hqw_177,90,hqw
dvh_071,90,dvh
hqw_197,90,hqw
hqw_198,90,hqw
hqw_199,90,hqw
hqw_196,90,hqw
hqw_195,90,hqw
hqw_190,90,hqw
hqw_191,90,hqw
lij_046,90,lij
lij_045,90,lij
lij_044,90,lij
lij_043,90,lij
lij_042,90,lij
lij_041,90,lij
lij_040,90,lij
hqw_192,90,hqw
hqw_193,90,hqw
hqw_194,90,hqw
hqw_200,90,hqw
hqw_201,90,hqw
hqw_202,90,hqw
hqw_203,90,hqw
dvh_039,90,dvh
dvh_080,90,dvh
dvh_079,90,dvh
dvh_078,90,dvh
dvh_077,90,dvh
dvh_076,90,dvh
hfh_048,90,hfh
hfh_049,90,hfh
dvh_075,90,dvh
dvh_074,90,dvh
dvh_073,90,dvh
dvh_072,90,dvh
hfh_050,90,hfh
hfh_051,90,hfh
hfh_052,90,hfh
hfh_053,90,hfh
dvh_070,90,dvh
dvh_069,90,dvh
hfh_084,90,hfh
hfh_086,90,hfh
hfh_085,90,hfh
hfh_087,90,hfh
dvh_040,90,dvh
hqw_183,90,hqw
hqw_185,90,hqw
hqw_186,90,hqw
hqw_187,90,hqw
hqw_188,90,hqw
hqw_189,90,hqw
dvh_047,90,dvh
dvh_046,90,dvh
dvh_045,90,dvh
dvh_044,90,dvh
dvh_043,90,dvh
dvh_042,90,dvh
lij_060,90,lij
lij_059,90,lij
lij_058,90,lij
lij_057,90,lij
lij_056,90,lij
lij_055,90,lij
lij_054,90,lij
lij_053,90,lij
lij_052,90,lij
lij_051,90,lij
lij_050,90,lij
lij_049,90,lij
lij_048,90,lij
lij_047,90,lij
dvh_041,90,dvh
hqw_184,90,hqw
hqw_182,90,hqw
hfh_088,90,hfh
dvh_048,90,dvh
hfh_089,90,hfh
lij_090,90,lij
lij_089,90,lij
hqw_179,90,hqw
hqw_180,90,hqw
hqw_181,90,hqw
dvh_050,90,dvh
dvh_049,90,dvh
qpq_239,90,qpq
soo_130,90,soo
fzw_103,90,fzw
fzw_104,90,fzw
fzw_105,90,fzw
fzw_109,90,fzw
tmx_134,90,tmx
tmx_133,90,tmx
tmx_132,90,tmx
fzw_108,90,fzw
fzw_107,90,fzw
fzw_106,90,fzw
dvh_082,89,dvh
dvh_081,89,dvh
fhl_103,89,fhl
qpq_238,89,qpq
dvh_037,89,dvh
dvh_038,89,dvh
lij_039,89,lij
tmx_016,89,tmx
ggv_121,89,ggv
lij_092,89,lij
lij_091,89,lij
soo_170,89,soo
gux_347,89,gux
qpq_259,89,qpq
tmx_135,89,tmx
hcg_065,89,hcg
ggv_300,89,ggv
soo_129,89,soo
gux_064,89,gux
soo_128,89,soo
dvh_036,88,dvh
dvh_035,88,dvh
gux_348,88,gux
lij_038,88,lij
dvh_083,88,dvh
qpq_237,88,qpq
tmx_136,88,tmx
qpq_236,88,qpq
dvh_084,88,dvh
tmx_015,88,tmx
fhl_102,88,fhl
gux_063,88,gux
ggv_258,88,ggv
ggv_301,88,ggv
soo_126,88,soo
soo_127,88,soo
lij_093,88,lij
ggv_257,88,ggv
ggv_122,88,ggv
lij_094,88,lij
hcg_064,88,hcg
ggv_302,87,ggv
qpq_235,87,qpq
ggv_123,87,ggv
tmx_137,87,tmx
qpq_260,87,qpq
soo_171,87,soo
ggv_256,87,ggv
lij_095,87,lij
lij_096,87,lij
soo_125,87,soo
dvh_085,87,dvh
gux_062,87,gux
dvh_086,87,dvh
hcg_063,87,hcg
soo_124,87,soo
dvh_034,87,dvh
dvh_033,87,dvh
qpq_234,86,qpq
fhl_101,86,fhl
ggv_303,86,ggv
ggv_255,86,ggv
ggv_254,86,ggv
ggv_253,86,ggv
dvh_088,86,dvh
dvh_087,86,dvh
hcg_062,86,hcg
qpq_261,86,qpq
gux_061,86,gux
soo_122,86,soo
soo_123,86,soo
dvh_031,86,dvh
dvh_032,86,dvh
soo_172,86,soo
lij_098,86,lij
lij_097,86,lij
tmx_014,86,tmx
lij_037,86,lij
hqw_080,85,hqw
