image_id,wind_speed,storm_id
azm_129,105,azm
xnq_073,105,xnq
azm_106,105,azm
iaz_140,105,iaz
xnq_027,104,xnq
iaz_068,104,iaz
iaz_069,104,iaz
pvj_060,104,pvj
iaz_189,104,iaz
pvj_095,104,pvj
xnq_112,104,xnq
pvj_147,104,pvj
pvj_146,104,pvj
pvj_143,104,pvj
pvj_142,104,pvj
wsy_291,104,wsy
wsy_290,104,wsy
iaz_142,104,iaz
iaz_143,104,iaz
iaz_141,104,iaz
pvj_148,103,pvj
pvj_149,103,pvj
pvj_140,103,pvj
pvj_141,103,pvj
xnq_026,103,xnq
iaz_190,103,iaz
pvj_096,103,pvj
xnq_074,103,xnq
azm_105,103,azm
iaz_185,103,iaz
pcq_059,103,pcq
iaz_144,103,iaz
wsy_133,103,wsy
xnq_111,103,xnq
wsy_292,103,wsy
wsy_293,103,wsy
iaz_191,102,iaz
wsy_132,102,wsy
pvj_151,102,pvj
iaz_145,102,iaz
iaz_146,102,iaz
xnq_148,102,xnq
wsy_294,102,wsy
wsy_295,102,wsy
pvj_097,102,pvj
pvj_098,102,pvj
pvj_150,102,pvj
pvj_138,102,pvj
pvj_139,102,pvj
azm_130,102,azm
iaz_067,101,iaz
iaz_066,101,iaz
pvj_152,101,pvj
iaz_149,101,iaz
iaz_148,101,iaz
iaz_147,101,iaz
iaz_184,101,iaz
xnq_025,101,xnq
pvj_153,101,pvj
wsy_296,101,wsy
wsy_297,101,wsy
xnq_110,101,xnq
pvj_099,101,pvj
pvj_136,101,pvj
pvj_137,101,pvj
pvj_059,101,pvj
iaz_192,101,iaz
azm_104,101,azm
wsy_309,100,wsy
pcq_060,100,pcq
wsy_308,100,wsy
pvj_161,100,pvj
pvj_163,100,pvj
pvj_164,100,pvj
pvj_162,100,pvj
pvj_160,100,pvj
pvj_159,100,pvj
pvj_154,100,pvj
pvj_155,100,pvj
pvj_156,100,pvj
pvj_157,100,pvj
pvj_158,100,pvj
iaz_150,100,iaz
pvj_135,100,pvj
wsy_302,100,wsy
ogw_089,100,ogw
wsy_131,100,wsy
pvj_134,100,pvj
pvj_058,100,pvj
wsy_307,100,wsy
wsy_306,100,wsy
wsy_305,100,wsy
wsy_304,100,wsy
wsy_303,100,wsy
wsy_301,100,wsy
wsy_300,100,wsy
wsy_299,100,wsy
wsy_298,100,wsy
lqy_140,100,lqy
iaz_151,99,iaz
lqy_141,99,lqy
iaz_152,99,iaz
iaz_153,99,iaz
lqy_139,99,lqy
azm_103,99,azm
pvj_100,99,pvj
ogw_090,99,ogw
ogw_088,99,ogw
ogw_087,99,ogw
pvj_132,99,pvj
pvj_057,99,pvj
pvj_133,99,pvj
pvj_165,99,pvj
wsy_310,99,wsy
wsy_311,99,wsy
xnq_075,99,xnq
iaz_183,99,iaz
xnq_024,99,xnq
iaz_193,99,iaz
lqy_138,98,lqy
iaz_065,98,iaz
xnq_023,98,xnq
iaz_154,98,iaz
ogw_091,98,ogw
ogw_086,98,ogw
lqy_142,98,lqy
azm_131,98,azm
wsy_313,98,wsy
wsy_312,98,wsy
xnq_109,98,xnq
ogw_085,98,ogw
pvj_056,98,pvj
wsy_130,98,wsy
pvj_131,98,pvj
iaz_182,98,iaz
pvj_130,98,pvj
pvj_101,98,pvj
pvj_166,98,pvj
xnq_076,97,xnq
iaz_194,97,iaz
xnq_022,97,xnq
pcq_061,97,pcq
pvj_167,97,pvj
pvj_168,97,pvj
ogw_083,97,ogw
ogw_084,97,ogw
pvj_129,97,pvj
pvj_128,97,pvj
pvj_103,97,pvj
pvj_102,97,pvj
iaz_181,97,iaz
ogw_092,97,ogw
ogw_093,97,ogw
iaz_155,97,iaz
lqy_137,97,lqy
lqy_143,97,lqy
iaz_064,97,iaz
wsy_129,97,wsy
wsy_315,97,wsy
wsy_314,97,wsy
iaz_180,96,iaz
iaz_062,96,iaz
iaz_061,96,iaz
iaz_063,96,iaz
lqy_136,96,lqy
xnq_108,96,xnq
xnq_021,96,xnq
ogw_081,96,ogw
ogw_082,96,ogw
ogw_094,96,ogw
pvj_055,96,pvj
pvj_169,96,pvj
pvj_127,96,pvj
pvj_126,96,pvj
pvj_104,96,pvj
lqy_144,96,lqy
wsy_317,96,wsy
wsy_316,96,wsy
yry_143,95,yry
yry_148,95,yry
yry_147,95,yry
ogw_080,95,ogw
yry_146,95,yry
yry_145,95,yry
yry_144,95,yry
iaz_051,95,iaz
iaz_052,95,iaz
iaz_053,95,iaz
iaz_054,95,iaz
iaz_055,95,iaz
iaz_056,95,iaz
iaz_057,95,iaz
iaz_058,95,iaz
wsy_318,95,wsy
upx_143,95,upx
upx_136,95,upx
upx_137,95,upx
upx_138,95,upx
upx_139,95,upx
upx_140,95,upx
upx_141,95,upx
upx_142,95,upx
upx_144,95,upx
upx_145,95,upx
upx_146,95,upx
upx_147,95,upx
pvj_125,95,pvj
pvj_124,95,pvj
pvj_105,95,pvj
xnq_020,95,xnq
xnq_077,95,xnq
lqy_135,95,lqy
xnq_149,95,xnq
azm_132,95,azm
wsy_319,95,wsy
iaz_059,95,iaz
iaz_060,95,iaz
lqy_145,95,lqy
iaz_050,94,iaz
pvj_170,94,pvj
iaz_049,94,iaz
upx_134,94,upx
pvj_054,94,pvj
pvj_107,94,pvj
pvj_106,94,pvj
upx_135,94,upx
lqy_134,94,lqy
lqy_146,94,lqy
iaz_048,94,iaz
wsy_128,94,wsy
pvj_123,94,pvj
pvj_122,94,pvj
iaz_156,94,iaz
iaz_179,94,iaz
iaz_178,94,iaz
iaz_177,94,iaz
iaz_157,94,iaz
upx_148,94,upx
upx_149,94,upx
wsy_321,94,wsy
wsy_320,94,wsy
xnq_019,94,xnq
azm_102,94,azm
ogw_095,94,ogw
xnq_107,94,xnq
ogw_079,94,ogw
upx_150,93,upx
upx_151,93,upx
iaz_176,93,iaz
iaz_175,93,iaz
xnq_106,93,xnq
xnq_078,93,xnq
xnq_018,93,xnq
ogw_077,93,ogw
upx_133,93,upx
upx_132,93,upx
ogw_096,93,ogw
wsy_323,93,wsy
wsy_322,93,wsy
ogw_078,93,ogw
iaz_046,93,iaz
pvj_121,93,pvj
iaz_047,93,iaz
pvj_120,93,pvj
pvj_109,93,pvj
pvj_108,93,pvj
lqy_147,93,lqy
pvj_171,93,pvj
wsy_127,93,wsy
lqy_133,93,lqy
pvj_053,93,pvj
pvj_052,93,pvj
upx_130,92,upx
upx_131,92,upx
upx_152,92,upx
ogw_098,92,ogw
ogw_097,92,ogw
wsy_324,92,wsy
wsy_325,92,wsy
pvj_051,92,pvj
upx_153,92,upx
pvj_110,92,pvj
pvj_111,92,pvj
pvj_118,92,pvj
pvj_119,92,pvj
pvj_172,92,pvj
pvj_173,92,pvj
ogw_076,92,ogw
iaz_174,92,iaz
lqy_148,92,lqy
iaz_045,92,iaz
azm_101,92,azm
lqy_132,92,lqy
iaz_044,91,iaz
ogw_075,91,ogw
xnq_079,91,xnq
pvj_112,91,pvj
pvj_113,91,pvj
xnq_105,91,xnq
iaz_043,91,iaz
iaz_173,91,iaz
wsy_126,91,wsy
pvj_116,91,pvj
pvj_117,91,pvj
pvj_174,91,pvj
lqy_131,91,lqy
wsy_327,91,wsy
wsy_326,91,wsy
ogw_099,91,ogw
upx_129,91,upx
iaz_158,91,iaz
iaz_159,91,iaz
upx_128,91,upx
lqy_149,91,lqy
iaz_042,91,iaz
pcq_062,91,pcq
iaz_171,91,iaz
pvj_050,91,pvj
iaz_172,91,iaz
upx_154,91,upx
upx_155,91,upx
wsy_349,90,wsy
lqy_130,90,lqy
wsy_351,90,wsy
wsy_350,90,wsy
wsy_358,90,wsy
wsy_357,90,wsy
wsy_356,90,wsy
wsy_359,90,wsy
iaz_041,90,iaz
wsy_365,90,wsy
wsy_366,90,wsy
wsy_367,90,wsy
wsy_368,90,wsy
wsy_363,90,wsy
wsy_362,90,wsy
iaz_163,90,iaz
iaz_164,90,iaz
wsy_361,90,wsy
wsy_360,90,wsy
wsy_355,90,wsy
wsy_353,90,wsy
wsy_352,90,wsy
iaz_168,90,iaz
iaz_167,90,iaz
azm_100,90,azm
wsy_354,90,wsy
wsy_364,90,wsy
iaz_169,90,iaz
yry_263,90,yry
yry_262,90,yry
yry_261,90,yry
yry_260,90,yry
yry_259,90,yry
yry_258,90,yry
pvj_115,90,pvj
iaz_165,90,iaz
iaz_166,90,iaz
yry_177,90,yry
yry_176,90,yry
yry_175,90,yry
yry_174,90,yry
yry_173,90,yry
yry_172,90,yry
pvj_114,90,pvj
ogw_100,90,ogw
wsy_348,90,wsy
wsy_328,90,wsy
wsy_329,90,wsy
wsy_330,90,wsy
wsy_331,90,wsy
wsy_332,90,wsy
wsy_333,90,wsy
wsy_334,90,wsy
iaz_161,90,iaz
iaz_162,90,iaz
wsy_335,90,wsy
iaz_160,90,iaz
wsy_336,90,wsy
wsy_345,90,wsy
wsy_344,90,wsy
wsy_343,90,wsy
wsy_342,90,wsy
wsy_341,90,wsy
wsy_339,90,wsy
wsy_347,90,wsy
upx_126,90,upx
upx_127,90,upx
upx_156,90,upx
upx_157,90,upx
iaz_170,90,iaz
wsy_340,90,wsy
wsy_346,90,wsy
wsy_338,90,wsy
wsy_125,90,wsy
wsy_337,90,wsy
upx_159,89,upx
upx_125,89,upx
ogw_074,89,ogw
upx_124,89,upx
iaz_039,89,iaz
iaz_040,89,iaz
upx_158,89,upx
wsy_124,89,wsy
ogw_102,89,ogw
ogw_101,89,ogw
pvj_175,89,pvj
pvj_049,89,pvj
lqy_150,89,lqy
wsy_370,89,wsy
wsy_369,89,wsy
xnq_104,89,xnq
azm_133,88,azm
xnq_103,88,xnq
pvj_048,88,pvj
pvj_047,88,pvj
ogw_073,88,ogw
ogw_072,88,ogw
pvj_176,88,pvj
upx_160,88,upx
upx_161,88,upx
upx_122,88,upx
upx_123,88,upx
ogw_103,88,ogw
azm_099,88,azm
wsy_371,88,wsy
ogw_104,88,ogw
pcq_063,88,pcq
lqy_129,88,lqy
wsy_372,87,wsy
wsy_373,87,wsy
upx_163,87,upx
upx_120,87,upx
upx_121,87,upx
upx_162,87,upx
ogw_105,87,ogw
pvj_177,87,pvj
ogw_106,87,ogw
lqy_128,87,lqy
pvj_046,87,pvj
ogw_071,87,ogw
xnq_102,87,xnq
ogw_070,86,ogw
lqy_127,86,lqy
ogw_107,86,ogw
pvj_045,86,pvj
xnq_101,86,xnq
xnq_080,86,xnq
azm_098,86,azm
ogw_108,86,ogw
wsy_374,86,wsy
wsy_123,86,wsy
pvj_178,86,pvj
iaz_038,86,iaz
iaz_037,86,iaz
upx_165,86,upx
lqy_151,86,lqy
upx_164,86,upx
upx_119,86,upx
upx_118,86,upx
wsy_375,86,wsy
xnq_100,85,xnq
ymo_095,85,ymo
bkh_101,85,bkh
azm_134,85,azm
bkh_099,85,bkh
bkh_098,85,bkh
wsy_122,85,wsy
pcq_064,85,pcq
upx_167,85,upx
upx_166,85,upx
upx_117,85,upx
upx_116,85,upx
bkh_100,85,bkh
bkh_102,85,bkh
ymo_085,85,ymo
ymo_084,85,ymo
ymo_083,85,ymo
ymo_082,85,ymo
ymo_081,85,ymo
bkh_109,85,bkh
ymo_086,85,ymo
ymo_087,85,ymo
ymo_088,85,ymo
ymo_089,85,ymo
ymo_096,85,ymo
ymo_094,85,ymo
ymo_093,85,ymo
ymo_092,85,ymo
ymo_091,85,ymo
ymo_090,85,ymo
bkh_108,85,bkh
bkh_107,85,bkh
bkh_106,85,bkh
bkh_105,85,bkh
bkh_104,85,bkh
bkh_103,85,bkh
yry_139,85,yry
yry_138,85,yry
yry_140,85,yry
yry_141,85,yry
yry_142,85,yry
vkb_065,85,vkb
vkb_067,85,vkb
vkb_068,85,vkb
vkb_069,85,vkb
vkb_070,85,vkb
vkb_071,85,vkb
vkb_073,85,vkb
vkb_074,85,vkb
vkb_080,85,vkb
vkb_075,85,vkb
vkb_076,85,vkb
vkb_077,85,vkb
vkb_078,85,vkb
vkb_079,85,vkb
wsy_377,85,wsy
wsy_376,85,wsy
vkb_066,85,vkb
vkb_072,85,vkb
vkb_064,85,vkb
ogw_109,85,ogw
upx_168,84,upx
upx_169,84,upx
xnq_099,84,xnq
xnq_081,84,xnq
wsy_378,84,wsy
lqy_126,84,lqy
wsy_379,84,wsy
bkh_097,84,bkh
bkh_096,84,bkh
wsy_121,84,wsy
bkh_111,84,bkh
bkh_110,84,bkh
upx_115,84,upx
pvj_179,84,pvj
vkb_083,84,vkb
vkb_082,84,vkb
vkb_081,84,vkb
vkb_063,84,vkb
upx_114,84,upx
ymo_080,84,ymo
ymo_097,84,ymo
ymo_098,84,ymo
azm_097,84,azm
azm_096,84,azm
azm_095,84,azm
ogw_069,84,ogw
ogw_110,84,ogw
azm_093,83,azm
azm_094,83,azm
wsy_120,83,wsy
ogw_068,83,ogw
pvj_044,83,pvj
lqy_125,83,lqy
upx_112,83,upx
upx_170,83,upx
ogw_111,83,ogw
bkh_094,83,bkh
upx_171,83,upx
bkh_113,83,bkh
bkh_112,83,bkh
upx_113,83,upx
bkh_095,83,bkh
vkb_084,83,vkb
vkb_062,83,vkb
wsy_381,83,wsy
wsy_380,83,wsy
lqy_152,83,lqy
pvj_180,83,pvj
xnq_098,83,xnq
ymo_079,83,ymo
ymo_078,83,ymo
ymo_099,83,ymo
upx_111,82,upx
pvj_043,82,pvj
xnq_150,82,xnq
upx_173,82,upx
ogw_113,82,ogw
ogw_112,82,ogw
ymo_100,82,ymo
ymo_077,82,ymo
pcq_065,82,pcq
azm_092,82,azm
bkh_114,82,bkh
wsy_383,82,wsy
wsy_382,82,wsy
upx_110,82,upx
pvj_181,82,pvj
pvj_182,82,pvj
upx_172,82,upx
xnq_082,82,xnq
xnq_097,82,xnq
bkh_093,82,bkh
bkh_092,82,bkh
vkb_061,82,vkb
azm_135,82,azm
vkb_085,82,vkb
vkb_086,82,vkb
wsy_119,81,wsy
pvj_183,81,pvj
upx_109,81,upx
lqy_124,81,lqy
upx_108,81,upx
vkb_060,81,vkb
ogw_114,81,ogw
ymo_076,81,ymo
ymo_101,81,ymo
upx_175,81,upx
xnq_096,81,xnq
vkb_089,81,vkb
vkb_087,81,vkb
vkb_088,81,vkb
upx_174,81,upx
azm_089,81,azm
bkh_091,81,bkh
bkh_090,81,bkh
wsy_385,81,wsy
ogw_067,81,ogw
wsy_384,81,wsy
azm_091,81,azm
azm_090,81,azm
wsy_386,80,wsy
wsy_387,80,wsy
bkh_115,80,bkh
bkh_089,80,bkh
pcq_004,80,pcq
pcq_003,80,pcq
pcq_002,80,pcq
pcq_001,80,pcq
pcq_000,80,pcq
pcq_005,80,pcq
azm_086,80,azm
azm_085,80,azm
azm_084,80,azm
pcq_010,80,pcq
pcq_009,80,pcq
pcq_008,80,pcq
pcq_007,80,pcq
pcq_006,80,pcq
lqy_153,80,lqy
yry_253,80,yry
yry_254,80,yry
yry_255,80,yry
yry_256,80,yry
yry_257,80,yry
pcq_011,80,pcq
xnq_083,80,xnq
xnq_095,80,xnq
pcq_012,80,pcq
pvj_042,80,pvj
ogw_066,80,ogw
azm_088,80,azm
azm_087,80,azm
upx_176,80,upx
ymo_103,80,ymo
ymo_102,80,ymo
azm_082,80,azm
azm_080,80,azm
azm_083,80,azm
azm_081,80,azm
upx_106,80,upx
azm_079,80,azm
upx_107,80,upx
azm_078,80,azm
ymo_104,79,ymo
ymo_075,79,ymo
upx_177,79,upx
wsy_388,79,wsy
wsy_389,79,wsy
pcq_066,79,pcq
ogw_065,79,ogw
iaz_195,79,iaz
bkh_116,79,bkh
xnq_092,79,xnq
xnq_093,79,xnq
xnq_094,79,xnq
vkb_090,79,vkb
upx_105,79,upx
ogw_115,79,ogw
ymo_105,79,ymo
wsy_118,79,wsy
azm_075,79,azm
azm_076,79,azm
azm_077,79,azm
upx_104,79,upx
lqy_123,79,lqy
bkh_088,79,bkh
pvj_184,79,pvj
upx_103,78,upx
upx_178,78,upx
wsy_117,78,wsy
wsy_116,78,wsy
bkh_086,78,bkh
upx_102,78,upx
