image_id,wind_speed,storm_id
oli_030,120,oli
gzl_038,120,gzl
gzl_037,120,gzl
gzl_045,120,gzl
bcf_058,120,bcf
kqu_211,119,kqu
kqu_210,119,kqu
kqu_206,119,kqu
kqu_207,119,kqu
meg_099,119,meg
meg_098,119,meg
eoi_264,119,eoi
meg_100,119,meg
oli_044,119,oli
gzl_047,119,gzl
gzl_048,119,gzl
snk_041,119,snk
snk_073,119,snk
oli_023,119,oli
eoi_265,118,eoi
oli_045,118,oli
gzl_049,118,gzl
gzl_050,118,gzl
kqu_212,118,kqu
kqu_213,118,kqu
kqu_204,118,kqu
snk_040,118,snk
snk_039,118,snk
meg_101,118,meg
kqu_205,118,kqu
bcf_010,118,bcf
eoi_238,118,eoi
oli_022,118,oli
kqu_202,117,kqu
kqu_203,117,kqu
snk_038,117,snk
meg_103,117,meg
meg_102,117,meg
oli_046,117,oli
eoi_267,117,eoi
eoi_266,117,eoi
eoi_237,117,eoi
oli_047,117,oli
gzl_051,117,gzl
kqu_215,117,kqu
kqu_214,117,kqu
snk_037,116,snk
gzl_053,116,gzl
gzl_052,116,gzl
kqu_217,116,kqu
kqu_216,116,kqu
oli_048,116,oli
oli_021,116,oli
meg_106,116,meg
meg_105,116,meg
meg_104,116,meg
eoi_268,116,eoi
kqu_201,116,kqu
kqu_200,116,kqu
meg_001,115,meg
eoi_236,115,eoi
meg_000,115,meg
oli_020,115,oli
meg_002,115,meg
gzl_054,115,gzl
ssq_063,115,ssq
kqu_219,115,kqu
kqu_218,115,kqu
ssq_060,115,ssq
ssq_061,115,ssq
ssq_062,115,ssq
ssq_064,115,ssq
ssq_065,115,ssq
kqu_198,115,kqu
kqu_199,115,kqu
meg_005,114,meg
meg_003,114,meg
meg_004,114,meg
meg_107,114,meg
eoi_269,114,eoi
kqu_197,114,kqu
kqu_196,114,kqu
kqu_220,114,kqu
kqu_221,114,kqu
oli_049,114,oli
oli_019,114,oli
gzl_036,114,gzl
gzl_020,114,gzl
gzl_019,114,gzl
gzl_018,114,gzl
eoi_270,113,eoi
meg_006,113,meg
kqu_222,113,kqu
kqu_223,113,kqu
kqu_195,113,kqu
gzl_021,113,gzl
gzl_035,113,gzl
kqu_194,113,kqu
eoi_235,113,eoi
oli_050,113,oli
snk_036,113,snk
bcf_009,113,bcf
snk_012,113,snk
snk_074,113,snk
eoi_234,112,eoi
eoi_271,112,eoi
eoi_272,112,eoi
snk_035,112,snk
meg_108,112,meg
snk_075,112,snk
gzl_055,112,gzl
gzl_034,112,gzl
gzl_023,112,gzl
gzl_022,112,gzl
meg_007,112,meg
kqu_192,112,kqu
meg_008,112,meg
snk_011,112,snk
kqu_193,112,kqu
snk_010,112,snk
oli_051,112,oli
oli_052,112,oli
snk_013,112,snk
kqu_224,112,kqu
kqu_225,112,kqu
gzl_024,111,gzl
gzl_025,111,gzl
gzl_026,111,gzl
gzl_033,111,gzl
kqu_226,111,kqu
kqu_227,111,kqu
kqu_191,111,kqu
kqu_190,111,kqu
eoi_273,111,eoi
bcf_008,111,bcf
oli_053,111,oli
oli_018,111,oli
meg_109,111,meg
snk_014,111,snk
snk_008,111,snk
snk_009,111,snk
meg_009,111,meg
meg_010,111,meg
meg_011,111,meg
ssq_048,110,ssq
hig_249,110,hig
hig_248,110,hig
hig_247,110,hig
hig_246,110,hig
ssq_050,110,ssq
ssq_049,110,ssq
ssq_051,110,ssq
ssq_052,110,ssq
kqu_230,110,kqu
meg_110,110,meg
meg_037,110,meg
meg_012,110,meg
snk_007,110,snk
kqu_228,110,kqu
kqu_229,110,kqu
kqu_189,110,kqu
kqu_231,110,kqu
kqu_232,110,kqu
kqu_233,110,kqu
kqu_234,110,kqu
kqu_235,110,kqu
kqu_236,110,kqu
kqu_237,110,kqu
kqu_238,110,kqu
hig_244,110,hig
ssq_071,110,ssq
ssq_070,110,ssq
ssq_069,110,ssq
ssq_068,110,ssq
ssq_067,110,ssq
ssq_066,110,ssq
ssq_053,110,ssq
oli_017,110,oli
hig_245,110,hig
hig_243,110,hig
gzl_032,110,gzl
gzl_031,110,gzl
gzl_030,110,gzl
gzl_029,110,gzl
gzl_028,110,gzl
gzl_027,110,gzl
snk_034,110,snk
meg_036,109,meg
meg_111,109,meg
hig_241,109,hig
hig_250,109,hig
meg_014,109,meg
hig_251,109,hig
meg_015,109,meg
meg_013,109,meg
kqu_239,109,kqu
hig_242,109,hig
rkm_242,109,rkm
bcf_007,109,bcf
oli_054,109,oli
oli_016,109,oli
eoi_274,109,eoi
kqu_188,109,kqu
zvb_001,109,zvb
zvb_002,109,zvb
zvb_000,109,zvb
eoi_275,108,eoi
rkm_243,108,rkm
oli_055,108,oli
oli_015,108,oli
hig_240,108,hig
hig_239,108,hig
eoi_233,108,eoi
zvb_003,108,zvb
snk_033,108,snk
snk_076,108,snk
meg_112,108,meg
meg_035,108,meg
meg_016,108,meg
snk_006,108,snk
kqu_186,108,kqu
kqu_187,108,kqu
hig_252,107,hig
bcf_006,107,bcf
hig_238,107,hig
snk_032,107,snk
eoi_232,107,eoi
oli_056,107,oli
eoi_276,107,eoi
eoi_277,107,eoi
hig_237,107,hig
oli_057,107,oli
kqu_240,107,kqu
kqu_185,107,kqu
rkm_244,107,rkm
meg_113,107,meg
meg_114,107,meg
meg_034,107,meg
meg_018,107,meg
meg_017,107,meg
zvb_005,107,zvb
zvb_004,107,zvb
snk_077,107,snk
meg_115,106,meg
meg_116,106,meg
meg_033,106,meg
meg_021,106,meg
meg_020,106,meg
meg_019,106,meg
snk_005,106,snk
hig_236,106,hig
hig_235,106,hig
eoi_278,106,eoi
rkm_241,106,rkm
rkm_245,106,rkm
snk_078,106,snk
hig_253,106,hig
oli_058,106,oli
kqu_241,106,kqu
oli_014,106,oli
kqu_184,106,kqu
zvb_008,106,zvb
zvb_006,106,zvb
zvb_007,106,zvb
sxb_124,105,sxb
snk_079,105,snk
sxb_107,105,sxb
eoi_231,105,eoi
sxb_109,105,sxb
sxb_108,105,sxb
sxb_106,105,sxb
sxb_105,105,sxb
sxb_103,105,sxb
sxb_123,105,sxb
sxb_122,105,sxb
sxb_121,105,sxb
sxb_120,105,sxb
sxb_119,105,sxb
sxb_118,105,sxb
sxb_117,105,sxb
sxb_116,105,sxb
sxb_115,105,sxb
sxb_114,105,sxb
sxb_113,105,sxb
sxb_112,105,sxb
sxb_111,105,sxb
sxb_110,105,sxb
sxb_104,105,sxb
hig_274,105,hig
hig_261,105,hig
hig_262,105,hig
hig_263,105,hig
hig_264,105,hig
hig_265,105,hig
hig_266,105,hig
hig_267,105,hig
hig_268,105,hig
hig_269,105,hig
hig_270,105,hig
hig_271,105,hig
hig_272,105,hig
hig_273,105,hig
hig_275,105,hig
hig_259,105,hig
hig_276,105,hig
hig_277,105,hig
hig_278,105,hig
hig_279,105,hig
hig_280,105,hig
hig_260,105,hig
hig_258,105,hig
eoi_279,105,eoi
hig_257,105,hig
snk_015,105,snk
zvb_009,105,zvb
hig_233,105,hig
hig_234,105,hig
hig_254,105,hig
hig_255,105,hig
hig_256,105,hig
bcf_059,105,bcf
bcf_005,105,bcf
rkm_246,105,rkm
kqu_242,105,kqu
meg_117,105,meg
rkm_240,105,rkm
meg_032,105,meg
meg_022,105,meg
zvb_010,104,zvb
meg_025,104,meg
oli_059,104,oli
eoi_280,104,eoi
eoi_281,104,eoi
meg_031,104,meg
hig_282,104,hig
hig_281,104,hig
meg_024,104,meg
meg_023,104,meg
hig_231,104,hig
sxb_102,104,sxb
hig_232,104,hig
sxb_126,104,sxb
sxb_127,104,sxb
snk_004,104,snk
sxb_125,104,sxb
kqu_183,104,kqu
snk_081,104,snk
snk_080,104,snk
kqu_243,104,kqu
meg_118,104,meg
meg_119,104,meg
rkm_238,104,rkm
rkm_239,104,rkm
rkm_247,104,rkm
eoi_230,103,eoi
meg_026,103,meg
sxb_101,103,sxb
meg_030,103,meg
snk_031,103,snk
oli_060,103,oli
sxb_128,103,sxb
oli_013,103,oli
kqu_182,103,kqu
kqu_181,103,kqu
meg_121,103,meg
meg_120,103,meg
rkm_248,103,rkm
snk_083,103,snk
hig_230,103,hig
hig_229,103,hig
zvb_011,103,zvb
eoi_283,103,eoi
eoi_282,103,eoi
snk_082,103,snk
snk_085,102,snk
sxb_129,102,sxb
sxb_130,102,sxb
snk_030,102,snk
snk_084,102,snk
oli_061,102,oli
kqu_180,102,kqu
rkm_249,102,rkm
oli_062,102,oli
sxb_100,102,sxb
snk_003,102,snk
meg_123,102,meg
meg_122,102,meg
snk_016,102,snk
meg_027,102,meg
eoi_284,102,eoi
hig_227,102,hig
hig_228,102,hig
zvb_012,102,zvb
meg_029,102,meg
eoi_285,102,eoi
eoi_229,102,eoi
hig_283,102,hig
sxb_131,101,sxb
hig_284,101,hig
sxb_132,101,sxb
sxb_133,101,sxb
oli_012,101,oli
kqu_244,101,kqu
meg_028,101,meg
oli_063,101,oli
snk_086,101,snk
snk_087,101,snk
rkm_250,101,rkm
rkm_236,101,rkm
rkm_237,101,rkm
kqu_179,101,kqu
zvb_013,101,zvb
hig_226,101,hig
hig_225,101,hig
sxb_099,101,sxb
eoi_286,101,eoi
eoi_287,101,eoi
kqu_167,100,kqu
kqu_170,100,kqu
kqu_169,100,kqu
kqu_168,100,kqu
kqu_166,100,kqu
kqu_165,100,kqu
kqu_164,100,kqu
kqu_163,100,kqu
kqu_245,100,kqu
kqu_173,100,kqu
kqu_172,100,kqu
kqu_171,100,kqu
kqu_159,100,kqu
kqu_158,100,kqu
rkm_251,100,rkm
snk_002,100,snk
kqu_162,100,kqu
kqu_161,100,kqu
kqu_160,100,kqu
rkm_231,100,rkm
rkm_232,100,rkm
rkm_233,100,rkm
rkm_234,100,rkm
rkm_235,100,rkm
eoi_291,100,eoi
kqu_174,100,kqu
rkm_221,100,rkm
rkm_222,100,rkm
rkm_223,100,rkm
rkm_224,100,rkm
rkm_225,100,rkm
rkm_226,100,rkm
rkm_227,100,rkm
rkm_228,100,rkm
rkm_229,100,rkm
rkm_230,100,rkm
kqu_175,100,kqu
ssq_073,100,ssq
ssq_072,100,ssq
bcf_060,100,bcf
bcf_004,100,bcf
snk_029,100,snk
kqu_178,100,kqu
kqu_177,100,kqu
kqu_176,100,kqu
ssq_047,100,ssq
ssq_046,100,ssq
ssq_045,100,ssq
ssq_044,100,ssq
ssq_043,100,ssq
ssq_042,100,ssq
oli_011,100,oli
snk_017,100,snk
sxb_134,100,sxb
sxb_098,100,sxb
hig_289,100,hig
hig_288,100,hig
hig_287,100,hig
hig_286,100,hig
hig_285,100,hig
hig_290,100,hig
eoi_296,100,eoi
eoi_295,100,eoi
eoi_294,100,eoi
eoi_293,100,eoi
eoi_288,100,eoi
eoi_289,100,eoi
eoi_290,100,eoi
hig_291,100,hig
hig_223,100,hig
hig_224,100,hig
eoi_298,100,eoi
eoi_297,100,eoi
hig_292,100,hig
zvb_014,100,zvb
hig_296,100,hig
hig_295,100,hig
hig_294,100,hig
hig_293,100,hig
ssq_074,100,ssq
ssq_075,100,ssq
ssq_076,100,ssq
ssq_077,100,ssq
eoi_292,100,eoi
snk_089,100,snk
snk_088,100,snk
kqu_246,99,kqu
snk_019,99,snk
snk_018,99,snk
meg_124,99,meg
oli_010,99,oli
sxb_137,99,sxb
sxb_135,99,sxb
sxb_136,99,sxb
hig_298,99,hig
hig_297,99,hig
zvb_015,99,zvb
hig_222,99,hig
sxb_097,99,sxb
eoi_299,99,eoi
rkm_254,99,rkm
kqu_157,99,kqu
rkm_253,99,rkm
rkm_252,99,rkm
kqu_156,99,kqu
snk_091,99,snk
snk_090,99,snk
hig_300,98,hig
hig_299,98,hig
bcf_003,98,bcf
zvb_016,98,zvb
hig_221,98,hig
snk_021,98,snk
snk_020,98,snk
eoi_300,98,eoi
meg_125,98,meg
kqu_155,98,kqu
snk_092,98,snk
snk_093,98,snk
sxb_138,98,sxb
sxb_096,98,sxb
kqu_154,98,kqu
rkm_255,98,rkm
snk_028,98,snk
eoi_228,98,eoi
oli_064,98,oli
rkm_256,97,rkm
snk_027,97,snk
oli_065,97,oli
sxb_095,97,sxb
eoi_301,97,eoi
eoi_302,97,eoi
snk_023,97,snk
snk_022,97,snk
zvb_017,97,zvb
eoi_227,97,eoi
kqu_153,97,kqu
snk_095,97,snk
snk_094,97,snk
hig_301,97,hig
hig_302,97,hig
kqu_152,97,kqu
kqu_247,97,kqu
sxb_140,97,sxb
sxb_139,97,sxb
zvb_018,96,zvb
oli_009,96,oli
kqu_248,96,kqu
bcf_002,96,bcf
snk_097,96,snk
snk_096,96,snk
snk_024,96,snk
hig_219,96,hig
hig_220,96,hig
hig_303,96,hig
sxb_094,96,sxb
hig_304,96,hig
snk_025,96,snk
kqu_151,96,kqu
eoi_303,96,eoi
kqu_150,96,kqu
sxb_093,95,sxb
eoi_226,95,eoi
hig_305,95,hig
hig_306,95,hig
meg_177,95,meg
kyq_061,95,kyq
kyq_060,95,kyq
kyq_059,95,kyq
kyq_058,95,kyq
kyq_057,95,kyq
kyq_056,95,kyq
kyq_055,95,kyq
kyq_054,95,kyq
kyq_053,95,kyq
kyq_052,95,kyq
kyq_051,95,kyq
snk_026,95,snk
rkm_257,95,rkm
snk_099,95,snk
snk_098,95,snk
meg_126,95,meg
meg_127,95,meg
meg_128,95,meg
kqu_256,95,kqu
kqu_144,95,kqu
bcf_061,95,bcf
kqu_253,95,kqu
kqu_252,95,kqu
kqu_145,95,kqu
kqu_142,95,kqu
oli_008,95,oli
kqu_255,95,kqu
kqu_254,95,kqu
kqu_146,95,kqu
kqu_143,95,kqu
kqu_141,95,kqu
kqu_258,95,kqu
kqu_249,95,kqu
snk_001,95,snk
kqu_139,95,kqu
kqu_140,95,kqu
kqu_251,95,kqu
kqu_250,95,kqu
oli_066,95,oli
zvb_019,95,zvb
kqu_257,95,kqu
kqu_148,95,kqu
kqu_149,95,kqu
kqu_147,95,kqu
eoi_304,94,eoi
hig_308,94,hig
hig_307,94,hig
zvb_020,94,zvb
oli_007,94,oli
kqu_138,94,kqu
kqu_259,94,kqu
meg_131,94,meg
snk_101,94,snk
snk_100,94,snk
meg_179,94,meg
bcf_001,94,bcf
kyq_064,94,kyq
kyq_050,94,kyq
kyq_049,94,kyq
sxb_141,94,sxb
kyq_048,94,kyq
kyq_062,94,kyq
kyq_063,94,kyq
rkm_258,94,rkm
meg_130,94,meg
meg_129,94,meg
meg_176,94,meg
meg_178,94,meg
meg_175,94,meg
meg_174,94,meg
rkm_259,94,rkm
meg_132,93,meg
sxb_142,93,sxb
kqu_260,93,kqu
snk_102,93,snk
kqu_136,93,kqu
snk_103,93,snk
sxb_092,93,sxb
meg_172,93,meg
meg_173,93,meg
meg_180,93,meg
kyq_046,93,kyq
kyq_047,93,kyq
kyq_065,93,kyq
oli_006,93,oli
oli_067,93,oli
zvb_021,93,zvb
kqu_137,93,kqu
hig_309,93,hig
snk_000,93,snk
eoi_305,93,eoi
hig_310,93,hig
eoi_225,93,eoi
hig_218,93,hig
kqu_135,92,kqu
oli_068,92,oli
kqu_262,92,kqu
kqu_261,92,kqu
eoi_307,92,eoi
eoi_306,92,eoi
hig_311,92,hig
eoi_224,92,eoi
hig_217,92,hig
hig_216,92,hig
kyq_045,92,kyq
kyq_066,92,kyq
kyq_067,92,kyq
bcf_000,92,bcf
sxb_091,92,sxb
snk_104,92,snk
zvb_022,92,zvb
meg_134,92,meg
meg_133,92,meg
meg_171,92,meg
meg_181,92,meg
kyq_043,91,kyq
meg_183,91,meg
kyq_044,91,kyq
sxb_090,91,sxb
meg_169,91,meg
meg_135,91,meg
meg_136,91,meg
meg_137,91,meg
kqu_263,91,kqu
oli_005,91,oli
kqu_134,91,kqu
hig_214,91,hig
hig_215,91,hig
meg_170,91,meg
zvb_023,91,zvb
rkm_260,91,rkm
rkm_261,91,rkm
kyq_042,91,kyq
kyq_068,91,kyq
meg_168,91,meg
meg_182,91,meg
eoi_308,91,eoi
ssq_036,90,ssq
ssq_041,90,ssq
ssq_040,90,ssq
ssq_039,90,ssq
ssq_038,90,ssq
ssq_037,90,ssq
hig_213,90,hig
hig_212,90,hig
hig_211,90,hig
hig_210,90,hig
hig_209,90,hig
hig_208,90,hig
hig_192,90,hig
hig_193,90,hig
hig_194,90,hig
hig_195,90,hig
hig_196,90,hig
hig_197,90,hig
hig_198,90,hig
hig_199,90,hig
hig_200,90,hig
hig_201,90,hig
hig_202,90,hig
hig_203,90,hig
hig_204,90,hig
hig_205,90,hig
hig_206,90,hig
hig_207,90,hig
zvb_024,90,zvb
bcf_062,90,bcf
meg_157,90,meg
meg_163,90,meg
meg_158,90,meg
meg_162,90,meg
meg_161,90,meg
meg_160,90,meg
kyq_069,90,kyq
kyq_070,90,kyq
meg_159,90,meg
eoi_312,90,eoi
kyq_075,90,kyq
kyq_074,90,kyq
kyq_073,90,kyq
kyq_071,90,kyq
kyq_072,90,kyq
eoi_319,90,eoi
eoi_317,90,eoi
eoi_314,90,eoi
eoi_311,90,eoi
eoi_310,90,eoi
eoi_309,90,eoi
eoi_315,90,eoi
eoi_316,90,eoi
eoi_318,90,eoi
meg_164,90,meg
rkm_262,90,rkm
meg_167,90,meg
meg_166,90,meg
meg_165,90,meg
eoi_313,90,eoi
kyq_076,90,kyq
meg_138,90,meg
kyq_036,90,kyq
kyq_035,90,kyq
kyq_034,90,kyq
kyq_033,90,kyq
kyq_032,90,kyq
kyq_077,90,kyq
kyq_031,90,kyq
rkm_220,90,rkm
kyq_030,90,kyq
rkm_219,90,rkm
rkm_218,90,rkm
rkm_217,90,rkm
rkm_216,90,rkm
rkm_215,90,rkm
kyq_029,90,kyq
kyq_028,90,kyq
kyq_041,90,kyq
kyq_040,90,kyq
kyq_039,90,kyq
kyq_038,90,kyq
kyq_037,90,kyq
sxb_089,89,sxb
hig_191,89,hig
sxb_233,89,sxb
meg_140,89,meg
meg_141,89,meg
oli_004,89,oli
zvb_025,89,zvb
meg_139,89,meg
meg_184,89,meg
mwx_039,89,mwx
snk_106,89,snk
snk_105,89,snk
mwx_038,89,mwx
mwx_037,89,mwx
kyq_080,89,kyq
kyq_079,89,kyq
kyq_078,89,kyq
rkm_264,89,rkm
rkm_263,89,rkm
kqu_133,89,kqu
eoi_321,89,eoi
eoi_320,89,eoi
kqu_264,89,kqu
rkm_265,89,rkm
kyq_081,88,kyq
zvb_026,88,zvb
kqu_132,88,kqu
oli_003,88,oli
kqu_265,88,kqu
kqu_131,88,kqu
meg_142,88,meg
oli_069,88,oli
hig_190,88,hig
meg_185,88,meg
rkm_266,88,rkm
sxb_088,88,sxb
eoi_322,88,eoi
eoi_323,88,eoi
sxb_234,88,sxb
sxb_232,88,sxb
hig_312,88,hig
eoi_223,88,eoi
mwx_036,88,mwx
mwx_035,88,mwx
sxb_143,87,sxb
kyq_083,87,kyq
rkm_268,87,rkm
rkm_267,87,rkm
meg_143,87,meg
kyq_082,87,kyq
kqu_130,87,kqu
mwx_034,87,mwx
zvb_027,87,zvb
hig_313,87,hig
kqu_266,87,kqu
meg_144,87,meg
meg_156,87,meg
eoi_222,87,eoi
snk_107,87,snk
sxb_231,87,sxb
eoi_325,87,eoi
eoi_324,87,eoi
oli_070,87,oli
kqu_267,87,kqu
kyq_026,86,kyq
kyq_027,86,kyq
kyq_086,86,kyq
kyq_085,86,kyq
kyq_084,86,kyq
zvb_028,86,zvb
oli_002,86,oli
snk_108,86,snk
meg_155,86,meg
meg_146,86,meg
meg_147,86,meg
eoi_326,86,eoi
sxb_228,86,sxb
sxb_229,86,sxb
sxb_230,86,sxb
eoi_327,86,eoi
kqu_268,86,kqu
mwx_031,86,mwx
mwx_032,86,mwx
mwx_033,86,mwx
sxb_144,86,sxb
rkm_271,86,rkm
rkm_270,86,rkm
rkm_269,86,rkm
sxb_087,86,sxb
meg_145,86,meg
hig_189,86,hig
hig_188,86,hig
kqu_129,86,kqu
snk_109,85,snk
kyq_087,85,kyq
snk_110,85,snk
mwx_027,85,mwx
eoi_328,85,eoi
eoi_329,85,eoi
mwx_020,85,mwx
mwx_030,85,mwx
mwx_029,85,mwx
mwx_028,85,mwx
mwx_021,85,mwx
mwx_022,85,mwx
mwx_023,85,mwx
mwx_024,85,mwx
mwx_025,85,mwx
ssq_083,85,ssq
mwx_026,85,mwx
kyq_025,85,kyq
rkm_214,85,rkm
meg_148,85,meg
sxb_145,85,sxb
sxb_227,85,sxb
sxb_222,85,sxb
sxb_221,85,sxb
sxb_220,85,sxb
sxb_219,85,sxb
sxb_218,85,sxb
sxb_217,85,sxb
eoi_221,85,eoi
meg_154,85,meg
meg_153,85,meg
meg_152,85,meg
meg_151,85,meg
sxb_225,85,sxb
sxb_226,85,sxb
sxb_224,85,sxb
sxb_223,85,sxb
meg_149,85,meg
meg_150,85,meg
bcf_063,85,bcf
hig_170,85,hig
hig_171,85,hig
hig_172,85,hig
hig_173,85,hig
hig_174,85,hig
hig_175,85,hig
hig_162,85,hig
hig_163,85,hig
hig_164,85,hig
oli_001,85,oli
hig_165,85,hig
hig_166,85,hig
hig_167,85,hig
hig_168,85,hig
hig_161,85,hig
kqu_298,85,kqu
zvb_029,85,zvb
kqu_299,85,kqu
hig_169,85,hig
hig_185,85,hig
hig_186,85,hig
hig_187,85,hig
ssq_081,85,ssq
ssq_080,85,ssq
rkm_272,85,rkm
ssq_079,85,ssq
ssq_078,85,ssq
ssq_082,85,ssq
hig_179,85,hig
hig_180,85,hig
hig_181,85,hig
hig_176,85,hig
hig_177,85,hig
hig_178,85,hig
hig_182,85,hig
hig_183,85,hig
hig_184,85,hig
oli_071,85,oli
sxb_146,84,sxb
kqu_301,84,kqu
kqu_300,84,kqu
sxb_147,84,sxb
sxb_148,84,sxb
sxb_216,84,sxb
kyq_024,84,kyq
eoi_331,84,eoi
kyq_023,84,kyq
kqu_128,84,kqu
eoi_330,84,eoi
oli_000,84,oli
kqu_296,84,kqu
kqu_297,84,kqu
zvb_030,84,zvb
kyq_022,84,kyq
sxb_215,84,sxb
sxb_214,84,sxb
kqu_269,84,kqu
sxb_086,84,sxb
rkm_213,84,rkm
kyq_088,84,kyq
mwx_019,84,mwx
mwx_018,84,mwx
mwx_017,84,mwx
snk_112,84,snk
snk_111,84,snk
rkm_275,84,rkm
rkm_274,84,rkm
rkm_273,84,rkm
eoi_333,83,eoi
eoi_332,83,eoi
zvb_031,83,zvb
sxb_085,83,sxb
snk_113,83,snk
snk_114,83,snk
hig_314,83,hig
kyq_089,83,kyq
eoi_220,83,eoi
sxb_212,83,sxb
sxb_213,83,sxb
rkm_276,83,rkm
oli_072,83,oli
kqu_127,83,kqu
rkm_212,83,rkm
kqu_294,83,kqu
kqu_295,83,kqu
hig_160,83,hig
kqu_302,83,kqu
kqu_303,83,kqu
kqu_126,83,kqu
kqu_270,83,kqu
mwx_016,83,mwx
sxb_149,83,sxb
mwx_015,83,mwx
kyq_021,83,kyq
kyq_020,83,kyq
kqu_304,82,kqu
rkm_277,82,rkm
kqu_305,82,kqu
rkm_278,82,rkm
mwx_014,82,mwx
eoi_335,82,eoi
eoi_334,82,eoi
hig_158,82,hig
hig_159,82,hig
sxb_084,82,sxb
eoi_219,82,eoi
hig_315,82,hig
sxb_235,82,sxb
zvb_032,82,zvb
kqu_125,82,kqu
sxb_211,82,sxb
snk_116,82,snk
snk_115,82,snk
sxb_151,82,sxb
sxb_150,82,sxb
kqu_272,82,kqu
kqu_271,82,kqu
rkm_211,82,rkm
kqu_293,82,kqu
meg_186,82,meg
